,x,y
0,297,276
1,297,241
2,298,247
3,287,188
4,296,227
5,297,206
6,299,151
7,215,135
8,299,113
9,299,95
10,300,25
11,297,282
12,297,284
13,298,284
14,297,284
15,298,288
16,298,292
17,298,297
18,299,304
19,297,246
20,285,241
21,173,72
22,252,148
23,240,149
24,228,147
25,212,139
26,263,145
27,231,117
28,245,117
29,220,119
30,212,122
31,202,146
32,259,317
33,210,131
34,169,129
35,188,135
36,240,208
37,281,274
38,284,282
39,266,273
40,257,274
41,273,281
42,265,278
43,245,282
44,286,239
45,284,227
46,193,109
47,265,175
48,259,225
49,259,217
50,206,200
51,286,207
52,218,99
53,203,102
54,181,52
55,273,110
56,257,121
57,234,271
58,189,241
59,267,233
60,277,238
61,246,274
62,252,274
63,196,92
64,259,229
65,241,100
66,238,88
67,227,29
68,189,72
69,233,59
70,186,100
71,179,87
72,283,280
73,270,278
74,261,276
75,270,235
76,249,274
77,255,277
78,253,274
79,273,234
80,267,277
81,276,280
82,286,282
83,285,303
84,283,296
85,283,290
86,284,286
87,285,282
88,265,278
89,264,279
90,261,280
91,260,284
92,247,257
93,176,176
94,297,246
95,260,276
96,257,276
97,281,245
98,263,235
99,279,241
100,253,181
101,233,188
102,257,220
103,198,37
104,206,62
105,214,87
106,255,290
107,268,92
108,265,59
109,260,25
110,217,145
111,189,153
112,268,143
113,199,124
114,273,168
115,266,225
116,178,159
117,198,166
118,214,173
119,236,173
120,253,168
121,265,163
122,288,153
123,181,187
124,189,120
125,291,245
126,265,190
127,170,121
128,273,157
129,257,218
130,207,131
131,266,214
132,181,208
133,267,137
134,276,209
135,210,282
136,214,290
137,173,183
138,195,262
139,174,104
140,257,327
141,293,245
142,255,198
143,179,135
144,228,140
145,239,142
146,252,278
147,184,212
148,278,342
149,245,322
150,230,310
151,299,61
152,301,345
153,250,141
154,259,139
155,265,138
156,181,114
157,256,127
158,244,122
159,233,121
160,222,123
161,216,127
162,169,93
163,220,137
164,298,256
165,258,253
166,267,233
167,281,255
168,300,130
169,226,300
170,240,313
171,276,337
172,201,268
173,263,133
174,279,177
175,301,339
176,259,334
177,177,211
178,273,280
179,272,283
180,271,286
181,271,291
182,268,297
183,257,276
184,253,275
185,250,273
186,238,264
187,197,224
188,281,159
189,276,129
190,268,131
191,259,274
192,198,249
193,284,131
194,263,307
195,297,188
196,287,172
197,299,170
198,271,198
199,300,329
200,299,315
201,281,315
202,235,284
203,247,227
204,248,296
205,221,221
206,237,238
207,212,237
208,278,327
209,265,203
210,227,290
211,242,304
212,224,270
213,187,233
214,212,267
215,184,237
216,228,251
217,273,184
218,269,231
219,262,231
220,274,225
221,265,119
222,244,113
223,226,112
224,212,113
225,204,117
226,199,134
227,170,155
228,209,153
229,222,158
230,238,159
231,253,157
232,265,153
233,272,150
234,173,147
235,262,232
236,279,193
237,277,235
238,285,240
239,278,236
240,266,235
241,287,243
242,288,243
243,271,139
244,278,143
245,280,147
246,212,129
247,207,126
248,308,189
249,391,136
250,311,241
251,442,75
252,354,149
253,367,150
254,379,150
255,396,141
256,343,146
257,374,118
258,360,118
259,387,119
260,395,123
261,406,149
262,345,319
263,397,133
264,446,133
265,422,138
266,363,211
267,314,274
268,312,284
269,330,275
270,340,276
271,324,282
272,334,280
273,356,284
274,308,240
275,309,227
276,414,111
