,x,y
0,289,245
1,286,208
2,290,221
3,280,164
4,286,194
5,287,176
6,293,134
7,219,132
8,295,100
9,295,83
10,299,25
11,289,251
12,289,255
13,290,256
14,290,258
15,289,262
16,289,268
17,289,275
18,290,289
19,287,214
20,279,213
21,189,87
22,249,143
23,239,144
24,229,144
25,216,137
26,259,141
27,235,111
28,247,112
29,224,113
30,217,117
31,207,145
32,251,309
33,215,130
34,183,141
35,197,136
36,238,193
37,275,243
38,278,254
39,262,245
40,253,248
41,268,253
42,260,254
43,243,266
44,277,207
45,276,193
46,201,103
47,262,163
48,256,201
49,256,195
50,206,191
51,278,177
52,223,88
53,209,92
54,196,63
55,271,97
56,258,116
57,233,254
58,195,255
59,265,209
60,273,213
61,245,253
62,249,253
63,204,84
64,257,206
65,243,88
66,241,77
67,236,32
68,200,73
69,239,54
70,195,97
71,192,93
72,276,250
73,265,250
74,257,252
75,267,212
76,247,252
77,252,255
78,252,252
79,268,206
80,263,253
81,270,254
82,280,255
83,276,288
84,276,273
85,276,266
86,276,261
87,278,257
88,261,255
89,259,255
90,257,259
91,256,263
92,245,236
93,187,195
94,289,217
95,256,255
96,254,254
97,276,219
98,261,214
99,275,216
100,250,170
101,232,178
102,256,200
103,211,44
104,215,60
105,219,77
106,251,274
107,266,81
108,266,53
109,263,26
110,219,141
111,196,154
112,265,137
113,206,120
114,270,155
115,261,198
116,186,161
117,202,161
118,215,166
119,235,164
120,250,160
121,262,154
122,283,138
123,185,188
124,199,118
125,282,213
126,262,175
127,185,140
128,271,147
129,256,201
130,212,130
131,263,189
132,189,225
133,266,132
134,270,181
135,209,282
136,214,297
137,182,192
138,198,266
139,188,114
140,249,323
141,284,217
142,253,184
143,189,139
144,229,137
145,238,137
146,249,259
147,187,212
148,270,341
149,241,324
150,229,313
151,297,54
152,292,344
153,248,137
154,257,135
155,263,134
156,192,116
157,256,124
158,246,120
159,236,119
160,226,121
161,220,124
162,185,110
163,222,134
164,290,228
165,255,230
166,264,208
167,275,228
168,295,117
169,224,299
170,236,311
171,268,332
172,204,279
173,263,128
174,275,158
175,291,336
176,253,334
177,184,220
178,269,256
179,267,258
180,266,262
181,265,269
182,263,282
183,254,253
184,251,252
185,247,250
186,236,244
187,198,218
188,276,146
189,273,122
190,267,125
191,257,252
192,199,248
193,281,120
194,257,296
195,290,161
196,281,151
197,292,148
198,267,178
199,290,322
200,290,305
201,273,303
202,233,272
203,246,209
204,244,286
205,220,207
206,234,222
207,211,227
208,269,320
209,261,185
210,225,283
211,239,297
212,223,257
213,190,234
214,212,260
215,189,245
216,226,235
217,269,167
218,264,204
219,259,206
220,268,195
221,263,110
222,246,103
223,230,103
224,218,104
225,210,110
226,205,133
227,181,166
228,212,149
229,222,153
230,236,153
231,251,151
232,262,147
233,269,143
234,186,168
235,260,209
236,273,169
237,270,205
