,x,y
0,295,239
1,294,195
2,295,209
3,285,152
4,294,181
5,294,164
6,296,125
7,213,124
8,297,93
9,297,75
10,299,25
11,294,245
12,295,250
13,295,253
14,295,255
15,295,260
16,295,268
17,295,275
18,295,288
19,294,202
20,284,202
21,176,83
22,246,134
23,235,135
24,224,135
25,209,130
26,256,131
27,232,103
28,244,104
29,220,105
30,213,110
31,200,138
32,250,308
33,209,122
34,169,135
35,188,130
36,238,187
37,281,237
38,284,250
39,267,241
40,259,247
41,274,252
42,267,254
43,244,268
44,284,194
45,282,181
46,194,95
47,261,154
48,259,193
49,258,186
50,203,186
51,283,166
52,219,79
53,204,84
54,187,61
55,270,89
56,255,108
57,235,257
58,180,251
59,268,201
60,277,204
61,250,257
62,256,256
63,198,77
64,259,199
65,241,79
66,238,69
67,232,31
68,192,68
69,236,50
70,187,90
71,182,88
72,282,244
73,271,247
74,263,251
75,271,202
76,253,257
77,257,258
78,257,255
79,273,195
80,270,253
81,277,253
82,286,252
83,280,287
84,281,274
85,282,266
86,283,259
87,284,254
88,267,255
89,265,257
90,262,260
91,260,265
92,248,233
93,170,190
94,294,205
95,262,255
96,260,256
97,282,210
98,264,208
99,280,207
100,249,162
101,230,172
102,257,193
103,203,43
104,209,56
105,215,69
106,253,276
107,267,72
108,265,50
109,262,26
110,214,133
111,188,148
112,262,127
113,200,113
114,269,146
115,265,188
116,176,157
117,195,157
118,209,160
119,232,157
120,249,152
121,261,145
122,285,128
123,177,183
124,190,111
125,288,201
126,262,167
127,168,136
128,270,138
129,256,194
130,206,122
131,265,180
132,172,220
133,263,122
134,274,171
135,201,280
136,201,294
137,168,187
138,188,263
139,175,110
140,247,322
141,290,204
142,252,177
143,179,133
144,224,128
145,235,128
146,254,261
147,180,208
148,268,341
149,233,323
150,218,311
151,298,51
152,295,344
153,244,127
154,254,125
155,260,124
156,182,110
157,253,116
158,243,114
159,232,113
160,222,115
161,216,118
162,171,107
163,217,126
164,295,218
165,257,225
166,267,198
167,280,220
168,297,109
169,216,296
170,230,309
171,267,331
172,190,275
173,260,120
174,277,148
175,294,334
176,249,333
177,171,214
178,274,254
179,272,257
180,270,263
181,269,270
182,264,282
183,261,255
184,256,254
185,253,252
186,240,244
187,195,214
188,277,136
189,272,113
190,265,116
191,263,254
192,194,245
193,282,111
194,257,295
195,295,151
196,284,141
197,296,138
198,268,168
199,294,320
200,295,303
201,275,302
202,231,273
203,246,204
204,243,286
205,220,202
206,235,217
207,211,223
208,270,317
209,262,176
210,220,282
211,234,297
212,222,257
213,183,229
214,208,259
215,177,239
216,227,234
217,269,157
218,269,193
219,262,197
220,273,184
221,262,101
222,243,95
223,227,94
224,213,96
225,204,103
226,198,126
227,167,160
228,206,143
229,217,146
230,233,146
231,248,142
232,259,138
233,267,133
234,169,163
235,263,201
236,276,159
237,277,193
238,283,199
239,277,196
240,267,205
241,285,201
242,286,204
243,267,123
244,274,126
245,277,128
246,213,120
247,206,114
248,306,152
249,385,123
250,306,202
251,428,83
252,351,134
253,362,135
254,373,135
255,389,128
256,340,131
257,365,103
258,353,104
259,378,104
260,386,109
261,399,138
262,342,309
263,389,120
264,434,135
265,412,130
266,356,187
267,309,237
268,307,250
269,323,242
270,333,248
271,317,252
272,325,254
273,349,269
274,304,194
275,306,182
276,404,95
277,333,154
278,333,193
279,333,186
280,392,187
281,306,165
282,377,79
283,393,85
284,415,60
285,323,89
286,342,108
287,358,257
288,424,252
289,323,201
290,314,204
291,343,257
292,337,257
293,400,77
294,333,199
295,354,80
296,357,70
297,367,31
298,408,69
299,361,50
300,412,90
301,420,87
302,307,244
303,320,248
304,329,251
305,320,203
306,339,257
307,336,258
308,336,255
309,317,195
310,323,254
311,315,253
312,306,253
313,310,288
314,309,274
315,309,266
316,307,259
317,306,255
318,325,255
319,327,257
320,330,260
321,333,265
322,344,233
323,436,191
324,330,255
325,333,257
326,310,210
327,329,207
328,312,207
329,346,162
330,365,172
331,336,193
332,397,42
333,389,55
334,381,70
335,339,276
336,327,73
337,331,50
338,336,26
339,383,133
340,412,148
341,334,127
342,399,113
343,325,146
344,325,188
345,424,157
346,403,156
347,387,160
348,364,158
349,347,152
350,335,146
351,307,128
352,422,183
353,409,111
354,300,201
355,331,167
356,438,136
357,325,138
358,337,194
359,393,122
360,326,180
361,432,221
362,334,122
363,316,171
364,396,282
365,397,296
366,434,188
367,411,264
368,428,109
369,346,324
370,299,204
371,342,177
372,423,133
373,373,127
374,362,128
375,339,261
376,419,209
377,322,342
378,362,324
379,378,313
380,353,127
381,343,125
382,338,124
383,418,109
384,344,115
385,354,114
386,365,113
387,375,114
388,381,117
389,435,107
390,380,125
391,334,226
392,323,198
393,311,220
394,380,298
395,364,311
396,322,332
397,411,278
398,337,120
399,315,148
400,344,334
401,430,215
402,317,254
403,318,258
404,320,263
405,322,271
406,327,283
407,332,255
408,336,255
409,339,253
410,353,244
411,401,214
412,316,136
413,323,114
414,331,115
415,330,254
416,404,246
417,313,111
418,335,296
419,307,141
420,323,169
421,315,302
422,363,274
