,x,y
0,299,232
1,295,195
2,298,208
3,288,156
4,295,182
5,295,166
6,298,129
7,226,127
8,299,101
9,299,84
10,300,25
11,299,237
12,300,241
13,300,242
14,300,264
15,300,269
16,300,275
17,300,282
18,301,294
19,296,202
20,288,201
21,190,86
22,257,139
23,246,139
24,236,138
25,222,131
26,266,135
27,241,107
28,253,107
29,231,109
30,225,114
31,214,140
32,262,308
33,223,123
34,185,138
35,203,133
36,246,185
37,284,230
38,287,241
39,271,233
40,262,237
41,277,241
42,269,243
43,252,260
44,286,195
45,285,183
46,207,102
47,269,157
48,264,191
49,265,185
50,214,185
51,287,168
52,231,88
53,217,92
54,199,64
55,278,98
56,264,112
57,244,246
58,199,254
59,273,198
60,282,202
61,253,246
62,259,246
63,211,85
64,265,196
65,250,89
66,248,78
67,239,32
68,205,73
69,245,54
70,202,97
71,196,92
72,285,237
73,273,238
74,266,240
75,275,200
76,256,246
77,260,254
78,261,246
79,277,194
80,272,241
81,279,241
82,289,241
83,285,292
84,285,280
85,286,273
86,287,267
87,289,263
88,271,257
89,269,258
90,266,261
91,264,264
92,253,226
93,189,194
94,297,205
95,266,253
96,263,253
97,285,207
98,269,203
99,284,205
100,257,163
101,239,171
102,264,189
103,214,45
104,220,60
105,227,78
106,260,273
107,273,82
108,270,53
109,267,26
110,227,137
111,203,149
112,271,132
113,213,118
114,275,148
115,271,187
116,192,158
117,210,156
118,222,160
119,243,158
120,258,154
121,269,148
122,288,132
123,192,183
124,205,116
125,291,201
126,269,168
127,185,139
128,277,141
129,262,190
130,219,126
131,271,179
132,191,223
133,272,128
134,278,172
135,218,279
136,221,296
137,184,189
138,205,264
139,191,113
140,260,321
141,293,204
142,259,175
143,194,137
144,236,131
145,245,133
146,257,255
147,193,208
148,279,341
149,249,323
150,236,311
151,300,53
152,301,344
153,255,132
154,263,130
155,269,130
156,198,115
157,262,118
158,253,113
159,244,112
160,234,114
161,228,119
162,186,110
163,230,130
164,298,216
165,264,219
166,272,196
167,283,216
168,299,114
169,232,295
170,246,308
171,278,331
172,210,278
173,269,124
174,281,150
175,301,335
176,262,332
177,188,216
178,279,259
179,277,263
180,274,267
181,273,274
182,270,284
183,263,244
184,260,242
185,256,241
186,246,234
187,206,212
188,282,139
189,278,119
190,273,121
191,266,243
192,207,244
193,286,117
194,265,296
195,296,153
196,288,145
197,297,141
198,274,169
199,300,322
200,301,307
201,282,305
202,243,266
203,255,200
204,253,282
205,228,200
206,244,212
207,220,219
208,279,319
209,269,176
210,235,279
211,248,293
212,234,249
213,197,230
214,221,255
215,194,242
216,236,228
217,275,160
218,273,192
219,268,195
220,278,185
221,271,109
222,253,101
223,237,100
224,225,103
225,217,108
226,212,130
227,184,164
