,x,y
0,299,243
1,298,200
2,299,213
3,289,157
4,298,187
5,299,170
6,300,128
7,217,126
8,300,101
9,300,85
10,300,25
11,299,250
12,299,254
13,299,256
14,300,259
15,300,264
16,300,270
17,300,277
18,301,289
19,298,207
20,287,205
21,179,83
22,251,137
23,239,138
24,228,137
25,214,131
26,261,133
27,235,110
28,247,110
29,224,112
30,216,115
31,205,139
32,257,310
33,213,124
34,172,135
35,192,133
36,242,189
37,285,242
38,287,254
39,270,245
40,262,250
41,277,255
42,269,256
43,248,269
44,287,200
45,285,188
46,197,103
47,265,157
48,260,196
49,260,189
50,208,188
51,287,171
52,224,90
53,207,95
54,188,61
55,275,99
56,258,113
57,238,258
58,184,251
59,269,203
60,279,207
61,252,259
62,258,258
63,201,87
64,260,202
65,246,91
66,243,81
67,232,32
68,195,73
69,238,55
70,190,98
71,185,90
72,286,249
73,274,251
74,266,254
75,272,205
76,255,259
77,260,260
78,259,257
79,275,200
80,272,255
81,279,255
82,289,256
83,286,289
84,286,276
85,287,269
86,287,263
87,289,258
88,270,258
89,269,259
90,266,262
91,264,266
92,251,235
93,174,190
94,299,209
95,265,258
96,262,258
97,283,213
98,266,209
99,281,210
100,253,165
101,234,173
102,258,194
103,204,44
104,211,60
105,219,81
106,258,277
107,271,83
108,267,53
109,262,26
110,219,135
111,192,149
112,268,130
113,203,118
114,273,149
115,268,192
116,180,158
117,199,157
118,215,161
119,237,159
120,253,154
121,266,147
122,289,131
123,182,184
124,194,116
125,292,207
126,266,169
127,172,135
128,274,141
129,258,196
130,210,126
131,268,183
132,177,219
133,267,126
134,277,176
135,205,281
136,207,295
137,172,188
138,193,263
139,179,111
140,253,323
141,294,209
142,256,178
143,182,135
144,229,129
145,239,131
146,257,263
147,184,209
148,275,342
149,239,324
150,224,312
151,300,54
152,302,345
153,249,130
154,259,127
155,264,126
156,186,114
157,257,118
158,246,116
159,236,116
160,226,118
161,220,121
162,174,106
163,222,128
164,299,223
165,260,228
166,269,201
167,283,224
168,300,114
169,221,297
170,236,311
171,275,332
172,195,276
173,264,122
174,280,152
175,301,335
176,256,335
177,176,214
178,278,258
179,277,261
180,275,266
181,273,272
182,270,283
183,262,257
184,259,256
185,255,255
186,242,246
187,199,215
188,281,139
189,276,118
190,269,120
191,265,256
192,198,245
193,285,116
194,263,296
195,299,155
196,288,145
197,299,142
198,272,172
199,301,321
200,301,304
201,282,303
202,235,274
203,249,205
204,248,287
205,224,204
206,238,218
207,214,224
208,277,319
209,265,180
210,225,283
211,240,297
212,226,258
213,187,230
214,211,260
215,182,240
216,231,235
217,273,161
218,271,198
219,264,200
220,276,188
221,267,109
222,247,104
223,231,104
224,217,105
225,208,110
226,201,129
227,171,161
228,211,145
229,222,148
230,237,147
231,252,145
232,264,140
233,272,136
234,174,163
235,264,204
236,279,163
237,279,198
238,286,205
239,280,200
240,268,207
241,288,205
242,290,208
243,271,127
244,278,129
245,281,131
246,217,122
247,211,120
248,310,157
249,390,127
250,311,206
251,435,83
252,354,137
253,367,138
254,379,138
255,394,133
256,344,134
257,371,110
258,357,110
259,383,112
260,390,116
261,404,141
262,348,312
263,394,125
264,441,137
265,419,133
266,362,190
267,314,242
268,312,254
269,330,246
270,339,252
271,322,256
272,332,257
273,355,271
274,309,200
275,311,188
276,411,103
277,338,157
278,340,197
279,340,190
280,398,190
281,310,171
282,381,90
283,398,94
284,422,61
285,326,98
286,346,112
287,365,260
288,431,254
289,330,204
290,320,208
