,x,y
0,295,257
1,294,223
2,295,233
3,285,178
4,293,210
5,294,192
6,297,146
7,209,134
8,298,115
9,298,98
10,300,25
11,296,263
12,296,267
13,297,268
14,297,271
15,297,275
16,297,282
17,297,287
18,298,298
19,294,228
20,284,225
21,170,79
22,247,148
23,234,149
24,222,147
25,206,139
26,257,145
27,228,117
28,243,119
29,216,118
30,208,122
31,197,147
32,257,314
33,205,131
34,167,135
35,184,138
36,238,203
37,281,255
38,284,266
39,267,257
40,259,260
41,274,265
42,267,266
43,247,276
44,283,222
45,281,210
46,188,109
47,262,171
48,259,214
49,259,206
50,201,198
51,283,193
52,216,99
53,199,102
54,179,58
55,271,112
56,254,122
57,238,265
58,190,247
59,267,221
60,278,225
61,251,265
62,256,265
63,192,92
64,259,218
65,239,102
66,236,91
67,224,31
68,186,74
69,232,60
70,181,101
71,176,90
72,283,262
73,272,263
74,263,263
75,271,223
76,254,265
77,259,268
78,257,264
79,272,220
80,270,265
81,278,266
82,286,267
83,283,297
84,283,286
85,283,279
86,285,274
87,286,270
88,268,267
89,267,268
90,264,271
91,262,275
92,249,247
93,175,186
94,295,230
95,263,265
96,261,266
97,281,231
98,264,225
99,280,229
100,249,178
101,229,185
102,257,210
103,196,41
104,203,63
105,211,88
106,256,284
107,266,96
108,262,59
109,257,25
110,211,144
111,185,156
112,264,143
113,195,123
114,270,164
115,264,211
116,173,163
117,192,166
118,208,172
119,232,171
120,249,166
121,262,161
122,286,149
123,176,190
124,186,122
125,289,228
126,264,185
127,168,131
128,270,155
129,257,210
130,202,131
131,265,202
132,181,216
133,264,138
134,274,196
135,210,282
136,215,293
137,170,188
138,196,265
139,171,111
140,256,325
141,291,230
142,253,193
143,175,139
144,222,140
145,234,141
146,256,270
147,181,214
148,278,341
149,246,322
150,232,310
151,298,60
152,302,344
153,245,141
154,255,139
155,261,139
156,178,117
157,253,126
158,241,121
159,229,120
160,217,122
161,211,125
162,167,102
163,214,137
164,296,240
165,259,241
166,267,220
167,281,240
168,299,129
169,226,299
170,240,311
171,275,336
172,201,274
173,260,133
174,277,169
175,301,338
176,260,333
177,176,215
178,276,268
179,275,271
180,273,276
181,272,282
182,269,292
183,261,265
184,256,265
185,253,263
186,241,255
187,195,224
188,278,155
189,273,131
190,266,131
191,263,264
192,197,250
193,283,131
194,262,303
195,296,176
