,x,y
0,291,248
1,292,202
2,293,215
3,285,159
4,293,188
5,294,170
6,297,130
7,217,127
8,297,100
9,297,84
10,299,25
11,291,254
12,291,260
13,292,261
14,291,263
15,291,268
16,291,274
17,291,281
18,291,293
19,292,208
20,283,207
21,178,84
22,249,138
23,238,140
24,227,138
25,213,132
26,259,135
27,236,108
28,247,108
29,225,109
30,217,114
31,204,141
32,250,312
33,214,124
34,171,138
35,191,133
36,241,192
37,279,246
38,281,259
39,267,250
40,259,255
41,273,260
42,265,261
43,244,274
44,283,201
45,282,188
46,199,102
47,263,159
48,260,199
49,260,192
50,208,191
51,283,173
52,225,88
53,210,93
54,190,61
55,274,97
56,258,112
57,236,262
58,181,255
59,268,206
60,276,210
61,249,263
62,254,262
63,204,86
64,260,204
65,246,89
66,244,79
67,235,32
68,196,72
69,241,54
70,193,97
71,186,91
72,280,254
73,270,256
74,262,258
75,270,208
76,252,262
77,255,265
78,255,261
79,273,201
80,268,260
81,275,260
82,283,260
83,278,292
84,278,281
85,279,273
86,280,267
87,281,262
88,265,262
89,262,263
90,260,267
91,258,270
92,249,240
93,171,194
94,293,211
95,260,262
96,257,262
97,280,215
98,264,213
99,278,212
100,252,167
101,233,176
102,257,198
103,207,43
104,215,59
105,222,78
106,252,281
107,270,81
108,268,53
109,265,26
110,218,136
111,191,152
112,265,131
113,204,118
114,270,150
115,267,194
116,180,161
117,199,160
118,214,165
119,236,162
120,251,157
121,263,149
122,285,133
123,182,188
124,195,117
125,287,207
126,264,172
127,170,138
128,271,142
129,257,199
130,211,125
131,266,185
132,173,224
133,266,126
134,275,178
135,203,285
136,204,299
137,171,191
138,190,268
139,178,112
140,247,325
141,289,210
142,254,182
143,181,136
144,228,130
145,238,133
146,252,267
147,183,212
148,267,342
149,233,326
150,220,315
151,299,54
152,291,344
153,248,132
154,257,130
155,263,128
156,187,115
157,256,117
158,246,114
159,236,113
160,225,115
161,220,118
162,173,107
163,222,128
164,293,225
165,259,232
166,268,204
167,278,227
168,297,115
169,217,301
170,232,313
171,266,333
172,191,281
173,262,123
174,278,154
175,291,336
176,249,336
177,174,219
178,272,262
179,270,265
180,268,270
181,267,276
182,263,288
183,258,262
184,256,261
185,252,259
186,241,250
187,199,219
188,278,141
189,275,117
190,268,120
191,262,260
192,196,249
193,283,117
194,257,300
195,294,157
196,285,146
197,295,144
198,270,174
199,291,323
200,291,307
201,273,306
202,231,278
203,248,210
204,243,291
205,223,207
206,237,223
207,213,228
208,269,321
209,264,182
210,222,287
211,236,301
212,223,262
213,186,234
214,210,264
215,180,244
216,229,241
217,271,162
218,269,199
219,263,203
220,273,190
221,266,108
222,247,102
223,232,101
224,219,103
225,210,109
226,202,130
227,170,164
228,210,146
229,221,150
230,236,150
231,250,146
232,262,142
233,269,138
234,170,165
235,263,207
236,277,165
237,276,199
238,282,205
239,276,202
240,267,210
241,283,207
242,285,210
243,270,128
244,276,130
245,279,132
246,217,121
247,212,118
248,304,159
249,380,126
250,303,208
251,424,83
252,347,138
253,358,138
254,369,138
255,384,131
256,336,135
257,362,107
258,349,107
259,373,109
260,381,113
261,393,141
262,336,314
263,384,123
264,429,136
265,407,133
266,352,193
267,305,247
268,302,260
269,318,252
270,327,257
271,312,262
272,319,263
273,343,276
274,302,202
275,304,189
276,399,101
277,330,159
278,328,200
279,330,193
280,387,193
281,304,173
282,372,88
283,388,92
284,413,60
285,321,97
286,339,111
287,351,265
288,417,256
289,320,207
290,310,211
291,336,266
292,332,265
293,395,84
294,328,206
295,350,88
296,352,78
297,365,31
298,403,71
299,358,53
300,407,96
301,415,90
302,304,255
303,315,258
304,323,260
305,317,210
306,334,266
307,330,267
308,331,264
309,314,202
310,318,262
311,310,262
312,301,262
313,307,294
314,304,281
315,304,274
316,303,268
317,302,264
318,320,264
319,321,265
320,324,268
321,326,273
322,339,241
323,430,193
324,326,264
325,327,265
326,307,217
327,325,215
328,308,214
329,342,167
330,361,178
331,331,199
332,394,42
333,386,59
334,376,78
335,333,283
336,325,80
337,330,53
338,335,25
339,378,136
340,406,151
341,331,131
342,394,117
343,322,151
344,322,194
345,418,160
346,397,160
347,382,165
348,360,162
349,344,157
350,331,150
351,307,133
352,416,188
353,405,115
354,298,208
355,328,173
356,433,137
357,322,143
358,333,200
359,388,124
360,323,186
361,426,224
362,331,126
363,314,178
364,388,286
365,389,300
366,428,191
367,402,269
368,423,111
369,338,326
370,297,211
371,339,183
372,417,136
373,369,130
374,359,132
375,333,269
376,412,213
377,316,344
378,354,327
379,370,317
380,349,130
381,340,128
382,334,128
383,413,113
384,341,116
385,351,112
386,361,112
387,371,114
388,377,117
389,431,107
390,376,128
391,328,233
392,320,204
393,307,228
394,372,303
395,356,315
396,317,335
397,403,281
398,334,122
399,314,154
400,336,336
401,423,219
402,312,263
403,313,267
404,315,271
405,317,278
406,321,289
407,326,264
408,330,263
409,333,262
