,x,y
0,270,245
1,281,208
2,273,218
3,277,161
4,283,196
5,285,177
6,288,127
7,217,116
8,291,87
9,294,70
10,300,25
11,268,250
12,267,253
13,266,254
14,264,275
15,263,279
16,262,284
17,261,290
18,258,296
19,278,215
20,266,211
21,168,55
22,246,125
23,235,126
24,225,125
25,210,119
26,255,121
27,232,98
28,243,98
29,222,100
30,216,103
31,198,124
32,215,303
33,213,115
34,158,106
35,185,112
36,227,180
37,256,242
38,256,252
39,242,244
40,232,245
41,245,251
42,237,251
43,213,260
44,272,207
45,274,195
46,199,88
47,252,150
48,245,196
49,245,187
50,195,171
51,276,177
52,225,74
53,210,80
54,186,38
55,269,82
56,253,100
57,210,248
58,144,220
59,250,204
60,258,209
61,219,252
62,225,254
63,204,71
64,242,199
65,244,73
66,242,62
67,238,22
68,195,55
69,241,43
70,191,80
71,180,69
72,256,248
73,244,248
74,235,248
75,252,207
76,222,253
77,225,260
78,226,253
79,258,203
80,239,250
81,247,251
82,256,252
83,243,293
84,246,286
85,249,281
86,250,276
87,252,272
88,234,263
89,233,264
90,229,266
91,226,269
92,227,230
93,142,154
94,275,216
95,231,260
96,228,260
97,260,217
98,244,208
99,259,213
100,241,155
101,222,162
102,242,191
103,207,26
104,214,46
105,221,64
106,220,272
107,268,66
108,268,46
109,268,22
110,216,122
111,183,129
112,260,118
113,201,104
114,261,142
115,253,195
116,168,135
117,192,140
118,206,146
119,227,147
120,243,143
121,253,138
122,277,129
123,167,160
124,191,98
125,273,213
126,250,165
127,148,100
128,262,133
129,241,190
130,207,113
131,253,184
132,140,186
133,259,114
134,265,180
135,171,262
136,165,275
137,149,159
138,160,241
139,167,85
140,208,318
141,271,215
142,241,171
143,173,110
144,228,119
145,237,119
146,222,259
147,164,185
148,224,341
149,192,315
150,179,298
151,297,50
152,248,345
153,245,119
154,253,116
155,258,114
156,181,92
157,252,113
158,243,115
159,234,116
160,226,116
161,220,116
162,155,74
163,222,117
164,272,226
165,237,225
166,251,203
167,258,225
168,289,106
169,182,284
170,194,301
171,228,330
172,153,251
173,257,113
174,268,151
175,251,334
176,206,330
177,147,187
178,241,269
179,240,270
180,237,274
181,234,278
182,229,284
183,230,251
184,227,250
185,225,248
186,216,237
187,180,196
188,269,135
189,268,105
190,262,107
191,232,250
192,171,224
193,276,106
194,222,291
195,286,161
196,277,146
197,287,145
198,258,171
199,253,320
200,255,306
201,238,302
202,203,262
203,231,199
204,210,278
205,210,193
206,221,209
207,196,209
208,233,315
209,250,176
210,191,270
211,201,287
212,198,245
213,162,207
214,183,243
215,149,214
216,210,224
217,260,157
218,255,202
219,247,202
220,263,195
221,260,93
222,244,89
223,230,89
224,218,92
225,208,96
226,197,113
227,152,132
228,204,130
229,216,134
230,230,135
231,244,133
232,254,129
233,262,126
234,145,126
235,246,204
236,268,165
237,264,205
238,267,211
239,262,206
240,247,207
241,269,212
242,268,214
243,263,115
244,268,119
245,270,123
246,216,116
247,210,106
248,293,162
249,347,119
250,286,212
251,385,73
252,320,126
253,329,127
254,338,129
255,350,124
256,314,121
257,339,101
258,330,100
259,347,103
260,353,107
261,356,132
262,289,305
263,350,118
264,378,122
265,366,122
266,322,186
267,282,245
268,277,254
269,293,246
270,298,250
271,286,254
272,291,255
273,305,266
274,289,208
275,292,196
276,369,93
277,310,153
278,308,199
279,310,190
280,348,182
281,293,178
282,354,76
283,364,83
284,383,53
285,313,81
286,320,102
287,313,255
288,348,229
289,301,207
290,292,211
291,302,260
292,298,260
293,371,75
294,307,204
295,338,74
296,341,64
297,352,31
298,377,64
299,347,48
300,375,87
301,379,81
302,280,251
303,289,251
304,295,253
305,297,209
306,301,260
307,297,266
308,298,259
309,298,205
310,289,254
311,283,254
312,275,254
313,271,293
314,274,287
315,276,283
316,275,278
317,274,274
318,289,268
319,290,269
320,292,270
321,293,273
322,308,235
323,363,168
324,293,264
325,295,265
326,286,218
327,302,211
328,289,215
329,317,159
330,329,168
331,310,195
332,373,39
333,367,53
334,360,67
335,295,276
336,318,66
337,323,49
338,329,27
339,345,127
340,364,140
341,310,118
342,360,109
343,305,145
344,305,197
345,372,147
346,357,150
347,347,155
348,329,152
349,317,147
350,311,141
351,295,129
352,367,173
353,369,106
354,283,214
355,307,167
356,375,117
357,305,135
358,309,194
359,353,116
360,305,187
361,358,196
362,311,114
363,299,182
364,331,268
365,327,279
366,370,171
367,342,248
368,379,100
369,291,318
370,280,216
371,314,177
372,372,123
373,338,122
374,330,121
375,299,266
376,362,196
377,271,341
378,303,316
379,314,301
380,323,119
381,317,116
382,313,114
383,374,103
384,319,114
385,327,116
386,334,118
387,341,118
388,345,119
389,383,92
390,343,121
391,303,229
392,302,205
393,286,227
394,318,287
395,304,302
396,274,330
397,337,257
398,314,113
399,300,153
400,289,330
401,364,198
402,283,272
403,284,274
404,285,277
405,286,281
406,285,286
407,296,257
408,299,256
409,302,254
410,312,245
411,348,205
412,300,137
413,306,105
414,311,107
415,294,255
416,344,232
417,300,107
418,286,293
419,295,147
420,303,173
421,271,302
