,x,y
0,296,254
1,296,209
2,297,222
3,288,166
4,296,196
5,297,178
6,298,135
7,216,129
8,299,106
9,299,89
10,299,25
11,296,261
12,296,265
13,297,266
14,297,267
15,297,273
16,296,280
17,297,286
18,297,297
19,296,215
20,286,214
21,175,82
22,250,142
23,238,142
24,226,142
25,212,135
26,260,138
27,233,112
28,246,113
29,222,114
30,215,118
31,202,143
32,255,315
33,211,127
34,170,136
35,190,135
36,242,196
37,283,252
38,285,264
39,271,255
40,262,259
41,276,264
42,268,265
43,247,276
44,287,209
45,285,196
46,196,106
47,265,164
48,262,204
49,262,197
50,208,195
51,286,180
52,224,94
53,206,98
54,185,59
55,275,104
56,257,116
57,239,265
58,186,252
59,271,212
60,280,215
61,252,265
62,257,265
63,200,90
64,263,209
65,245,95
66,243,85
67,230,30
68,192,74
69,238,57
70,189,100
71,181,91
72,284,259
73,273,261
74,265,262
75,274,214
76,254,265
77,258,267
78,257,264
79,276,207
80,271,264
81,279,265
82,287,265
83,283,296
84,283,285
85,284,278
86,285,271
87,285,267
88,268,266
89,266,266
90,264,270
91,262,274
92,252,243
93,172,190
94,296,218
95,263,265
96,262,266
97,284,222
98,267,218
99,282,218
100,252,171
101,233,180
102,261,203
103,202,43
104,210,62
105,219,84
106,257,285
107,271,87
108,266,56
109,262,25
110,217,140
111,190,152
112,266,135
113,201,121
114,272,156
115,268,199
116,179,161
117,199,162
118,213,167
119,235,166
120,252,160
121,264,154
122,287,138
123,181,189
124,191,119
125,290,214
126,266,176
127,168,134
128,272,147
129,260,204
130,209,128
131,268,191
132,176,220
133,266,130
134,277,184
135,209,284
136,211,296
137,171,190
138,195,266
139,176,112
140,253,326
141,292,218
142,256,186
143,180,137
144,227,134
145,237,135
146,256,270
147,186,214
148,274,342
149,241,324
150,227,313
151,299,57
152,298,345
153,247,135
154,257,133
155,263,132
156,184,117
157,256,120
158,245,116
159,234,115
160,224,118
161,218,122
162,170,104
163,219,133
164,297,232
165,262,237
166,271,209
167,282,233
168,299,119
169,224,301
170,238,313
171,272,336
172,197,277
173,262,126
174,279,159
175,297,337
176,256,336
177,177,217
178,276,266
179,274,269
180,273,274
181,271,280
182,268,291
183,262,265
184,258,264
185,255,261
186,243,253
187,200,221
188,280,146
189,275,123
190,267,123
191,264,263
192,200,250
193,285,122
194,262,303
195,297,164
196,287,152
197,298,150
198,271,180
199,297,326
200,298,310
201,279,310
202,236,280
203,250,214
204,247,294
205,224,211
206,239,227
207,214,232
208,274,324
209,266,186
210,226,289
211,241,302
212,226,266
213,189,234
214,213,266
215,183,242
216,230,243
217,272,168
218,272,205
219,266,209
220,276,197
221,266,113
222,247,107
223,230,107
224,215,108
225,206,113
226,200,132
227,169,162
228,209,149
