,x,y
0,293,242
1,285,201
2,292,210
3,276,158
4,284,189
5,286,171
6,294,127
7,201,114
8,296,94
9,296,78
10,299,25
11,293,248
12,295,252
13,296,254
14,295,273
15,295,280
16,295,288
17,296,296
18,298,302
19,288,206
20,276,203
21,165,67
22,242,124
23,229,126
24,215,126
25,197,118
26,253,121
27,218,96
28,233,96
29,205,97
30,197,100
31,189,126
32,245,307
33,195,110
34,159,116
35,175,117
36,226,181
37,274,239
38,279,252
39,257,243
40,248,249
41,267,253
42,259,255
43,233,269
44,273,200
45,270,188
46,179,89
47,254,150
48,246,191
49,245,185
50,190,177
51,273,172
52,205,79
53,189,83
54,172,49
55,264,90
56,247,100
57,224,255
58,180,223
59,257,199
60,269,203
61,239,260
62,246,260
63,183,74
64,247,198
65,229,81
66,226,72
67,217,28
68,177,62
69,222,50
70,173,84
71,169,76
72,276,248
73,262,249
74,253,252
75,261,202
76,242,260
77,247,267
78,248,259
79,261,197
80,264,254
81,272,254
82,283,254
83,276,299
84,275,293
85,276,285
86,277,278
87,280,273
88,260,267
89,257,270
90,252,273
91,249,276
92,237,231
93,169,161
94,289,208
95,254,264
96,251,265
97,274,210
98,253,205
99,271,207
100,241,156
101,219,164
102,245,190
103,188,37
104,194,53
105,200,71
106,243,279
107,260,75
108,256,51
109,253,25
110,204,123
111,175,134
112,259,119
113,185,104
114,262,143
115,252,190
116,163,142
117,182,144
118,197,151
119,223,150
120,241,143
121,255,139
122,280,130
123,165,167
124,176,101
125,280,205
126,253,164
127,164,110
128,264,133
129,245,190
130,193,110
131,253,180
132,171,191
133,258,114
134,262,176
135,195,265
136,200,275
137,159,166
138,182,245
139,164,94
140,242,318
141,284,206
142,242,172
143,167,118
144,215,119
145,228,120
146,243,267
147,169,191
148,268,340
149,229,313
150,215,297
151,298,52
152,302,344
153,239,119
154,250,116
155,256,115
156,170,97
157,246,108
158,234,108
159,221,107
160,209,108
161,202,109
162,163,85
163,206,117
164,294,220
165,246,225
166,255,197
167,272,222
168,296,109
169,209,285
170,225,301
171,266,332
172,190,252
173,254,112
174,268,150
175,300,337
176,246,328
177,163,191
178,269,270
179,264,273
180,262,280
181,259,285
182,257,291
183,252,257
184,247,256
185,242,253
186,229,242
187,184,202
188,271,135
189,267,108
190,260,108
191,256,255
192,184,230
193,277,110
194,252,297
195,288,156
196,277,144
197,292,143
198,258,168
199,299,325
200,299,311
201,274,308
202,221,268
203,235,200
204,235,284
205,206,195
206,224,213
207,199,214
208,269,320
209,252,174
210,211,274
211,228,290
212,211,251
213,173,212
214,197,249
215,170,218
216,217,228
217,261,156
218,255,194
219,250,197
220,260,189
221,256,97
222,232,91
223,212,90
224,198,92
225,190,96
226,185,114
227,158,141
228,194,131
229,207,136
230,226,137
231,242,133
232,254,130
233,264,127
234,168,135
235,252,200
236,266,162
237,264,197
238,274,202
239,265,198
240,257,203
241,276,204
242,279,205
243,264,116
244,270,120
245,273,124
246,198,111
247,192,105
248,302,158
249,414,114
250,304,204
251,477,65
252,366,125
253,381,127
254,396,127
255,420,118
256,353,122
257,390,94
258,372,95
259,406,96
260,418,98
261,432,127
262,361,309
263,420,110
264,485,116
265,453,117
266,375,182
267,313,240
268,312,253
269,335,244
270,348,249
271,327,253
272,339,255
273,373,270
274,298,200
275,300,189
276,440,86
277,345,151
278,341,193
279,343,186
280,422,179
281,301,173
282,401,75
283,424,78
284,460,48
285,331,89
286,359,99
287,383,255
288,475,227
289,329,201
290,317,204
291,366,260
292,358,259
293,433,71
294,342,198
295,371,78
296,373,69
297,392,26
298,446,60
299,381,48
300,451,80
301,463,74
302,312,248
303,330,249
304,343,251
305,325,202
306,361,261
307,355,266
308,356,258
309,318,198
310,336,254
311,324,254
312,311,255
313,321,300
314,318,293
315,316,286
316,314,278
317,313,273
318,339,267
319,342,270
320,347,273
321,350,276
322,362,233
323,492,164
324,347,263
325,350,265
326,312,211
327,339,206
328,315,208
329,360,156
330,385,165
331,347,190
332,432,34
333,420,49
334,407,66
335,360,281
336,335,73
337,341,50
338,348,25
339,411,123
340,449,136
341,347,119
342,434,102
343,334,143
344,329,190
345,468,143
346,437,146
347,414,152
348,383,150
349,362,144
350,347,139
351,310,130
352,464,169
353,447,100
354,295,205
355,342,165
356,495,110
357,335,133
358,349,190
359,426,109
360,332,181
361,488,194
362,348,114
363,316,176
364,433,270
365,437,280
366,485,167
367,453,249
368,475,93
369,367,320
370,296,207
371,356,173
372,467,118
373,395,119
374,382,120
375,359,267
376,461,194
377,338,342
378,391,317
379,413,301
380,369,119
381,358,116
382,351,114
383,460,96
384,360,108
385,375,107
386,388,106
387,403,107
388,412,108
389,489,84
390,406,117
391,347,225
392,328,199
393,315,222
394,413,289
395,391,305
396,336,333
397,457,258
398,352,111
399,319,150
400,367,331
401,480,195
402,327,271
403,330,274
404,334,279
405,337,286
406,344,292
407,349,257
408,355,255
409,359,253
410,374,243
411,435,203
412,322,136
413,334,108
414,344,108
415,346,254
416,441,234
417,318,110
418,354,298
419,306,144
420,330,169
421,326,308
