,x,y
0,291,239
1,289,196
2,291,208
3,283,155
4,290,183
5,291,167
6,295,127
7,213,124
8,297,93
9,298,77
10,300,25
11,291,245
12,291,249
13,292,250
14,294,272
15,293,278
16,293,284
17,292,291
18,292,300
19,289,203
20,279,202
21,177,82
22,248,134
23,235,135
24,224,134
25,209,128
26,258,130
27,231,102
28,244,102
29,218,104
30,211,109
31,200,136
32,246,310
33,208,121
34,170,132
35,188,129
36,232,185
37,273,236
38,275,248
39,255,238
40,244,240
41,263,247
42,253,247
43,232,262
44,280,195
45,279,184
46,195,97
47,260,153
48,254,191
49,253,185
50,197,182
51,280,168
52,221,80
53,206,86
54,188,61
55,272,90
56,255,106
57,222,245
58,181,245
59,261,198
60,272,203
61,232,248
62,239,249
63,200,79
64,253,196
65,243,80
66,241,72
67,234,31
68,194,70
69,238,52
70,189,91
71,182,88
72,273,244
73,260,244
74,249,245
75,264,201
76,235,248
77,241,257
78,241,248
79,267,195
80,255,245
81,266,248
82,277,249
83,272,299
84,273,289
85,274,283
86,276,276
87,277,271
88,255,262
89,253,263
90,249,267
91,246,270
92,238,227
93,171,185
94,290,206
95,249,257
96,244,256
97,275,208
98,256,204
99,273,206
100,246,161
101,226,168
102,250,190
103,206,43
104,211,58
105,217,72
106,242,276
107,268,75
108,267,51
109,264,26
110,213,132
111,187,145
112,264,127
113,200,114
114,268,146
115,261,187
116,175,154
117,194,152
118,208,157
119,230,155
120,247,151
121,260,145
122,284,130
123,173,178
124,190,112
125,283,202
126,259,166
127,169,132
128,269,138
129,250,190
130,205,122
131,261,179
132,174,215
133,264,123
134,270,173
135,201,274
136,204,289
137,167,183
138,188,257
139,176,109
140,244,321
141,286,205
142,247,174
143,179,132
144,225,127
145,236,128
146,239,259
147,174,201
148,265,340
149,232,320
150,220,306
151,299,52
152,290,344
153,246,127
154,255,125
155,261,124
156,184,109
157,254,116
158,243,113
159,233,113
160,222,114
161,216,118
162,171,105
163,217,126
164,291,219
165,249,221
166,261,196
167,273,220
168,296,110
169,216,291
170,229,306
171,264,333
172,192,270
173,261,120
174,274,150
175,289,337
176,247,332
