,x,y
0,299,246
1,298,199
2,298,214
3,288,156
4,298,186
5,298,169
6,298,127
7,212,125
8,299,96
9,299,80
10,300,25
11,299,252
12,299,257
13,299,259
14,300,259
15,300,264
16,300,270
17,300,277
18,300,290
19,298,206
20,287,206
21,169,83
22,247,136
23,235,136
24,222,136
25,207,130
26,256,132
27,231,106
28,243,106
29,219,108
30,211,111
31,197,140
32,252,311
33,208,122
34,161,136
35,183,131
36,238,190
37,284,244
38,287,257
39,270,248
40,261,254
41,276,258
42,269,259
43,245,272
44,288,199
45,286,186
46,192,98
47,262,156
48,260,197
49,259,190
50,203,189
51,287,170
52,220,83
53,203,89
54,181,60
55,273,93
56,255,109
57,235,261
58,170,254
59,269,204
60,279,208
61,250,261
62,255,261
63,196,81
64,260,202
65,242,83
66,241,73
67,230,31
68,189,69
69,236,51
70,184,93
71,176,88
72,286,252
73,274,254
74,265,256
75,273,206
76,254,261
77,258,262
78,256,260
79,275,199
80,270,258
81,279,258
82,288,258
83,283,290
84,285,277
85,286,269
86,287,263
87,288,259
88,269,259
89,267,261
90,264,264
91,262,268
92,249,238
93,159,192
94,298,208
95,262,260
96,261,261
97,283,214
98,264,211
99,282,211
100,249,165
101,230,174
102,257,195
103,200,42
104,208,56
105,216,73
106,255,279
107,269,76
108,266,51
109,262,26
110,213,135
111,184,149
112,263,129
113,197,116
114,270,148
115,268,192
116,170,159
117,193,158
118,209,162
119,232,160
120,249,154
121,262,147
122,287,130
123,173,185
124,187,114
125,292,206
126,263,169
127,158,136
128,271,140
129,256,197
130,203,123
131,267,183
132,162,223
133,262,123
134,276,175
135,197,284
136,197,299
137,160,189
138,183,268
139,169,110
140,249,325
141,294,208
142,253,180
143,173,135
144,224,129
145,235,129
146,255,265
147,175,211
148,271,342
149,233,326
150,216,315
151,300,53
152,299,345
153,244,129
154,254,126
155,260,125
156,178,111
157,253,116
158,242,115
159,232,114
160,222,116
161,215,119
162,162,106
163,216,127
164,299,223
165,260,230
166,269,201
167,282,225
168,298,112
169,214,301
170,230,313
171,271,333
172,183,281
173,260,121
174,278,151
175,299,334
176,250,335
177,163,217
178,277,259
179,275,261
180,274,267
181,272,273
182,268,285
183,261,260
184,257,260
185,254,258
186,240,249
187,192,217
188,279,138
189,273,115
190,265,117
191,263,258
192,189,248
193,283,114
194,260,298
195,298,154
196,287,144
197,298,141
198,270,172
199,299,320
200,300,304
201,279,304
202,231,277
203,247,208
204,244,289
205,219,205
206,235,221
207,209,227
208,274,320
