,x,y
0,298,238
1,298,193
2,299,209
3,289,154
4,298,180
5,298,164
6,299,128
7,217,135
8,299,102
9,299,86
10,299,25
11,298,244
12,298,249
13,299,250
14,299,252
15,299,256
16,299,262
17,299,269
18,300,285
19,299,201
20,288,201
21,178,94
22,249,143
23,238,145
24,227,144
25,212,140
26,259,139
27,235,115
28,247,115
29,224,118
30,216,122
31,203,148
32,254,311
33,213,133
34,172,148
35,191,141
36,239,190
37,282,236
38,284,249
39,266,240
40,255,244
41,272,249
42,262,250
43,242,265
44,288,193
45,287,180
46,198,110
47,265,159
48,261,192
49,260,186
50,204,192
51,287,165
52,225,95
53,209,100
54,189,69
55,275,102
56,257,118
57,232,254
58,182,268
59,269,200
60,280,204
61,243,252
62,248,251
63,203,93
64,260,198
65,248,94
66,246,83
67,233,35
68,196,79
69,240,57
70,191,105
71,184,100
72,283,244
73,269,246
74,259,247
75,272,202
76,245,251
77,252,253
78,249,251
79,276,195
80,264,249
81,274,250
82,286,250
83,284,285
84,284,269
85,285,261
86,285,255
87,286,252
88,264,251
89,262,252
90,260,255
91,258,260
92,246,232
93,172,208
94,299,205
95,257,252
96,254,252
97,284,210
98,264,206
99,282,207
100,251,167
101,232,176
102,258,192
103,206,50
104,214,65
105,222,85
106,253,273
107,272,85
108,268,55
109,263,27
110,218,143
111,192,156
112,266,136
113,203,126
114,273,151
115,268,187
116,179,167
117,198,164
118,212,166
119,234,163
120,252,158
121,264,151
122,288,132
123,179,192
124,194,124
125,293,200
126,264,170
127,170,152
128,273,145
129,257,194
130,209,134
131,268,180
132,174,238
133,266,132
134,277,171
135,204,289
136,206,307
137,170,201
138,189,274
139,178,122
140,253,325
141,294,204
142,254,180
143,182,145
144,228,137
145,238,138
146,249,256
147,180,217
148,275,343
149,240,330
150,224,321
151,299,54
152,300,344
153,247,137
154,257,134
155,263,133
156,186,123
157,256,125
158,246,123
159,236,123
160,226,125
161,220,128
162,172,120
163,221,136
164,299,219
165,258,224
166,269,198
167,282,220
168,299,115
