,x,y
0,299,248
1,296,203
2,299,216
3,288,160
4,296,190
5,296,172
6,299,131
7,217,125
8,300,99
9,299,82
10,300,25
11,299,254
12,299,259
13,300,262
14,300,267
15,299,273
16,300,280
17,300,287
18,301,298
19,297,209
20,288,209
21,184,81
22,252,136
23,239,138
24,228,138
25,214,130
26,261,133
27,235,104
28,248,106
29,223,107
30,216,111
31,206,140
32,257,312
33,213,122
34,179,133
35,194,131
36,243,193
37,285,246
38,288,259
39,272,251
40,264,257
41,280,261
42,272,263
43,250,277
44,287,202
45,284,190
46,199,99
47,266,159
48,263,201
49,263,193
50,211,191
51,286,174
52,224,85
53,208,90
54,192,60
55,275,96
56,259,110
57,241,265
58,194,248
59,273,207
60,281,211
61,255,267
62,261,267
63,203,82
64,264,206
65,245,86
66,242,77
67,234,31
68,197,71
69,239,54
70,194,93
71,188,88
72,286,254
73,276,257
74,268,260
75,276,210
76,259,267
77,263,269
78,263,265
79,277,202
80,274,263
81,281,263
82,291,262
83,285,297
84,285,286
85,286,278
86,288,271
87,289,267
88,272,266
89,270,267
90,267,271
91,264,276
92,255,241
93,183,187
94,298,212
95,268,266
96,265,267
97,285,217
98,269,214
99,284,215
100,255,167
101,236,176
102,263,199
103,208,42
104,213,58
105,219,76
106,259,284
107,270,80
108,267,53
109,263,27
110,219,136
111,194,150
112,267,130
113,205,114
114,274,151
115,269,194
116,184,158
117,201,158
118,216,165
119,237,161
120,254,155
121,265,150
122,288,134
123,187,185
124,196,114
125,292,209
126,267,172
127,180,132
128,274,142
129,262,200
130,210,123
131,269,187
132,188,216
133,268,125
134,277,179
135,213,281
136,216,293
137,180,186
138,201,263
139,183,109
140,255,323
141,293,212
142,257,182
143,187,133
144,229,129
145,239,130
146,259,270
147,190,209
148,278,342
149,244,322
150,231,310
151,299,55
152,303,345
153,249,129
154,259,128
155,265,126
156,190,111
157,258,116
158,247,112
159,237,111
160,226,114
161,219,117
162,180,104
163,222,127
164,299,226
165,263,233
166,272,205
167,284,228
168,300,114
169,226,298
170,241,311
171,276,333
172,205,274
173,264,121
174,280,154
175,303,337
176,259,333
177,184,213
178,280,266
179,277,269
180,275,275
181,274,281
182,271,292
183,266,265
184,262,264
185,258,262
186,246,252
187,205,218
188,281,141
189,277,117
190,270,118
191,269,263
192,205,248
193,285,116
194,264,301
195,298,158
196,288,147
197,299,145
198,273,175
199,302,325
200,302,310
201,281,309
202,238,279
203,252,210
204,249,292
205,227,208
206,242,223
207,219,228
208,277,322
209,267,183
210,229,286
211,243,300
212,230,263
213,195,231
214,217,263
215,190,239
216,234,241
217,274,163
218,274,201
219,267,205
220,276,192
221,266,106
222,247,100
223,230,98
224,217,100
225,208,106
226,203,127
227,177,159
228,212,145
229,223,149
230,238,149
231,253,145
232,264,140
233,272,136
234,182,159
235,268,208
236,279,166
237,279,201
238,287,207
239,281,202
240,272,212
241,288,208
242,291,211
243,272,126
244,277,130
245,281,132
246,216,120
247,211,116
248,309,160
249,393,126
250,309,209
251,439,82
252,356,136
253,368,139
254,380,139
255,397,131
256,346,133
257,371,105
258,358,105
259,384,107
260,393,111
261,407,141
262,350,314
263,397,122
264,444,136
265,421,132
266,361,193
267,312,245
268,310,259
269,328,250
270,336,256
271,321,260
272,329,263
273,355,277
274,306,202
275,308,190
276,411,100
277,338,160
278,335,201
279,336,194
280,398,193
281,308,174
282,381,85
283,399,89
284,425,60
285,326,95
286,347,110
287,362,265
288,434,252
289,326,207
290,317,211
291,347,267
292,342,265
293,406,82
294,335,207
295,357,85
296,360,77
297,371,31
298,415,71
299,364,53
300,419,94
301,429,89
302,311,253
303,323,257
304,332,260
305,324,209
306,344,267
307,341,268
308,341,264
309,320,202
310,327,262
311,319,262
312,310,262
313,317,297
314,315,287
315,314,279
316,313,272
317,311,266
318,330,266
319,332,268
320,335,272
321,338,276
322,348,241
323,448,190
324,335,266
325,338,267
326,313,216
327,332,214
328,314,214
329,350,168
330,370,177
331,339,199
332,403,42
333,394,58
334,385,75
335,346,285
336,330,79
337,334,53
338,339,26
339,390,136
340,419,151
341,339,130
342,407,115
343,329,151
344,328,195
345,433,160
346,410,161
347,393,165
348,370,162
349,352,156
350,339,150
351,311,134
352,429,187
353,417,114
354,303,209
355,335,172
356,451,136
357,329,143
358,340,200
359,400,124
360,329,187
361,444,221
362,339,125
363,319,179
364,403,285
365,405,299
366,444,189
367,419,267
368,437,111
369,353,327
370,303,212
371,346,183
372,431,136
373,380,130
374,369,131
375,344,271
376,426,212
377,331,344
378,370,326
379,386,315
380,359,130
381,349,128
382,342,126
383,426,112
384,350,116
385,361,113
386,372,112
387,382,114
388,390,118
389,447,106
390,387,128
391,337,233
392,326,205
393,314,228
394,387,303
395,371,314
396,330,336
397,420,279
398,342,122
399,319,154
400,351,337
401,439,217
402,321,266
403,324,270
404,326,275
405,328,282
406,334,292
407,337,264
408,340,263
409,344,262
410,357,252
411,407,220
412,320,142
413,328,117
414,337,118
415,335,263
416,409,250
417,317,116
418,342,303
419,310,147
420,327,176
421,322,310
422,369,281
423,351,211
424,357,294
425,379,209
426,362,223
427,390,230
428,328,324
429,334,183
430,381,289
431,366,303
432,378,266
433,422,234
434,394,267
435,433,243
436,371,242
437,327,164
438,324,200
439,331,204
440,318,192
441,338,106
442,357,99
443,375,98
444,390,100
445,400,106
446,409,129
447,446,162
448,399,147
449,386,150
450,370,150
451,354,146
452,342,141
453,334,136
454,450,163
455,331,208
456,318,166
457,315,201
458,309,207
459,315,203
460,328,212
461,307,209
462,306,211
463,335,126
464,327,129
465,322,132
466,394,121
467,400,117
