,x,y
0,297,246
1,298,202
2,298,213
3,288,159
4,298,189
5,298,172
6,297,129
7,218,124
8,298,105
9,299,89
10,299,25
11,297,252
12,297,257
13,297,258
14,298,269
15,298,275
16,297,283
17,298,290
18,298,299
19,298,208
20,288,206
21,176,78
22,251,134
23,240,135
24,229,135
25,214,129
26,260,131
27,236,109
28,248,109
29,225,110
30,217,114
31,206,137
32,255,311
33,214,121
34,171,130
35,191,130
36,243,189
37,285,243
38,286,257
39,271,246
40,263,252
41,278,258
42,271,258
43,249,272
44,289,201
45,287,189
46,198,103
47,264,156
48,262,196
49,261,189
50,210,187
51,288,174
52,225,93
53,210,96
54,187,58
55,276,102
56,258,111
57,241,258
58,185,243
59,271,202
60,280,207
61,254,261
62,259,260
63,203,88
64,263,201
65,248,95
66,246,84
67,233,31
68,195,72
69,240,56
70,191,97
71,184,89
72,285,251
73,275,253
74,267,255
75,274,204
76,257,261
77,260,265
78,260,259
79,277,200
80,273,257
81,280,258
82,288,258
83,282,298
84,283,288
85,284,281
86,286,273
87,287,268
88,271,264
89,269,265
90,266,269
91,263,273
92,254,236
93,172,182
94,298,209
95,266,262
96,263,263
97,284,213
98,267,208
99,282,210
100,253,163
101,236,172
102,260,194
103,205,41
104,213,60
105,221,83
106,257,281
107,272,87
108,268,55
109,263,26
110,220,133
111,193,147
112,266,128
113,205,116
114,272,148
115,269,192
116,181,154
117,201,155
118,216,161
119,237,158
120,253,152
121,264,146
122,287,133
123,185,181
124,194,115
125,293,207
126,266,169
127,168,128
128,273,139
129,259,195
130,210,122
131,269,183
132,176,212
133,266,123
134,278,177
135,210,277
136,210,289
137,173,182
138,197,258
139,178,107
140,252,324
141,294,209
142,256,178
143,182,132
144,230,127
145,240,128
146,258,267
147,188,205
148,274,342
149,239,321
150,225,307
151,299,56
152,297,345
153,249,128
154,258,125
155,263,124
156,187,112
157,256,115
158,247,112
159,236,112
160,227,114
161,221,117
162,171,101
163,223,125
164,297,223
165,263,228
166,271,200
167,282,225
168,298,116
169,223,295
170,237,309
171,273,334
172,197,269
173,263,120
174,279,153
175,298,337
176,255,334
177,178,209
178,278,266
179,276,270
180,274,275
181,271,282
182,268,291
183,264,258
184,260,258
185,257,256
186,246,246
187,204,213
188,280,140
189,275,116
190,268,117
191,267,257
192,202,242
193,284,118
194,262,300
195,297,157
196,288,147
197,298,143
198,272,172
199,298,325
200,298,311
201,279,309
202,237,274
203,251,205
204,248,289
205,227,204
206,241,218
207,218,224
208,275,322
209,266,179
210,226,283
211,241,297
212,229,258
213,191,227
214,215,258
215,184,235
216,234,235
217,272,160
218,273,196
219,266,200
220,278,190
221,267,109
222,248,105
223,232,103
224,218,105
225,210,109
226,202,126
227,170,156
228,212,142
229,224,147
230,239,145
231,252,143
232,263,138
233,271,134
234,170,155
235,267,203
236,279,165
237,281,199
238,287,204
239,281,200
240,270,207
241,289,206
242,290,208
243,270,124
244,276,128
245,279,131
246,217,120
247,212,116
248,307,159
249,376,124
250,308,205
251,419,79
252,344,135
253,355,135
254,366,135
255,380,129
256,335,131
257,360,109
258,348,109
259,371,110
260,378,114
261,389,137
262,340,311
263,381,121
264,422,131
265,402,130
266,351,189
267,311,243
268,308,257
269,324,246
270,331,251
271,317,257
272,324,258
273,346,272
274,308,200
275,309,189
276,397,104
277,331,156
278,332,196
279,333,189
280,383,188
281,309,174
282,370,93
283,386,97
284,408,59
285,320,103
286,338,111
287,352,258
288,407,243
289,324,203
290,316,207
291,339,261
292,334,259
293,393,89
294,332,201
295,348,95
296,351,85
297,364,32
298,401,73
299,357,57
300,404,97
301,412,90
302,309,251
303,320,253
304,327,254
305,321,205
306,337,260
307,334,264
308,333,258
309,319,199
310,320,257
311,314,258
312,306,258
313,313,298
314,313,288
315,311,281
316,310,273
317,309,268
318,324,264
319,326,265
320,329,269
321,332,273
322,341,236
323,420,182
324,328,261
325,331,263
326,312,213
327,328,209
328,313,210
329,342,164
330,359,173
331,335,194
332,392,43
333,383,62
334,375,84
335,338,280
336,325,87
337,330,55
338,334,27
339,375,133
340,401,147
341,329,128
342,391,116
343,324,148
344,326,192
345,412,154
346,393,155
347,378,161
348,358,158
349,343,153
350,332,147
351,309,132
352,408,181
353,401,115
354,304,207
355,330,169
356,424,129
357,323,140
358,336,195
359,383,123
360,327,184
361,416,212
362,329,123
363,318,177
364,384,277
365,383,288
366,420,182
367,395,258
368,417,108
369,343,323
370,302,208
371,339,178
372,412,132
373,365,127
374,355,128
375,337,266
376,404,205
377,323,342
378,355,321
379,369,307
380,346,128
381,337,124
382,332,124
383,408,112
384,339,115
385,349,112
386,359,112
387,369,114
388,374,117
389,423,101
390,371,125
391,332,228
392,324,200
393,313,224
394,371,295
395,358,309
396,324,334
397,395,269
398,332,120
399,317,153
400,341,333
401,414,209
402,317,265
403,320,269
404,322,276
405,324,282
406,328,290
407,329,258
408,333,258
409,336,255
410,348,246
411,390,213
412,316,140
413,321,117
414,328,118
