,x,y
0,300,237
1,301,189
2,300,209
3,290,154
4,301,176
5,301,161
6,300,130
7,209,143
8,300,101
9,300,84
10,300,25
11,300,243
12,300,249
13,300,252
14,299,252
15,299,257
16,299,264
17,298,271
18,298,287
19,300,198
20,290,200
21,169,102
22,244,151
23,231,153
24,220,153
25,205,148
26,255,147
27,230,120
28,242,120
29,217,122
30,209,127
31,196,154
32,252,313
33,206,140
34,165,156
35,184,147
36,236,195
37,284,236
38,286,250
39,269,241
40,257,248
41,275,251
42,265,254
43,243,271
44,291,190
45,290,178
46,190,110
47,262,164
48,261,193
49,260,188
50,200,198
51,290,164
52,218,93
53,202,99
54,180,75
55,273,99
56,253,123
57,233,260
58,179,275
59,270,200
60,281,204
61,246,258
62,252,257
63,194,90
64,260,200
65,242,92
66,239,80
67,229,36
68,187,81
69,235,57
70,182,106
71,176,104
72,285,243
73,272,246
74,262,250
75,273,203
76,250,257
77,255,257
78,253,257
79,277,193
80,267,253
81,277,253
82,288,252
83,282,287
84,284,271
85,285,263
86,286,257
87,287,252
88,265,254
89,264,255
90,262,258
91,258,264
92,248,236
93,166,217
94,300,202
95,260,256
96,257,256
97,285,210
98,265,209
99,284,208
100,249,173
101,229,182
102,257,195
103,198,51
104,205,65
105,214,82
106,253,277
107,269,81
108,265,54
109,261,28
110,210,151
111,184,164
112,262,142
113,195,130
114,271,154
115,269,186
116,173,175
117,192,170
118,207,174
119,230,170
120,247,164
121,261,157
122,288,134
123,174,200
124,186,128
125,295,197
126,264,174
127,162,161
128,271,148
129,257,197
130,202,141
131,268,180
132,171,246
133,262,138
134,278,171
135,202,294
136,204,312
137,165,209
138,188,280
139,170,129
140,250,327
141,296,202
142,252,184
143,175,151
144,221,146
145,231,147
146,252,261
147,176,224
148,272,344
149,237,332
150,223,324
151,299,54
152,297,345
153,242,145
154,251,142
155,258,140
156,178,127
157,251,133
158,242,133
159,231,133
160,222,134
161,214,137
162,164,129
163,214,145
164,300,218
165,259,227
166,270,197
167,283,221
168,299,117
169,218,308
170,234,318
171,271,332
172,191,296
173,259,135
174,279,154
175,298,335
176,253,339
177,169,236
178,276,253
179,274,256
180,272,260
181,270,267
182,266,282
183,257,256
184,253,255
185,250,254
186,238,247
187,191,227
188,279,144
189,271,126
190,264,130
191,259,255
192,191,258
193,283,121
194,258,298
195,300,151
196,289,145
197,300,141
198,271,172
199,298,320
200,298,303
201,277,304
202,231,279
203,247,209
204,243,291
205,217,210
206,235,223
207,207,233
