,x,y
0,292,252
1,294,207
2,293,220
3,284,162
4,295,193
5,295,176
6,295,132
7,211,128
8,297,101
9,297,83
10,300,25
11,292,258
12,292,263
13,292,263
14,292,267
15,292,273
16,292,279
17,291,286
18,291,296
19,294,213
20,283,212
21,169,81
22,246,139
23,234,140
24,222,139
25,208,133
26,257,135
27,230,110
28,243,111
29,220,112
30,211,116
31,198,141
32,247,313
33,207,126
34,162,135
35,184,133
36,236,193
37,279,249
38,280,262
39,263,252
40,253,257
41,268,262
42,260,262
43,237,274
44,284,206
45,283,193
46,191,102
47,260,160
48,257,202
49,256,195
50,200,192
51,284,176
52,220,88
53,203,93
54,181,58
55,272,97
56,254,113
57,229,262
58,175,252
59,265,209
60,275,213
61,242,263
62,247,263
63,196,84
64,256,208
65,241,88
66,240,78
67,230,30
68,188,71
69,236,52
70,184,95
71,176,89
72,279,257
73,267,258
74,257,260
75,268,211
76,245,263
77,250,265
78,248,262
79,271,205
80,263,261
81,271,262
82,281,263
83,275,296
84,276,285
85,278,278
86,279,271
87,279,266
88,260,264
89,258,265
90,256,268
91,253,273
92,244,241
93,162,190
94,294,215
95,255,263
96,252,264
97,279,220
98,261,214
99,277,217
100,248,168
101,228,176
102,254,199
103,200,41
104,207,58
105,215,78
106,248,282
107,268,80
108,265,52
109,261,25
110,213,138
111,184,150
112,263,133
113,198,118
114,268,153
115,263,197
116,171,159
117,193,160
118,208,165
119,230,162
120,247,157
121,259,151
122,284,135
123,174,186
124,187,116
125,288,212
126,261,174
127,160,134
128,269,144
129,253,200
130,203,127
131,263,188
132,166,220
133,262,128
134,274,182
135,198,283
136,199,295
137,163,188
138,185,266
139,170,111
140,244,325
141,290,215
142,250,183
143,173,135
144,224,133
145,234,133
146,247,268
147,176,211
148,265,342
149,230,324
150,216,312
151,298,54
152,290,344
153,244,132
154,253,130
155,259,129
156,178,112
157,252,120
158,241,117
159,231,117
160,221,119
161,214,122
162,162,105
163,216,130
164,293,230
165,255,234
166,264,206
167,277,230
168,296,116
169,213,300
170,228,311
171,264,334
172,186,277
173,259,124
174,276,156
175,290,336
176,247,334
177,166,216
178,269,265
179,268,268
180,265,274
181,263,280
182,260,290
183,252,263
184,249,261
185,247,259
186,234,251
187,192,219
188,277,143
189,272,119
190,264,121
191,256,261
192,189,248
193,281,118
194,253,301
195,295,160
196,284,149
197,295,147
198,268,177
199,290,323
200,290,309
201,271,308
202,226,278
203,243,211
204,239,291
205,217,208
206,232,224
207,207,228
208,267,322
209,260,184
210,216,286
211,231,301
212,217,262
213,179,232
214,203,263
215,172,241
216,222,241
217,268,165
218,268,203
219,260,206
220,272,194
221,262,109
222,242,103
223,226,102
224,212,104
225,203,109
226,195,129
227,160,161
228,203,147
229,216,150
230,231,150
231,247,148
232,258,143
233,266,139
234,161,161
235,260,209
236,276,168
237,276,203
238,282,210
239,276,205
240,264,213
241,284,211
242,285,214
243,266,128
244,273,132
245,277,133
246,210,124
247,205,120
248,305,163
249,382,128
250,305,212
251,428,82
252,346,139
253,358,140
254,371,140
255,385,133
256,336,135
257,363,110
258,350,111
259,375,112
260,382,117
261,396,142
262,335,314
263,385,126
264,431,136
265,409,133
266,354,194
267,307,249
268,305,262
269,322,253
270,331,257
271,316,263
272,324,263
273,346,275
274,305,206
275,306,193
276,403,101
277,331,161
278,332,202
279,333,195
280,389,192
281,306,176
282,376,88
283,392,92
284,417,59
285,322,97
286,339,114
287,355,263
288,413,252
289,322,209
290,312,214
291,342,263
292,337,263
293,400,84
294,331,208
295,353,88
296,356,77
297,369,31
298,409,71
299,361,52
300,412,95
301,419,90
302,306,257
303,318,258
304,328,260
305,319,211
306,339,263
307,334,267
308,336,263
309,317,205
310,322,263
311,313,263
312,303,263
313,308,296
314,307,284
315,306,277
316,306,271
317,304,267
318,323,265
319,325,266
320,328,269
321,331,274
322,341,241
323,428,191
324,329,263
325,331,264
326,308,220
327,328,216
328,311,216
329,343,169
330,362,177
331,334,201
332,398,41
333,391,58
334,381,77
335,336,283
336,328,80
337,332,53
338,337,25
339,380,138
340,408,151
341,329,133
342,397,118
343,322,152
344,324,198
345,420,160
346,399,160
347,383,166
348,361,163
349,344,157
350,331,151
351,307,135
352,417,187
353,407,117
354,300,213
355,329,174
356,434,135
357,322,144
358,335,202
359,389,127
360,325,189
361,423,220
362,330,128
363,316,182
364,386,284
365,385,296
366,427,189
367,400,267
368,425,111
369,338,326
370,299,214
371,340,184
372,419,136
373,369,132
374,359,133
375,337,268
376,412,212
377,315,342
378,351,325
379,366,314
380,348,133
381,338,130
382,333,128
383,416,114
384,340,120
385,351,117
386,362,117
387,371,120
388,378,122
389,434,106
390,376,130
391,332,234
392,322,208
393,309,230
394,370,301
395,355,313
396,317,334
397,398,279
398,333,124
399,315,157
400,335,335
401,422,217
402,315,265
403,317,268
404,319,274
405,320,280
406,323,290
407,332,263
408,335,263
409,338,260
410,351,252
411,397,220
412,315,144
413,321,118
414,328,121
415,329,261
416,396,249
417,311,117
418,329,301
419,307,149
420,322,177
421,311,309
422,357,279
423,344,211
424,344,292
425,371,209
426,355,224
427,381,230
428,315,322
429,328,185
430,366,288
431,351,301
432,367,263
433,408,233
434,382,264
435,414,242
436,364,241
437,322,165
438,321,203
439,328,207
440,317,195
441,331,108
442,351,103
443,368,101
444,382,104
445,391,109
446,398,130
447,431,162
448,388,147
449,376,151
450,360,151
451,344,147
452,333,143
453,325,138
454,431,163
455,327,210
456,315,169
457,312,204
458,305,210
459,312,206
460,323,214
461,303,211
462,302,214
463,326,128
464,319,132
465,316,134
466,382,124
467,388,120
