,x,y
0,295,254
1,296,210
2,295,223
3,287,167
4,296,197
5,296,180
6,297,136
7,213,134
8,297,106
9,298,90
10,299,25
11,295,260
12,295,265
13,295,266
14,296,268
15,295,273
16,296,280
17,296,287
18,296,297
19,296,216
20,286,215
21,170,83
22,248,145
23,235,146
24,224,145
25,209,138
26,258,141
27,231,116
28,244,116
29,220,117
30,212,121
31,199,145
32,254,315
33,209,130
34,167,138
35,187,137
36,239,198
37,281,251
38,284,265
39,268,255
40,259,260
41,274,265
42,266,265
43,244,277
44,287,210
45,285,196
46,192,107
47,263,165
48,261,205
49,260,199
50,205,196
51,286,180
52,219,95
53,204,99
54,181,60
55,272,105
56,255,120
57,236,265
58,184,253
59,269,212
60,279,216
61,249,265
62,254,265
63,197,90
64,261,210
65,243,96
66,239,85
67,229,32
68,189,75
69,235,57
70,184,100
71,177,92
72,283,259
73,271,260
74,262,262
75,272,215
76,252,265
77,256,268
78,255,265
79,275,209
80,268,264
81,276,265
82,285,265
83,281,296
84,282,286
85,283,279
86,283,272
87,284,267
88,266,265
89,264,267
90,262,270
91,259,275
92,249,244
93,170,192
94,296,219
95,261,265
96,259,266
97,282,222
98,265,219
99,281,220
100,250,173
101,231,182
102,259,204
103,199,43
104,206,62
105,215,84
106,254,285
107,269,87
108,264,57
109,259,26
110,214,143
111,188,155
112,264,138
113,199,123
114,270,157
115,268,201
116,176,163
117,195,165
118,211,170
119,233,168
120,249,162
121,262,156
122,286,140
123,179,190
124,189,120
125,290,215
126,264,178
127,164,136
128,271,149
129,258,205
130,205,131
131,267,193
132,175,221
133,264,133
134,276,185
135,208,285
136,209,296
137,169,191
138,194,267
139,171,113
140,252,327
141,292,218
142,254,188
143,176,139
144,225,138
145,235,139
146,253,270
147,183,215
148,273,343
149,240,325
150,226,314
151,298,57
152,296,345
153,245,138
154,254,135
155,260,135
156,180,117
157,254,125
158,243,124
159,233,123
160,223,125
161,216,127
162,165,107
163,218,135
164,295,233
165,259,237
166,269,210
167,280,233
168,298,121
169,222,301
170,236,314
171,271,336
172,196,278
173,261,130
174,279,161
175,296,338
176,255,335
177,174,219
178,274,266
179,273,269
180,271,274
181,269,280
182,266,291
183,259,265
184,255,265
185,252,262
186,240,254
187,197,223
188,279,148
189,273,125
190,265,127
191,261,263
192,198,252
193,283,124
194,259,303
195,297,165
196,286,154
197,297,151
198,271,181
199,296,326
200,295,311
201,277,310
202,234,281
203,248,215
204,245,294
205,221,213
206,238,228
207,212,233
208,273,325
209,264,188
210,224,290
211,239,303
212,224,266
213,187,236
214,211,266
215,182,244
216,228,245
217,271,170
218,271,206
219,264,209
220,275,198
221,263,115
222,244,110
223,227,108
224,214,110
225,204,115
226,197,134
227,166,165
228,206,152
229,218,155
230,234,155
231,249,153
232,260,149
233,269,145
234,168,164
235,264,212
236,278,173
237,279,207
238,284,213
239,279,209
240,269,216
241,287,215
242,289,217
243,268,134
244,274,137
245,278,139
246,213,130
247,206,125
248,307,167
249,384,134
250,306,215
251,429,85
252,349,145
253,361,146
254,373,145
255,388,139
