,x,y
0,300,248
1,302,206
2,300,218
3,292,165
4,302,193
5,302,177
6,300,134
7,216,129
8,300,97
9,300,80
10,299,25
11,300,254
12,299,260
13,299,263
14,300,284
15,299,292
16,300,300
17,300,308
18,298,311
19,302,212
20,292,211
21,174,78
22,249,140
23,238,141
24,226,141
25,211,133
26,259,136
27,233,102
28,247,103
29,222,104
30,213,110
31,203,142
32,258,314
33,212,124
34,169,131
35,190,131
36,244,195
37,289,247
38,291,261
39,276,252
40,271,259
41,284,263
42,278,266
43,254,281
44,293,206
45,291,194
46,197,95
47,265,163
48,270,202
49,267,196
50,211,194
51,291,178
52,222,81
53,208,85
54,186,56
55,273,92
56,257,109
57,249,268
58,185,242
59,277,209
60,286,213
61,263,271
62,270,271
63,201,76
64,270,208
65,244,82
66,242,71
67,233,29
68,193,67
69,239,51
70,190,89
71,183,85
72,290,254
73,281,259
74,274,262
75,281,211
76,266,272
77,268,278
78,271,270
79,281,205
80,281,265
81,286,264
82,292,263
83,283,310
84,285,306
85,287,298
86,289,289
87,290,283
88,278,278
89,275,280
90,271,284
91,267,288
92,260,243
93,170,180
94,301,214
95,274,275
96,272,276
97,288,218
98,273,216
99,287,215
100,254,170
101,235,179
102,265,202
103,204,39
104,211,55
105,219,70
106,260,291
107,270,76
108,267,53
109,264,25
110,217,138
111,191,151
112,265,132
113,202,114
114,272,154
115,274,197
116,179,158
117,199,161
118,214,167
119,236,164
120,252,158
121,263,152
122,288,138
123,183,186
124,193,111
125,296,211
126,267,175
127,166,128
128,272,145
129,265,202
130,208,124
131,273,189
132,175,210
133,265,127
134,281,182
135,213,280
136,211,289
137,171,183
138,199,261
139,176,106
140,255,324
141,297,213
142,258,184
143,180,132
144,228,133
145,238,134
146,265,279
147,188,209
148,273,341
149,240,320
150,227,307
151,300,53
152,297,344
153,247,133
154,256,131
155,262,129
156,184,108
157,255,119
158,246,116
159,235,115
160,225,117
161,218,120
162,168,100
163,221,131
164,300,227
165,268,235
166,277,207
167,287,229
168,299,115
169,227,297
170,240,310
171,274,335
172,198,269
173,262,124
174,281,158
175,297,339
176,256,332
177,176,211
178,283,281
179,280,285
180,276,291
181,274,298
182,270,302
183,274,268
184,270,267
185,266,265
186,254,254
187,206,219
188,281,145
189,274,117
190,267,119
191,276,266
192,207,247
193,284,117
194,263,307
195,301,163
196,290,152
197,301,149
198,274,178
199,297,330
200,298,319
201,280,316
202,242,282
203,255,212
204,250,295
