,x,y
0,296,228
1,297,178
2,296,195
3,286,139
4,297,165
5,298,149
6,298,114
7,202,115
8,299,84
9,299,68
10,300,25
11,296,235
12,296,240
13,295,244
14,295,250
15,295,256
16,295,265
17,294,273
18,294,286
19,296,185
20,285,185
21,162,83
22,241,125
23,227,127
24,215,127
25,198,120
26,251,122
27,223,93
28,237,94
29,210,95
30,201,100
31,189,130
32,239,304
33,198,113
34,154,130
35,175,123
36,230,176
37,279,225
38,281,240
39,261,230
40,250,237
41,269,242
42,259,244
43,231,260
44,286,177
45,284,165
46,182,85
47,257,144
48,255,179
49,254,173
50,192,177
51,285,150
52,211,69
53,194,75
54,174,60
55,269,80
56,250,99
57,222,247
58,161,246
59,265,185
60,276,190
61,237,249
62,244,248
63,186,68
64,255,185
65,235,70
66,233,60
67,226,31
68,181,64
69,231,45
70,176,82
71,169,84
72,280,234
73,266,237
74,255,241
75,268,189
76,241,249
77,246,251
78,246,247
79,272,179
80,262,244
81,271,244
82,282,244
83,274,285
84,276,271
85,277,262
86,279,255
87,281,250
88,259,249
89,256,250
90,253,255
91,249,260
92,239,222
93,152,186
94,296,189
95,252,249
96,250,250
97,280,195
98,259,195
99,278,193
100,243,152
101,222,161
102,251,180
103,194,42
104,199,50
105,206,60
106,241,270
107,265,65
108,263,46
109,260,26
110,204,125
111,176,140
112,259,118
113,188,105
114,266,135
115,263,172
116,162,150
117,184,148
118,200,151
119,224,148
120,243,142
121,256,135
122,286,117
123,163,175
124,178,103
125,291,185
126,258,155
127,152,134
128,267,129
129,250,181
130,194,114
131,262,165
132,154,215
133,259,114
134,273,156
135,184,274
136,184,290
137,151,181
138,171,256
139,162,106
140,235,319
141,291,189
142,246,165
143,165,126
144,216,120
145,227,120
146,241,254
147,165,200
148,260,340
149,217,320
150,201,307
151,300,47
152,292,345
153,238,120
154,249,117
155,256,115
156,170,103
157,247,107
158,236,105
159,224,104
160,213,105
161,206,109
162,156,105
163,208,118
164,296,205
165,251,214
166,265,183
167,277,207
168,298,100
169,199,290
170,216,305
171,260,330
172,171,270
173,255,110
174,276,136
175,292,334
176,236,331
177,154,208
178,269,249
179,266,252
180,263,259
181,261,266
182,256,279
183,251,245
184,246,245
185,241,243
186,229,234
187,182,205
188,276,125
189,270,105
190,261,107
191,254,245
192,178,236
193,281,102
194,247,290
195,298,136
196,286,129
197,298,125
198,266,155
199,292,318
200,293,300
201,269,299
202,216,265
203,239,193
204,230,280
205,210,191
206,226,205
207,198,213
208,263,315
209,258,164
210,204,275
211,221,290
212,208,248
213,167,221
214,191,250
215,160,233
216,216,224
217,267,145
218,268,177
219,259,182
220,273,168
221,259,93
222,237,85
223,218,84
224,203,86
225,193,93
226,186,118
227,151,155
228,196,135
229,208,138
230,226,137
231,242,134
232,255,129
233,264,124
234,152,160
235,260,187
236,276,145
237,276,176
238,284,183
239,277,179
240,263,191
241,286,184
242,287,188
243,264,115
244,271,117
245,276,118
246,201,110
247,195,105
248,310,139
249,392,116
250,308,186
251,431,85
252,354,126
253,367,128
254,380,128
255,396,121
256,344,122
257,372,94
258,359,95
259,386,96
260,394,101
261,405,131
262,346,305
263,396,113
264,438,133
265,418,125
266,363,177
267,312,225
268,309,241
269,329,231
270,339,238
271,321,243
272,330,245
273,356,262
274,308,178
275,311,165
276,413,88
277,337,145
278,339,180
279,340,174
280,400,179
281,311,151
282,386,71
283,402,76
284,421,62
285,328,80
286,346,100
287,366,249
288,426,249
289,328,186
290,317,190
291,351,250
292,344,249
293,409,70
294,339,186
295,361,71
296,364,62
297,372,32
298,415,66
299,367,47
300,420,85
301,426,86
302,311,235
303,325,238
304,335,242
305,325,189
306,347,250
307,342,252
308,343,248
309,321,179
310,327,245
311,318,244
312,307,244
313,313,285
314,312,271
315,311,263
316,311,255
317,309,250
318,330,250
319,332,251
320,336,255
321,339,260
322,351,223
323,437,190
324,336,250
325,339,250
326,313,196
327,334,195
328,315,193
329,351,153
330,371,162
331,341,180
332,403,45
333,397,53
334,391,63
335,346,271
336,332,65
337,336,47
338,339,27
339,390,125
340,417,142
341,337,119
342,406,106
343,328,135
344,331,173
345,430,152
346,409,150
347,393,153
348,370,149
349,351,143
350,338,136
351,311,117
352,428,177
353,416,105
354,303,185
355,336,156
356,440,137
357,328,129
358,342,182
359,401,115
360,331,165
361,435,219
362,337,114
363,321,157
364,402,276
365,401,292
366,439,184
367,416,259
368,431,108
369,350,320
370,301,189
371,347,166
372,428,129
373,379,120
374,368,120
375,346,255
376,425,202
377,324,341
378,366,321
379,384,310
380,356,120
381,346,117
382,341,115
383,424,105
384,348,107
385,360,105
386,371,105
387,382,105
388,390,109
389,437,109
390,387,118
391,340,215
392,329,183
393,315,208
394,386,293
395,370,307
396,325,330
397,415,274
398,341,111
399,320,136
400,347,333
401,435,210
402,321,250
403,323,253
404,326,259
405,328,267
406,331,280
407,338,247
