,x,y
0,301,244
1,306,217
2,302,224
3,293,171
4,306,204
5,305,185
6,301,137
7,212,127
8,300,107
9,301,91
10,299,25
11,300,249
12,299,251
13,298,251
14,299,269
15,299,274
16,299,279
17,299,286
18,298,297
19,305,223
20,291,220
21,160,76
22,249,137
23,237,138
24,225,138
25,207,131
26,259,135
27,230,111
28,243,111
29,218,113
30,209,116
31,197,138
32,251,312
33,207,125
34,157,130
35,182,131
36,236,190
37,282,242
38,282,251
39,261,242
40,248,242
41,267,249
42,255,248
43,234,260
44,295,217
45,294,204
46,191,104
47,262,160
48,260,204
49,260,196
50,198,184
51,294,186
52,221,94
53,203,97
54,173,56
55,275,104
56,254,114
57,222,246
58,167,242
59,269,212
60,280,217
61,231,245
62,237,247
63,195,88
64,258,207
65,244,95
66,242,85
67,227,30
68,185,72
69,236,57
70,182,98
71,172,88
72,281,248
73,264,247
74,251,245
75,271,214
76,234,246
77,242,255
78,239,247
79,279,213
80,256,246
81,268,248
82,282,250
83,279,296
84,280,284
85,282,278
86,282,272
87,283,268
88,257,260
89,255,261
90,252,264
91,250,267
92,240,232
93,153,180
94,304,224
95,249,255
96,246,255
97,284,222
98,261,213
99,282,220
100,250,166
101,230,173
102,256,200
103,195,40
104,206,61
105,216,83
106,245,275
107,271,88
108,266,57
109,261,25
110,213,135
111,184,147
112,265,132
113,196,119
114,272,154
115,271,204
116,170,154
117,194,155
118,210,159
119,233,159
120,250,155
121,262,150
122,289,141
123,170,178
124,185,116
125,299,223
126,264,174
127,149,125
128,271,145
129,254,198
130,203,126
131,270,193
132,158,211
133,263,128
134,282,189
135,197,275
136,197,290
137,156,181
138,181,259
139,163,107
140,250,325
141,298,223
142,251,181
143,171,132
144,227,131
145,237,131
146,239,256
147,170,204
148,271,343
149,234,322
150,217,309
151,299,58
152,296,345
153,247,131
154,256,129
155,261,129
156,176,112
157,252,120
158,240,116
159,230,116
160,220,118
161,213,121
162,152,98
163,219,129
164,301,230
165,253,228
166,270,212
167,282,229
168,300,121
169,215,294
170,231,309
171,271,335
172,181,269
173,259,125
174,282,161
175,297,337
176,251,335
177,160,209
178,269,265
179,267,268
180,265,272
181,264,278
182,260,287
183,243,246
184,240,245
185,237,242
186,228,238
187,186,211
188,281,147
189,273,122
190,265,122
191,246,245
192,184,241
193,284,122
194,256,297
195,304,169
196,292,156
197,302,154
198,273,181
199,298,324
200,298,309
201,277,308
202,225,266
203,243,207
204,240,283
205,215,204
206,231,217
207,203,221
208,273,322
209,264,185
210,218,278
211,234,296
