,x,y
0,291,229
1,299,181
2,292,199
3,286,150
4,300,171
5,300,159
6,295,128
7,196,134
8,295,99
9,297,81
10,299,25
11,290,235
12,289,241
13,287,244
14,285,250
15,285,255
16,285,262
17,285,269
18,281,284
19,297,189
20,282,190
21,153,75
22,234,140
23,221,141
24,208,140
25,190,135
26,245,135
27,217,110
28,232,112
29,203,110
30,196,114
31,180,138
32,228,299
33,191,131
34,145,125
35,167,125
36,222,178
37,272,228
38,274,241
39,254,231
40,240,236
41,259,241
42,247,243
43,220,255
44,287,181
45,286,171
46,176,91
47,250,151
48,249,181
49,247,176
50,182,176
51,286,159
52,207,80
53,188,84
54,168,52
55,264,95
56,244,115
57,211,244
58,146,235
59,259,189
60,271,194
61,226,245
62,232,246
63,183,72
64,247,188
65,232,84
66,231,72
67,222,27
68,176,62
69,228,49
70,168,84
71,161,80
72,274,235
73,256,238
74,245,239
75,262,193
76,230,246
77,235,248
78,235,245
79,267,183
80,250,243
81,261,244
82,274,244
83,264,280
84,266,267
85,269,260
86,270,254
87,271,249
88,247,246
89,246,248
90,242,250
91,239,255
92,230,223
93,136,178
94,295,193
95,241,246
96,239,246
97,274,199
98,251,195
99,272,196
100,236,159
101,215,165
102,244,181
103,191,37
104,197,51
105,202,67
106,231,264
107,262,77
108,261,51
109,257,24
110,196,139
111,167,141
112,251,131
113,181,114
114,260,145
115,260,176
116,152,149
117,175,150
118,192,155
119,217,155
120,236,151
121,249,145
122,282,130
123,152,173
124,170,107
125,290,188
126,251,161
127,138,125
128,260,140
129,241,184
130,185,128
131,257,170
132,138,204
133,250,130
134,272,164
135,173,267
136,171,280
137,140,175
138,160,249
139,152,102
140,223,315
141,290,193
142,239,170
143,157,126
144,210,135
145,222,135
146,231,250
147,152,195
148,244,339
149,205,315
150,188,300
151,299,52
152,271,344
153,232,135
154,242,131
155,247,130
156,161,102
157,241,133
158,230,136
159,221,136
160,210,135
161,202,134
162,143,97
163,202,134
164,291,209
165,242,214
166,259,186
167,271,210
168,295,114
169,190,285
170,205,299
171,246,325
172,157,262
173,247,130
174,272,148
175,274,333
176,222,329
177,142,200
178,259,248
179,256,250
180,254,255
181,251,262
182,246,273
183,239,245
184,235,244
185,230,241
186,220,231
187,170,201
188,271,138
189,262,119
190,254,121
191,241,244
192,166,230
193,276,116
194,236,285
195,297,149
196,284,141
197,296,139
198,261,163
199,276,317
200,277,299
201,257,294
202,207,260
203,231,193
204,220,274
205,201,191
206,218,205
207,187,211
208,251,309
209,250,169
210,196,270
211,211,285
212,197,245
213,153,216
214,181,245
215,146,224
216,206,221
217,261,154
218,264,181
219,252,185
220,272,174
221,251,107
222,231,100
223,213,96
224,197,99
225,186,104
226,177,126
227,140,150
228,186,144
229,201,145
230,218,146
231,235,145
232,247,140
233,256,136
234,136,151
235,252,189
236,274,155
237,276,181
238,282,188
239,275,184
240,256,194
241,285,188
242,285,191
243,256,129
244,264,130
245,269,131
246,196,134
247,187,119
248,309,151
