,x,y
0,298,249
1,296,216
2,298,225
3,287,170
4,296,203
5,296,184
6,299,138
7,222,129
8,299,111
9,299,95
10,300,25
11,298,255
12,299,258
13,299,259
14,299,261
15,299,265
16,299,271
17,299,278
18,300,290
19,296,222
20,285,218
21,188,80
22,255,139
23,244,141
24,234,140
25,219,134
26,263,137
27,238,115
28,249,115
29,227,117
30,221,119
31,211,142
32,260,311
33,218,127
34,184,134
35,199,134
36,244,194
37,283,247
38,287,258
39,269,248
40,262,251
41,276,256
42,269,256
43,251,266
44,285,215
45,284,202
46,204,109
47,266,162
48,260,205
49,260,198
50,213,190
51,285,184
52,228,99
53,213,102
54,197,60
55,276,110
56,260,118
57,241,255
58,197,248
59,269,212
60,278,217
61,253,255
62,258,255
63,207,93
64,261,209
65,248,101
66,247,90
67,235,32
68,202,75
69,242,59
70,198,102
71,194,92
72,285,253
73,274,254
74,265,254
75,272,214
76,255,255
77,260,258
78,259,255
79,275,212
80,271,255
81,279,256
82,288,258
83,286,289
84,286,276
85,287,270
86,287,264
87,288,260
88,271,257
89,269,258
90,267,261
91,265,265
92,252,238
93,187,186
94,297,223
95,265,256
96,263,256
97,283,223
98,265,216
99,281,221
100,256,169
101,238,177
102,259,202
103,211,43
104,218,64
105,224,88
106,260,276
107,272,93
108,268,58
109,265,27
110,224,139
111,200,150
112,269,134
113,210,122
114,274,155
115,267,203
116,190,159
117,207,159
118,221,164
119,241,163
120,256,158
121,267,152
122,288,141
123,191,184
124,201,120
125,290,221
126,267,176
127,184,131
128,275,147
129,259,202
130,215,128
131,268,193
132,190,217
133,268,130
134,276,188
135,215,280
136,219,293
137,184,186
138,203,262
139,188,111
140,258,324
141,292,223
142,257,184
143,191,136
144,234,133
145,243,134
146,258,260
147,193,209
148,279,342
149,247,324
150,234,311
151,299,59
152,302,345
153,253,133
154,261,131
155,266,130
156,194,117
157,258,121
158,248,118
159,238,117
160,229,119
161,223,122
162,185,103
163,226,131
164,298,232
165,261,233
166,269,212
167,282,232
168,299,123
169,229,297
170,244,311
171,277,333
172,207,273
173,265,126
174,280,161
175,301,336
176,262,334
177,187,213
178,278,259
179,277,262
180,275,266
181,274,272
182,271,283
183,262,256
184,259,255
185,256,253
186,244,246
187,204,216
188,281,147
189,277,124
190,270,125
191,265,254
192,205,245
193,285,125
194,266,297
195,297,168
196,287,156
197,297,153
198,272,181
199,300,323
200,300,305
201,282,304
202,241,273
203,251,210
204,253,286
205,227,208
