,x,y
0,300,241
1,301,192
2,300,208
3,291,153
4,302,179
5,302,163
6,299,125
7,212,128
8,299,92
9,299,75
10,299,25
11,300,247
12,299,254
13,299,257
14,299,260
15,300,266
16,299,274
17,300,282
18,299,293
19,301,199
20,292,200
21,170,86
22,247,138
23,235,139
24,224,139
25,209,132
26,258,134
27,232,103
28,245,104
29,220,105
30,211,111
31,198,141
32,254,312
33,208,125
34,164,139
35,186,132
36,240,190
37,286,239
38,288,253
39,272,245
40,262,251
41,278,255
42,269,257
43,245,272
44,292,192
45,291,180
46,193,97
47,264,158
48,265,194
49,264,187
50,205,190
51,291,165
52,220,78
53,205,84
54,182,63
55,273,89
56,256,108
57,237,259
58,175,259
59,274,200
60,283,204
61,250,261
62,256,259
63,198,77
64,265,200
65,243,79
66,241,69
67,232,31
68,190,70
69,238,50
70,185,91
71,178,91
72,287,247
73,275,251
74,265,254
75,277,203
76,253,260
77,259,263
78,257,259
79,279,194
80,271,257
81,279,257
82,289,256
83,283,293
84,285,280
85,285,272
86,287,265
87,287,260
88,268,259
89,266,262
90,264,266
91,261,270
92,252,235
93,162,197
94,301,203
95,263,260
96,260,261
97,286,210
98,269,208
99,285,206
100,252,165
101,232,175
102,261,194
103,201,44
104,209,56
105,217,69
106,255,280
107,270,71
108,267,50
109,263,26
110,214,138
111,186,151
112,264,131
113,199,115
114,272,148
115,272,187
116,173,161
117,194,160
118,210,164
119,232,160
120,250,154
121,263,148
122,289,129
123,176,188
124,188,113
125,296,199
126,265,168
127,159,141
128,272,140
129,261,196
130,205,125
131,272,179
132,165,227
133,264,125
134,280,172
135,203,286
136,202,301
137,163,192
138,188,269
139,170,113
140,251,326
141,297,203
142,256,179
143,176,137
144,225,131
145,235,132
146,255,265
147,178,213
148,272,342
149,235,327
150,220,316
151,299,51
152,299,345
153,245,131
154,254,129
155,260,127
156,180,111
157,254,118
158,244,115
159,233,113
160,223,116
161,216,119
162,162,111
163,217,129
164,300,219
165,262,228
166,274,198
167,285,221
168,299,109
169,218,302
170,234,313
171,272,333
172,188,283
173,260,122
174,281,149
175,299,335
176,252,336
177,168,219
178,277,260
179,276,263
180,273,269
181,271,276
182,267,288
183,261,259
184,258,258
185,254,255
186,243,247
187,196,219
188,280,138
189,273,115
190,266,118
191,264,258
192,194,250
193,284,112
194,260,299
195,301,150
196,289,142
197,300,138
198,273,170
199,299,322
200,299,306
201,279,306
202,232,278
203,250,206
204,245,291
205,222,205
206,238,219
207,212,227
208,274,320
209,266,178
210,223,287
211,238,300
212,224,261
213,183,235
214,210,264
215,174,246
216,230,238
217,273,158
218,276,192
219,269,197
220,281,183
221,264,102
222,244,95
223,227,94
224,213,96
225,204,104
226,196,129
227,162,165
228,205,146
229,218,150
230,234,149
231,248,145
232,260,141
233,269,136
234,160,169
235,270,201
236,281,159
237,284,191
238,291,198
239,284,193
240,272,205
241,292,198
242,293,202
243,268,125
244,275,128
245,279,130
246,211,122
247,205,117
248,311,153
249,379,126
250,311,200
251,415,84
252,347,137
253,359,138
254,369,138
255,383,131
256,337,134
257,361,103
258,349,104
259,373,104
260,380,109
261,392,140
262,343,311
263,383,123
264,420,137
265,403,131
266,355,189
267,313,239
268,311,254
269,327,244
270,336,250
271,320,255
272,328,257
273,351,271
274,311,192
275,313,180
276,397,95
277,332,156
278,334,192
279,335,186
280,388,189
281,312,165
282,373,78
283,387,84
284,406,62
285,324,89
286,338,108
287,358,259
288,408,256
289,326,200
290,317,204
291,346,260
292,339,259
293,393,77
294,334,199
295,353,78
296,354,69
297,363,31
298,400,69
299,358,51
300,403,91
301,409,89
302,313,247
303,324,251
304,332,254
305,323,203
306,343,260
307,339,262
308,339,259
309,320,193
310,326,257
311,318,256
312,309,256
313,314,293
314,315,280
315,313,272
316,312,265
317,311,260
318,328,259
319,332,261
320,334,265
321,336,269
322,346,235
323,420,194
324,333,259
325,337,260
326,313,210
327,330,209
328,315,207
329,345,165
330,363,173
331,336,193
332,389,44
333,383,55
334,377,70
335,342,279
336,327,72
337,331,50
338,333,26
339,378,136
340,403,150
341,331,130
342,392,114
343,325,148
344,328,187
345,414,158
346,396,158
347,383,162
348,362,160
349,345,155
350,333,147
351,311,130
352,413,185
353,400,112
354,307,199
355,332,168
356,422,139
357,324,140
358,338,195
359,386,124
360,329,179
361,416,224
362,330,125
363,320,171
364,388,283
365,386,298
366,421,190
367,400,266
368,415,111
369,345,324
370,305,203
371,342,178
372,412,135
373,369,130
374,359,131
375,342,265
376,410,211
377,323,341
378,357,325
379,372,314
380,349,131
381,340,129
382,333,126
383,408,111
384,340,117
385,350,114
386,360,113
387,370,115
388,376,118
389,421,110
390,375,129
391,335,226
392,326,197
393,315,221
394,374,299
395,360,312
396,325,333
397,399,281
398,333,121
399,319,149
400,342,334
401,418,218
402,320,259
403,323,263
404,326,268
405,326,276
406,330,287
407,335,258
408,339,257
409,342,255
410,354,246
411,396,217
412,317,138
413,322,115
414,328,118
415,332,257
416,396,248
417,313,111
418,337,299
419,311,142
420,326,170
421,319,305
422,362,276
423,346,206
424,350,290
425,373,204
426,357,219
427,381,225
428,323,319
429,332,177
