,x,y
0,310,237
1,307,191
2,308,207
3,295,154
4,307,178
5,306,163
6,303,128
7,220,135
8,303,103
9,302,87
10,299,25
11,310,242
12,310,248
13,310,250
14,311,258
15,311,263
16,311,269
17,311,277
18,311,290
19,307,198
20,298,199
21,173,97
22,252,145
23,241,145
24,230,145
25,215,141
26,263,141
27,239,114
28,251,115
29,228,117
30,219,122
31,205,149
32,268,314
33,216,132
34,169,150
35,192,143
36,249,193
37,297,235
38,299,249
39,283,242
40,275,250
41,289,251
42,282,255
43,261,274
44,298,191
45,296,179
46,200,110
47,270,161
48,272,194
49,272,189
50,212,196
51,295,165
52,229,95
53,212,101
54,185,70
55,280,102
56,261,119
57,252,263
58,185,272
59,281,201
60,291,203
61,266,263
62,272,261
63,205,92
64,273,201
65,252,94
66,249,84
67,233,35
68,195,80
69,242,57
70,193,106
71,183,101
72,298,243
73,287,247
74,279,253
75,285,202
76,269,262
77,273,263
78,272,260
79,286,193
80,285,255
81,292,253
82,300,251
83,297,291
84,298,277
85,298,268
86,300,262
87,300,258
88,283,259
89,281,261
90,279,264
91,276,269
92,263,237
93,170,211
94,307,202
95,278,260
96,276,261
97,295,208
98,277,208
99,294,206
100,258,170
101,238,179
102,269,195
103,205,49
104,214,66
105,224,84
106,269,280
107,276,85
108,269,54
109,264,27
110,221,144
111,193,159
112,268,136
113,206,126
114,278,152
115,279,187
116,180,170
117,201,167
118,216,170
119,239,167
120,256,160
121,268,154
122,293,132
123,184,197
124,195,126
125,303,198
126,272,172
127,165,154
128,277,145
129,269,197
130,212,135
131,278,180
132,175,241
133,269,132
134,286,171
135,215,293
136,215,310
137,171,204
138,199,279
139,175,124
140,265,327
141,303,202
142,263,183
143,181,147
144,231,137
145,240,138
146,271,266
147,188,223
148,287,343
149,250,332
150,234,323
151,301,54
152,311,344
153,250,137
154,259,135
155,266,133
156,186,125
157,259,124
158,250,123
159,240,122
160,231,124
161,224,127
162,166,123
163,224,136
164,308,217
165,273,228
166,281,198
167,294,220
168,303,116
169,232,307
170,248,317
171,286,334
172,199,295
173,266,128
174,286,152
175,311,334
176,267,338
177,176,233
178,291,259
179,289,261
180,288,266
181,286,274
182,281,286
183,276,259
184,272,258
185,269,256
186,255,249
187,205,226
188,285,141
189,279,122
190,272,124
191,278,256
192,206,258
193,288,119
194,273,300
195,305,151
196,294,144
197,304,141
198,280,171
199,312,321
200,311,304
201,292,304
202,247,281
