,x,y
0,304,250
1,305,212
2,304,222
3,293,166
4,304,198
5,304,180
6,302,135
7,214,129
8,301,105
9,302,88
10,300,25
11,305,256
12,304,260
13,304,261
14,305,267
15,305,272
16,305,278
17,305,284
18,305,295
19,304,217
20,293,216
21,165,82
22,250,141
23,237,142
24,226,141
25,210,135
26,260,137
27,233,111
28,247,112
29,222,114
30,214,117
31,200,143
32,260,314
33,210,127
34,160,136
35,184,135
36,243,196
37,290,249
38,293,260
39,276,252
40,268,258
41,283,261
42,275,262
43,252,275
44,295,211
45,292,198
46,193,106
47,266,163
48,267,205
49,265,198
50,206,194
51,293,181
52,223,93
53,205,97
54,177,60
55,277,102
56,258,115
57,243,264
58,177,254
59,276,213
60,285,216
61,258,265
62,263,264
63,197,89
64,266,210
65,246,93
66,243,83
67,228,31
68,187,74
69,237,56
70,184,100
71,175,92
72,291,255
73,280,258
74,271,260
75,279,214
76,260,265
77,265,267
78,265,263
79,281,209
80,277,261
81,285,261
82,294,261
83,289,295
84,291,283
85,292,277
86,293,270
87,293,266
88,275,264
89,274,267
90,271,270
91,269,273
92,256,243
93,161,190
94,304,219
95,270,264
96,268,265
97,289,222
98,271,218
99,288,219
100,254,171
101,235,180
102,265,203
103,197,42
104,207,62
105,218,83
106,262,283
107,272,85
108,267,55
109,261,26
110,216,139
111,186,153
112,267,134
113,199,121
114,275,155
115,274,201
116,173,162
117,196,162
118,212,167
119,236,166
120,253,159
121,265,153
122,290,139
123,176,189
124,188,120
125,298,217
126,268,177
127,156,134
128,274,146
129,263,204
130,206,128
131,274,192
132,166,222
133,266,129
134,283,185
135,206,286
136,205,298
137,163,190
138,190,268
139,167,112
140,257,326
141,299,218
142,257,186
143,174,137
144,228,134
145,237,134
146,263,269
147,180,214
148,279,342
149,242,326
150,225,315
151,301,56
152,304,345
153,248,134
154,257,132
155,263,130
156,178,116
157,256,120
158,245,116
159,234,116
160,223,119
161,217,122
162,159,105
163,219,132
164,304,231
165,266,236
166,276,211
167,288,231
168,301,120
169,223,301
170,239,314
171,278,334
172,190,279
173,263,125
174,284,159
175,305,337
176,259,336
177,168,218
178,284,266
179,282,268
180,280,273
181,279,279
182,274,290
183,268,264
184,265,263
185,261,262
186,247,253
187,197,222
188,283,145
189,277,121
190,269,123
191,270,262
192,196,251
193,287,120
194,267,301
195,302,165
196,291,153
197,302,150
198,276,180
199,305,324
200,305,309
201,285,308
202,238,280
203,253,213
204,252,292
205,224,212
206,242,226
207,215,231
208,280,323
209,269,188
210,228,288
211,243,301
212,229,265
213,183,235
214,213,266
215,176,244
216,233,243
217,276,168
218,278,208
219,270,210
220,282,199
221,267,111
222,247,106
223,229,106
224,215,107
225,205,112
226,196,132
227,160,162
228,207,149
229,219,153
230,236,153
231,251,149
232,264,145
233,271,140
234,159,162
235,271,213
236,284,171
237,286,208
238,293,214
239,286,210
240,274,216
241,294,216
242,296,217
243,270,130
244,279,134
245,282,136
246,214,124
247,207,122
248,313,166
249,385,129
250,315,216
251,432,82
252,351,141
253,363,142
254,375,141
255,389,134
256,340,138
257,367,112
258,354,112
259,377,115
260,385,118
261,399,143
262,348,313
263,388,127
264,436,136
265,413,135
266,360,195
267,318,249
268,316,259
269,331,251
270,339,257
271,325,260
272,332,261
273,354,274
274,315,211
275,315,198
276,406,106
277,336,163
278,339,205
279,340,197
280,395,194
281,314,181
282,376,94
283,394,98
284,420,60
285,325,102
286,343,115
287,362,264
288,423,252
289,331,212
290,321,216
291,348,264
292,344,263
293,401,91
294,339,210
295,354,94
296,357,83
297,371,31
298,410,74
299,362,56
300,413,101
301,422,92
302,317,255
303,328,257
304,336,259
305,328,214
306,346,264
307,343,265
308,342,262
309,325,209
310,330,261
311,322,260
312,314,261
313,320,295
314,319,283
315,317,277
316,317,270
317,316,266
318,332,264
319,335,266
320,337,269
321,339,273
322,349,242
323,436,190
324,337,264
325,339,264
326,318,222
327,335,217
328,320,218
329,349,171
330,368,179
331,341,202
332,400,42
333,391,62
334,382,83
335,346,282
336,330,85
337,334,55
338,338,26
339,383,139
340,413,153
341,335,134
342,399,121
343,329,154
344,333,201
345,427,161
346,405,162
347,390,166
348,367,164
349,349,159
350,338,153
351,313,139
352,423,187
353,411,120
354,310,217
355,336,176
356,440,134
357,328,146
358,342,203
359,393,129
360,333,192
361,432,220
362,334,129
363,324,185
364,397,284
365,398,297
