,x,y
0,304,244
1,306,199
2,304,214
3,294,158
4,305,186
5,305,169
6,302,130
7,218,130
8,301,100
9,301,84
10,299,25
11,303,250
12,303,254
13,303,256
14,303,256
15,303,261
16,303,267
17,303,274
18,302,288
19,305,207
20,294,206
21,172,87
22,251,141
23,239,143
24,228,142
25,213,136
26,260,137
27,236,110
28,248,111
29,225,113
30,218,117
31,205,144
32,259,312
33,214,128
34,168,142
35,191,137
36,245,192
37,291,242
38,292,254
39,276,246
40,266,251
41,281,255
42,272,256
43,251,271
44,297,199
45,295,186
46,198,104
47,268,159
48,269,198
49,268,190
50,210,193
51,294,170
52,226,89
53,209,94
54,185,63
55,277,99
56,259,115
57,242,259
58,178,262
59,277,204
60,286,208
61,255,259
62,259,258
63,203,85
64,268,203
65,248,90
66,246,79
67,233,31
68,194,74
69,241,54
70,191,99
71,181,93
72,291,249
73,279,252
74,269,255
75,280,207
76,257,258
77,263,259
78,260,257
79,284,199
80,274,256
81,283,256
82,292,255
83,288,289
84,290,273
85,291,266
86,291,260
87,292,256
88,272,257
89,271,258
90,269,261
91,267,266
92,256,238
93,165,201
94,305,210
95,266,257
96,265,258
97,290,214
98,272,211
99,288,211
100,255,168
101,237,177
102,266,196
103,204,44
104,212,60
105,222,78
106,261,278
107,274,82
108,269,53
109,263,26
110,218,140
111,192,154
112,267,134
113,203,121
114,275,151
115,276,192
116,180,164
117,201,162
118,217,166
119,238,164
120,254,158
121,266,151
122,291,133
123,182,190
124,194,119
125,299,205
126,269,172
127,163,144
128,275,144
129,264,198
130,210,129
131,275,184
132,169,231
133,266,129
134,285,176
135,206,289
136,206,304
137,169,196
138,191,273
139,175,116
140,256,326
141,300,209
142,259,182
143,180,140
144,229,134
145,239,136
146,260,262
147,184,216
148,277,343
149,240,329
150,225,319
151,300,53
152,300,344
153,249,134
154,258,132
155,263,130
156,185,117
157,256,121
158,246,117
159,237,117
160,227,119
161,220,122
162,166,113
163,222,133
164,303,224
165,267,229
166,277,202
167,289,225
168,301,115
169,223,304
170,238,316
171,277,333
172,191,287
173,263,125
174,284,153
175,302,334
176,258,337
177,172,225
178,282,256
179,280,259
180,279,264
181,277,270
182,272,284
183,265,257
184,262,256
185,259,255
186,246,248
187,200,221
188,283,141
189,276,120
190,268,122
191,266,256
192,198,253
193,286,118
194,265,298
195,303,155
196,292,146
197,303,143
198,277,173
199,302,320
200,302,303
201,283,304
202,239,278
203,254,209
204,251,290
205,227,208
206,243,222
207,217,229
208,280,319
209,271,182
210,228,289
211,243,301
212,229,262
213,186,238
214,213,265
215,178,250
216,234,239
217,277,162
218,280,198
219,272,202
220,285,189
221,267,110
222,249,104
223,233,102
224,219,105
225,209,111
226,201,133
227,166,169
228,211,150
229,223,153
230,238,153
231,253,148
232,264,144
233,271,139
234,164,172
235,272,205
236,285,164
237,288,198
238,294,204
239,288,200
240,275,208
241,296,205
242,297,208
243,271,130
244,278,132
245,282,133
246,217,125
247,211,122
248,312,157
249,377,130
250,314,205
251,411,87
252,345,141
253,357,142
254,367,141
255,380,134
256,337,137
257,359,111
258,348,111
259,370,113
260,377,116
261,388,143
262,342,310
263,380,127
264,415,141
265,399,136
266,354,191
267,317,241
268,314,253
269,329,245
270,337,250
271,323,254
272,331,256
273,349,269
274,315,199
275,316,186
276,395,102
277,333,159
278,337,197
279,337,190
280,386,190
281,314,170
282,371,89
283,385,93
284,402,63
285,323,99
286,338,115
287,358,257
288,403,259
289,328,204
290,320,208
291,346,256
292,342,256
293,391,85
294,336,202
295,350,90
296,353,79
297,361,31
298,397,73
299,356,54
300,400,98
301,406,93
302,316,249
303,326,250
304,334,253
305,326,206
306,343,256
307,339,258
308,340,256
309,325,199
310,329,255
311,321,255
312,312,255
313,316,288
314,316,273
315,315,266
316,314,259
317,314,256
318,330,255
319,332,257
320,334,260
321,336,264
322,346,236
323,413,198
324,335,256
325,337,256
326,317,214
327,332,210
328,319,211
329,344,167
330,361,175
331,338,196
332,386,45
333,380,59
334,374,78
335,341,276
336,327,82
337,330,53
338,333,26
339,375,139
340,399,153
341,331,133
342,389,120
343,325,151
344,331,191
345,410,162
346,393,161
347,379,164
348,359,162
349,343,157
350,333,150
351,312,133
352,408,188
353,397,118
354,311,206
355,332,171
356,416,142
357,324,144
358,338,197
359,383,128
360,331,183
361,410,228
362,330,129
363,323,176
364,385,285
365,382,300
366,416,193
367,397,269
368,411,114
369,343,324
370,309,209
371,342,181
372,408,138
373,367,134
374,357,135
375,342,261
376,406,213
377,323,341
378,355,326
379,368,316
380,348,134
381,339,132
382,333,131
383,405,116
384,340,121
385,349,117
386,359,117
387,368,119
388,374,122
389,415,111
390,373,132
391,337,228
392,329,201
393,318,224
394,371,301
395,358,312
396,325,332
397,393,282
398,333,125
399,319,153
400,340,335
401,411,221
402,323,256
403,324,258
404,326,262
405,326,269
406,329,282
407,337,256
408,340,255
409,343,253
410,354,246
411,393,218
412,318,141
413,322,120
414,328,122
415,335,255
416,394,249
417,314,117
418,336,297
419,312,145
420,326,173
421,320,302
422,360,275
423,347,207
424,349,288
425,371,206
426,357,220
427,380,227
428,323,319
429,333,181
430,368,285
431,355,299
432,369,260
