,x,y
0,298,238
1,295,192
2,296,207
3,286,153
4,294,179
5,296,164
6,298,128
7,214,130
8,298,106
9,298,91
10,299,25
11,298,245
12,298,249
13,298,250
14,298,251
15,298,255
16,299,261
17,299,268
18,300,284
19,295,199
20,286,199
21,174,89
22,250,141
23,238,141
24,226,141
25,210,135
26,259,137
27,234,116
28,246,116
29,222,117
30,215,120
31,202,144
32,254,309
33,211,128
34,171,142
35,189,137
36,240,188
37,284,236
38,286,248
39,270,240
40,260,245
41,275,249
42,267,250
43,246,265
44,286,192
45,283,180
46,194,107
47,263,157
48,261,190
49,261,185
50,205,189
51,285,165
52,222,95
53,205,99
54,184,65
55,274,105
56,257,118
57,236,253
58,184,260
59,270,197
60,279,201
61,250,252
62,255,251
63,198,90
64,261,196
65,245,97
66,242,86
67,230,33
68,192,76
69,237,57
70,187,101
71,182,95
72,285,243
73,273,245
74,263,248
75,273,200
76,252,252
77,258,252
78,256,250
79,274,193
80,270,249
81,278,249
82,288,249
83,284,283
84,285,267
85,286,259
86,286,253
87,287,250
88,268,250
89,266,251
90,264,254
91,262,258
92,249,231
93,173,201
94,296,202
95,262,250
96,260,250
97,283,207
98,266,204
99,282,204
100,252,165
101,232,173
102,259,190
103,202,46
104,209,62
105,217,85
106,256,271
107,270,89
108,266,55
109,262,26
110,217,139
111,190,153
112,265,133
113,201,122
114,271,149
115,267,185
116,178,162
117,197,160
118,212,163
119,234,161
120,251,156
121,263,149
122,286,132
123,180,188
124,191,121
125,290,198
126,265,168
127,170,144
128,273,142
129,258,192
130,207,129
131,266,178
132,176,230
133,265,129
134,275,171
135,205,285
136,207,301
137,171,194
138,190,269
139,176,117
140,252,324
141,292,201
142,254,177
143,180,141
144,226,134
145,237,134
146,255,255
147,182,213
148,274,342
149,238,326
150,224,316
151,298,55
152,300,345
153,246,134
154,256,131
155,262,130
156,183,119
157,255,122
158,245,121
159,235,121
160,225,123
161,218,125
162,171,113
163,219,132
164,298,217
165,260,223
166,269,195
167,282,218
168,298,117
169,220,300
170,235,312
171,274,332
172,195,283
173,262,125
174,278,149
175,300,333
176,255,336
177,174,222
178,277,250
179,275,253
180,274,257
181,273,264
182,268,278
183,259,250
184,256,249
185,253,249
186,241,241
187,195,217
188,279,139
189,274,121
190,267,124
191,262,249
192,194,249
193,283,119
194,261,293
195,296,152
196,286,143
197,297,140
198,270,169
199,299,319
200,299,301
201,279,300
202,234,272
203,249,203
204,246,285
205,220,204
206,238,216
207,210,225
208,274,317
209,264,177
210,224,284
211,239,297
212,224,257
213,185,234
214,209,260
215,180,247
216,227,234
217,271,159
218,270,190
219,264,194
220,274,182
221,266,114
222,246,109
223,229,109
224,215,109
225,206,113
226,199,133
227,170,168
228,208,148
229,219,151
230,235,150
231,250,148
232,262,142
233,270,138
234,172,173
235,265,197
236,278,160
237,278,190
238,285,197
239,278,193
240,269,201
241,286,197
242,289,201
243,269,129
244,276,132
245,278,133
246,214,127
247,209,123
248,306,153
249,389,130
250,306,198
251,439,88
252,354,140
253,366,141
254,378,141
255,394,136
256,343,137
257,369,116
258,357,116
259,380,117
260,388,120
261,404,143
262,346,310
263,393,129
264,443,141
265,419,137
266,361,188
267,313,236
268,311,248
269,328,239
270,339,244
271,322,249
272,332,249
273,356,264
274,306,191
275,306,180
276,410,107
277,335,157
278,335,190
279,336,184
280,399,189
281,306,165
282,378,94
283,397,99
284,426,63
285,322,105
286,346,118
287,366,253
288,434,261
289,326,197
290,315,201
291,351,251
292,346,250
293,405,89
294,335,196
295,354,97
296,355,85
297,371,32
298,414,76
299,362,56
300,418,102
301,429,94
302,312,243
303,325,245
304,335,247
305,322,200
306,349,250
307,342,252
308,346,249
309,319,192
310,330,248
311,321,249
312,310,249
313,315,283
314,314,267
315,313,259
316,311,253
317,310,250
318,332,249
319,333,250
320,335,253
321,338,258
322,350,231
323,446,201
324,338,250
325,340,250
326,312,207
327,331,204
328,313,204
329,349,165
330,370,173
331,338,190
332,404,45
333,394,62
334,382,84
335,345,272
336,327,88
337,332,54
338,338,25
339,388,139
340,418,153
341,336,133
342,404,121
343,327,148
344,327,185
345,431,161
346,409,160
347,392,164
348,368,161
349,350,156
350,337,149
351,310,131
352,430,187
353,415,121
354,302,199
355,334,168
356,449,143
357,327,141
358,340,192
359,397,130
360,327,177
361,443,230
362,337,129
363,318,170
364,404,285
365,405,302
366,443,195
367,420,270
368,436,116
369,350,325
370,301,202
371,345,177
372,430,139
373,377,133
374,366,135
375,346,254
376,428,213
377,326,343
378,367,329
379,384,317
380,355,133
381,346,131
382,339,130
383,425,118
384,347,123
385,358,121
386,368,121
387,378,122
388,385,125
389,446,112
390,384,132
391,338,222
392,326,195
393,314,218
394,386,301
395,369,313
396,327,333
397,420,285
398,340,126
399,318,150
400,348,337
401,439,222
402,322,250
403,323,253
404,326,257
405,326,264
406,331,278
407,341,249
408,344,249
409,347,248
410,361,241
411,410,217
412,318,139
413,326,121
414,334,123
415,339,249
416,413,249
417,314,120
418,339,294
419,308,143
420,326,169
421,320,300
422,369,273
423,350,203
424,355,285
425,381,203
426,363,216
427,394,225
428,325,318
429,333,176
430,381,285
431,363,298
432,380,257
433,426,235
434,397,261
435,434,248
436,375,234
437,326,159
438,323,190
439,331,193
440,317,181
441,335,114
442,354,109
443,371,108
444,386,109
445,398,113
446,406,133
447,445,168
448,397,149
449,384,151
450,367,151
451,351,147
452,339,142
453,331,137
454,448,171
455,331,197
456,317,160
457,314,190
458,307,197
459,314,192
460,327,201
461,305,197
462,304,201
463,332,129
464,324,132
465,319,133
466,390,127
467,396,124
