,x,y
0,302,244
1,300,192
2,301,208
3,289,152
4,300,179
5,300,162
6,299,125
7,217,128
8,299,100
9,299,84
10,299,25
11,302,251
12,302,256
13,302,258
14,302,260
15,303,266
16,302,272
17,303,281
18,302,293
19,301,199
20,290,199
21,177,88
22,250,137
23,238,139
24,227,138
25,212,133
26,260,133
27,234,110
28,246,110
29,223,112
30,216,115
31,204,142
32,256,313
33,212,126
34,172,140
35,191,135
36,243,189
37,287,242
38,289,256
39,272,246
40,262,252
41,278,257
42,269,259
43,246,272
44,290,192
45,288,179
46,197,103
47,265,156
48,261,191
49,261,186
50,209,190
51,289,164
52,224,89
53,207,94
54,187,64
55,275,98
56,257,113
57,237,260
58,185,258
59,271,198
60,281,203
61,249,261
62,255,260
63,200,86
64,261,198
65,246,89
66,244,79
67,233,33
68,194,74
69,239,54
70,190,98
71,183,93
72,288,250
73,275,253
74,265,255
75,274,201
76,253,261
77,258,262
78,256,260
79,277,192
80,271,257
81,280,258
82,290,258
83,286,293
84,287,279
85,288,272
86,289,264
87,290,260
88,269,260
89,268,262
90,265,265
91,262,270
92,252,236
93,174,198
94,301,202
95,263,260
96,261,260
97,286,208
98,266,207
99,283,205
100,253,164
101,235,174
102,259,192
103,205,45
104,212,60
105,220,79
106,257,281
107,272,81
108,268,53
109,263,27
110,218,137
111,192,152
112,266,130
113,203,118
114,273,147
115,270,185
116,181,161
117,200,160
118,215,163
119,237,160
120,253,154
121,265,147
122,288,129
123,183,188
124,194,118
125,295,199
126,266,167
127,170,142
128,273,140
129,258,193
130,209,127
131,268,178
132,177,227
133,265,125
134,279,170
135,209,285
136,210,300
137,173,193
138,195,269
139,177,115
140,255,326
141,296,201
142,255,177
143,182,138
144,228,130
145,239,132
146,255,266
147,187,213
148,277,343
149,241,327
150,226,316
151,299,54
152,302,345
153,248,130
154,257,128
155,262,126
156,185,116
157,256,119
158,246,117
159,236,117
160,226,120
161,219,121
162,171,112
163,222,130
164,301,220
165,262,227
166,271,196
167,285,221
168,299,113
169,222,301
170,238,314
171,276,334
172,197,282
173,262,122
174,280,149
175,302,335
176,257,337
177,177,220
178,278,260
179,277,263
180,275,268
181,273,276
182,269,288
183,261,259
184,257,258
185,254,257
186,242,248
187,201,218
188,280,137
189,275,116
190,267,119
191,263,258
192,200,250
193,285,115
194,263,300
195,300,150
196,289,141
197,299,138
198,273,168
199,302,322
200,302,306
201,282,306
202,236,278
203,249,205
204,248,291
205,225,205
206,239,220
207,216,227
208,277,322
209,265,177
210,226,288
211,241,301
212,226,262
213,189,234
214,213,264
215,183,245
216,231,238
217,273,158
218,273,190
219,266,195
220,279,182
221,266,108
222,247,103
223,231,102
224,217,104
225,207,109
226,201,130
227,171,166
228,210,147
229,222,150
230,237,149
231,251,145
232,263,140
233,270,135
234,172,170
235,266,199
236,280,159
237,282,189
238,289,196
239,282,192
240,270,203
241,292,198
242,292,201
243,269,125
244,277,128
245,280,130
246,216,123
247,210,120
248,310,152
249,380,127
250,312,199
251,421,86
252,348,137
253,360,138
254,371,138
255,385,132
256,338,133
257,362,110
258,351,110
259,373,112
260,380,115
261,394,140
262,347,312
263,385,125
264,426,138
265,407,133
266,358,188
267,317,241
268,314,255
269,331,245
270,342,250
271,326,255
272,334,257
