,x,y
0,296,239
1,294,195
2,296,210
3,287,155
4,294,181
5,295,165
6,298,128
7,222,128
8,299,98
9,298,81
10,300,25
11,296,245
12,296,250
13,297,254
14,296,259
15,296,263
16,296,271
17,297,278
18,298,291
19,296,202
20,288,203
21,188,88
22,254,140
23,242,140
24,232,140
25,219,133
26,263,137
27,240,107
28,251,108
29,229,109
30,221,114
31,211,143
32,258,310
33,219,125
34,183,140
35,200,135
36,246,190
37,284,237
38,287,251
39,272,243
40,265,249
41,279,252
42,272,255
43,252,270
44,286,195
45,284,182
46,205,100
47,267,158
48,265,195
49,265,189
50,214,191
51,285,167
52,228,85
53,214,90
54,197,64
55,275,95
56,262,112
57,244,258
58,195,259
59,274,202
60,282,205
61,257,259
62,263,258
63,208,82
64,266,201
65,248,86
66,246,75
67,238,33
68,202,73
69,242,53
70,199,96
71,193,92
72,284,246
73,275,249
74,268,251
75,277,204
76,260,259
77,263,261
78,263,257
79,277,196
80,275,254
81,281,253
82,289,253
83,284,290
84,284,278
85,285,270
86,286,263
87,287,259
88,272,259
89,270,259
90,267,263
91,265,267
92,255,235
93,186,198
94,296,206
95,268,258
96,266,259
97,285,211
98,270,209
99,284,208
100,256,166
101,238,175
102,264,195
103,212,45
104,218,59
105,224,75
106,260,278
107,271,79
108,268,53
109,265,27
110,224,138
111,200,152
112,269,133
113,210,118
114,275,150
115,270,189
116,189,162
117,206,161
118,220,164
119,241,162
120,255,156
121,267,150
122,287,132
123,190,189
124,202,116
125,290,202
126,268,170
127,183,143
128,275,143
129,264,196
130,217,126
131,270,181
132,189,227
133,269,128
134,277,173
135,214,285
136,216,300
137,183,193
138,202,268
139,188,115
140,255,323
141,293,205
142,259,179
143,192,138
144,232,132
145,242,134
146,260,263
147,193,213
148,276,342
149,243,326
150,231,314
151,299,53
152,300,345
153,251,133
154,260,131
155,266,130
156,195,115
157,260,118
158,251,114
159,241,113
160,231,115
161,225,119
162,185,112
163,226,131
164,296,219
165,265,227
166,273,200
167,283,221
168,299,113
169,227,300
170,241,312
171,275,332
172,205,283
173,267,124
174,280,151
175,299,335
176,258,335
177,186,221
178,279,258
179,277,261
180,275,266
181,273,273
182,270,285
183,267,256
184,263,256
185,260,254
186,248,247
187,207,218
188,282,140
189,277,119
190,271,121
191,270,255
192,207,249
193,285,116
194,263,297
195,296,152
196,287,143
197,297,140
198,273,171
199,299,321
200,298,305
201,280,303
202,241,276
203,254,207
204,251,288
205,229,206
206,243,219
207,221,227
208,276,319
209,268,179
210,231,285
211,244,299
212,232,260
213,197,235
214,219,262
215,192,246
216,236,237
217,275,160
218,274,194
219,269,198
220,277,185
221,268,107
222,250,101
223,236,99
224,222,101
225,214,107
226,209,130
227,181,167
228,217,148
229,227,151
230,241,150
231,255,148
232,265,143
233,273,138
234,185,171
235,270,202
236,279,162
237,279,193
238,287,201
239,281,196
240,273,207
241,287,201
242,290,204
243,273,128
244,279,131
245,282,132
246,222,122
247,217,119
248,305,155
249,383,128
250,306,203
251,432,88
252,350,139
253,362,140
254,374,140
255,388,133
256,340,136
257,364,106
258,352,107
259,376,108
260,383,113
261,398,143
262,342,312
263,388,125
264,437,142
265,412,135
266,355,191
267,308,237
268,306,251
269,322,242
270,330,249
271,316,252
272,323,255
273,347,271
274,304,195
275,304,182
276,403,100
277,333,158
278,330,195
279,331,189
280,391,192
281,306,167
282,374,85
283,391,90
284,417,63
285,323,95
286,341,112
287,354,260
288,428,263
289,322,201
290,313,206
291,340,259
292,336,259
293,398,82
294,330,201
295,352,85
296,354,75
297,366,32
298,407,73
299,359,53
300,411,96
301,422,93
302,307,245
303,318,249
304,327,252
305,319,204
306,337,259
307,333,261
308,335,257
309,316,196
310,322,254
311,314,254
312,306,253
313,313,291
314,310,278
315,309,269
316,308,263
317,307,259
318,324,259
319,325,260
320,328,263
321,331,268
322,341,236
323,441,201
324,329,259
325,331,259
326,309,210
327,326,210
328,311,208
329,345,167
330,364,176
331,333,195
332,396,44
333,388,58
334,378,74
335,338,279
336,326,78
337,330,53
338,335,27
339,383,138
340,411,153
341,333,133
342,398,118
343,325,149
344,323,189
345,424,163
346,402,162
347,386,165
348,363,162
349,347,156
350,335,150
351,308,131
352,422,190
353,408,116
354,301,202
355,330,170
356,444,145
357,325,142
358,335,196
359,391,127
360,324,181
361,438,231
362,334,128
363,315,173
364,396,288
365,398,305
366,438,196
367,412,272
368,429,115
369,345,326
370,300,206
371,341,181
372,423,139
373,371,132
374,362,133
375,337,263
376,419,216
377,325,344
