,x,y
0,315,256
1,311,216
2,311,227
3,298,174
4,310,204
5,309,186
6,305,142
7,215,136
8,304,108
9,303,90
10,300,25
11,316,262
12,316,266
13,315,267
14,316,270
15,317,275
16,317,282
17,317,289
18,316,299
19,311,222
20,301,220
21,166,84
22,251,149
23,239,150
24,228,149
25,211,141
26,262,145
27,234,115
28,248,116
29,221,118
30,213,121
31,201,150
32,271,317
33,211,133
34,164,140
35,187,139
36,248,203
37,301,255
38,304,266
39,286,259
40,278,263
41,293,267
42,285,268
43,263,279
44,301,216
45,299,204
46,193,105
47,270,170
48,274,212
49,272,205
50,210,201
51,299,187
52,220,93
53,203,96
54,178,61
55,277,105
56,259,121
57,253,268
58,185,254
59,283,219
60,293,222
61,267,269
62,273,268
63,195,86
64,274,217
65,244,95
66,241,83
67,228,33
68,186,74
69,236,57
70,184,99
71,175,92
72,302,262
73,290,264
74,281,266
75,286,220
76,270,269
77,275,271
78,273,267
79,289,215
80,287,267
81,295,267
82,305,267
83,300,299
84,303,288
85,304,281
86,304,275
87,305,270
88,285,269
89,284,271
90,281,274
91,279,278
92,265,249
93,168,192
94,311,224
95,280,269
96,278,270
97,298,228
98,279,224
99,295,226
100,258,178
101,238,186
102,271,210
103,196,44
104,206,61
105,215,81
106,273,287
107,272,88
108,267,58
109,261,27
110,217,146
111,189,159
112,269,142
113,200,124
114,278,162
115,280,207
116,177,167
117,199,169
118,215,175
119,239,172
120,256,166
121,268,160
122,294,146
123,180,194
124,189,121
125,305,222
126,273,184
127,160,137
128,277,154
129,269,210
130,207,133
131,279,199
132,174,222
133,269,137
134,288,192
135,216,288
136,216,299
137,168,194
138,199,271
139,170,114
140,269,329
141,307,224
142,263,193
143,176,141
144,228,142
145,239,143
146,272,273
147,185,219
148,291,344
149,254,327
150,237,315
151,302,58
152,315,345
153,249,142
154,259,140
155,265,139
156,180,118
157,257,127
158,246,123
159,235,121
160,224,124
161,218,128
162,161,108
163,220,139
164,313,236
165,275,242
166,283,216
167,298,239
168,304,125
169,235,304
170,251,316
171,290,337
172,200,280
173,265,133
174,288,167
175,316,338
176,271,337
177,174,221
178,294,270
179,293,273
180,291,278
181,290,285
182,285,294
183,278,268
184,274,267
185,270,266
186,257,258
187,202,227
188,286,153
189,278,128
190,270,130
191,280,266
192,204,256
193,289,127
194,278,306
195,308,171
196,295,161
197,306,158
198,281,187
199,316,327
200,316,312
201,297,312
202,249,284
203,260,220
204,262,296
205,229,218
206,249,232
207,221,237
208,293,326
209,274,194
