,x,y
0,305,252
1,304,209
2,305,222
3,293,167
4,304,196
5,303,179
6,303,138
7,215,136
8,302,106
9,301,88
10,300,25
11,305,258
12,306,264
13,306,265
14,306,268
15,306,274
16,306,281
17,307,288
18,307,299
19,304,215
20,293,215
21,173,85
22,250,147
23,239,148
24,227,148
25,212,140
26,260,143
27,233,114
28,246,115
29,221,116
30,214,120
31,204,148
32,263,317
33,211,132
34,172,141
35,191,139
36,245,199
37,291,250
38,293,264
39,276,255
40,267,260
41,282,265
42,274,266
43,252,279
44,294,209
45,292,196
46,195,106
47,267,167
48,267,206
49,265,199
50,210,199
51,292,181
52,222,93
53,206,97
54,182,62
55,275,103
56,258,119
57,243,268
58,191,256
59,275,213
60,286,217
61,256,269
62,261,268
63,199,88
64,267,212
65,245,94
66,242,83
67,229,33
68,191,75
69,237,57
70,188,101
71,181,93
72,292,258
73,279,261
74,270,264
75,279,215
76,259,268
77,264,271
78,263,267
79,282,209
80,276,265
81,285,265
82,295,265
83,291,299
84,292,287
85,292,280
86,293,273
87,294,268
88,274,268
89,272,269
90,270,273
91,268,278
92,256,246
93,176,195
94,304,218
95,269,268
96,267,268
97,290,222
98,271,220
99,287,220
100,255,175
101,236,184
102,264,205
103,200,45
104,209,62
105,218,82
106,263,287
107,271,86
108,267,56
109,261,27
110,217,145
111,192,157
112,267,140
113,202,124
114,275,159
115,274,201
116,181,166
117,200,167
118,215,172
119,238,170
120,254,164
121,266,157
122,291,141
123,185,193
124,192,121
125,299,215
126,268,179
127,170,139
128,275,150
129,263,206
130,208,132
131,272,193
132,182,225
133,267,135
134,282,185
135,215,287
136,217,299
137,175,194
138,201,270
139,176,115
140,262,327
141,300,218
142,258,189
143,182,141
144,227,140
145,238,141
146,261,273
147,189,218
148,283,343
149,249,326
150,234,315
151,301,56
152,307,345
153,248,141
154,257,138
155,264,137
156,184,118
157,256,126
158,246,123
159,235,121
160,224,124
161,218,127
162,169,109
163,220,138
164,305,232
165,266,238
166,275,211
167,289,233
168,302,121
169,231,303
170,245,315
171,282,336
172,203,281
173,263,131
174,283,161
175,307,338
176,265,336
177,181,222
178,283,268
179,282,271
180,279,276
181,278,283
182,275,294
183,267,267
184,263,266
185,260,264
186,247,256
187,203,225
188,283,149
189,276,125
190,268,128
191,269,265
192,204,254
193,286,124
194,268,305
195,303,165
196,292,155
197,303,152
198,275,182
199,307,327
200,307,312
201,287,311
202,242,283
203,253,216
204,254,296
205,227,214
206,243,229
207,218,235
208,283,325
209,269,189
210,232,292
211,248,304
212,232,268
213,193,239
214,218,269
215,188,247
216,235,246
217,276,170
218,278,207
219,270,210
220,282,198
221,266,114
222,246,107
223,229,106
224,215,108
225,206,114
226,200,135
227,172,167
228,210,154
229,222,158
230,238,158
231,252,155
232,264,150
233,272,146
234,173,167
235,271,214
236,283,173
237,286,207
238,293,213
239,286,209
240,275,217
241,295,214
242,296,217
243,271,135
244,278,138
245,282,141
246,214,129
247,208,125
248,314,167
249,390,134
250,315,215
251,429,84
252,355,146
253,367,148
254,379,146
255,394,139
256,345,143
257,371,113
258,358,114
259,383,115
260,391,119
261,402,146
262,350,315
263,394,131
264,433,139
265,414,137
266,363,198
267,320,250
268,318,263
269,335,253
270,345,258
271,329,264
272,337,265
273,359,278
274,314,209
275,315,196
276,408,105
277,339,166
278,341,205
279,342,199
280,397,196
281,315,180
282,381,92
283,397,96
284,419,62
285,328,103
286,347,119
287,368,265
288,417,253
289,333,212
290,323,216
291,355,267
292,350,265
