,x,y
0,305,248
1,305,199
2,304,214
3,293,158
4,305,187
5,303,169
6,301,129
7,219,128
8,300,105
9,301,90
10,299,25
11,305,255
12,305,259
13,304,260
14,305,259
15,305,264
16,305,271
17,305,278
18,305,291
19,305,206
20,294,205
21,172,85
22,253,138
23,241,140
24,230,140
25,215,133
26,261,135
27,237,113
28,249,113
29,226,114
30,219,118
31,206,143
32,261,314
33,215,125
34,170,139
35,191,136
36,246,192
37,290,245
38,292,259
39,276,249
40,266,254
41,282,259
42,272,260
43,250,273
44,295,199
45,294,187
46,198,106
47,267,158
48,267,197
49,265,190
50,212,192
51,293,171
52,227,94
53,210,98
54,185,62
55,278,104
56,259,116
57,241,261
58,183,258
59,275,204
60,284,208
61,253,260
62,258,260
63,203,90
64,266,203
65,250,95
66,247,84
67,232,32
68,194,75
69,241,57
70,191,101
71,182,94
72,291,253
73,279,255
74,269,258
75,278,206
76,256,260
77,261,262
78,259,259
79,282,199
80,274,259
81,283,259
82,293,259
83,290,292
84,291,278
85,292,270
86,292,263
87,293,259
88,272,260
89,271,261
90,269,264
91,267,268
92,256,238
93,169,196
94,304,209
95,266,260
96,264,260
97,289,214
98,270,211
99,287,211
100,256,166
101,238,176
102,263,196
103,204,44
104,213,62
105,223,83
106,261,281
107,275,87
108,269,56
109,264,26
110,220,138
111,194,152
112,267,131
113,204,121
114,276,150
115,275,192
116,181,162
117,202,161
118,218,165
119,239,162
120,255,156
121,267,149
122,290,133
123,184,189
124,194,120
125,299,206
126,269,171
127,165,139
128,275,142
129,262,197
130,212,127
131,273,184
132,173,226
133,267,127
134,283,176
135,210,286
136,211,300
137,172,193
138,196,269
139,175,114
140,258,327
141,299,208
142,259,181
143,182,139
144,231,132
145,241,132
146,260,265
147,187,214
148,280,343
149,244,328
150,229,316
151,299,55
152,305,344
153,250,131
154,259,129
155,264,128
156,185,117
157,257,119
158,247,117
159,238,116
160,227,118
161,221,121
162,167,109
163,224,129
164,304,225
165,266,230
166,275,202
167,288,226
168,301,117
169,226,303
170,241,315
171,280,335
172,196,282
173,264,123
174,284,153
175,305,335
176,261,337
177,176,221
178,282,259
179,280,262
180,279,267
181,277,274
182,273,287
183,264,260
184,261,259
185,258,258
186,246,249
187,203,220
188,283,140
189,276,120
190,269,121
191,265,258
192,201,251
193,286,119
194,267,300
195,303,155
196,291,146
197,302,142
198,276,173
199,305,322
200,305,305
201,286,306
202,239,278
203,253,208
204,252,291
205,228,208
206,243,222
207,219,229
208,282,322
209,269,180
210,230,289
211,245,303
212,230,263
213,190,236
214,215,264
215,183,246
216,234,240
217,277,161
218,278,197
219,270,201
220,284,189
221,268,112
222,250,107
223,234,106
224,220,108
225,210,111
226,202,131
227,169,166
228,212,147
229,225,151
230,240,150
231,254,147
232,265,142
233,272,137
234,167,167
235,270,204
236,284,164
237,287,197
238,293,203
239,287,200
240,273,208
241,295,205
242,296,207
243,271,128
244,278,131
245,282,133
246,217,124
247,212,121
248,312,158
249,377,126
250,314,204
251,414,83
252,346,137
253,357,139
254,367,138
255,381,131
256,336,135
257,361,113
258,349,113
259,370,114
260,377,117
261,389,139
262,346,311
263,381,124
264,418,135
265,401,133
266,356,189
267,318,245
268,316,258
269,332,247
270,342,251
271,327,258
272,335,258
273,355,269
274,314,199
275,316,187
276,396,105
277,333,158
278,339,196
279,339,189
280,387,188
