,x,y
0,300,240
1,294,204
2,298,214
3,287,161
4,293,190
5,294,173
6,298,132
7,229,130
8,298,103
9,299,86
10,300,25
11,300,246
12,301,251
13,302,252
14,302,272
15,302,278
16,302,284
17,302,291
18,303,300
19,295,210
20,287,208
21,194,87
22,258,141
23,248,142
24,238,141
25,225,135
26,266,137
27,244,110
28,254,111
29,233,112
30,226,118
31,217,143
32,265,312
33,225,127
34,191,138
35,206,136
36,248,191
37,285,239
38,288,251
39,272,241
40,264,244
41,278,250
42,271,251
43,254,267
44,286,203
45,284,190
46,210,106
47,269,161
48,265,198
49,265,191
50,217,188
51,285,175
52,233,91
53,219,96
54,202,64
55,277,100
56,264,115
57,246,252
58,211,252
59,273,204
60,282,209
61,254,253
62,260,253
63,213,89
64,265,203
65,252,92
66,249,81
67,240,33
68,207,76
69,245,56
70,204,100
71,199,94
72,286,245
73,274,246
74,267,248
75,276,206
76,257,253
77,262,261
78,262,252
79,277,202
80,273,249
81,281,250
82,290,251
83,287,300
84,287,290
85,287,282
86,288,276
87,289,271
88,273,264
89,270,265
90,267,269
91,265,272
92,255,233
93,198,193
94,296,212
95,267,261
96,264,261
97,285,214
98,269,210
99,283,212
100,259,167
101,241,175
102,264,196
103,216,46
104,222,62
105,228,81
106,263,279
107,273,84
108,270,54
109,267,27
110,229,138
111,206,151
112,273,135
113,216,121
114,276,153
115,271,195
116,196,161
117,212,159
118,225,164
119,244,162
120,259,157
121,270,152
122,289,136
123,197,185
124,207,119
125,290,210
126,269,173
127,192,138
128,278,145
129,264,196
130,222,129
131,270,186
132,202,222
133,273,130
134,278,178
135,226,280
136,231,294
137,193,189
138,215,263
139,195,114
140,265,324
141,292,212
142,261,181
143,198,138
144,239,134
145,248,135
146,259,262
147,200,210
148,283,341
149,256,322
150,245,310
151,298,55
152,305,345
153,257,135
154,265,132
155,270,132
156,201,118
157,264,121
158,254,118
159,245,118
160,236,119
161,230,123
162,190,109
163,233,131
164,299,223
165,264,226
166,273,204
167,283,223
168,298,118
169,240,297
170,253,310
171,283,334
172,221,276
173,270,127
174,282,156
175,304,337
176,269,333
177,196,217
178,280,268
179,277,271
180,276,277
181,274,281
182,273,291
183,264,252
184,261,250
185,257,248
186,249,241
187,212,215
188,283,144
189,280,120
190,274,123
191,267,250
192,215,245
193,286,119
194,269,300
195,296,159
196,287,149
197,297,147
198,274,175
199,303,326
200,303,311
201,285,310
202,247,271
203,256,207
204,257,288
205,232,205
206,247,218
207,225,224
208,283,323
209,269,182
210,241,282
211,254,298
212,238,254
213,205,232
214,227,258
215,204,242
216,239,233
217,275,164
218,273,200
219,268,203
220,277,192
221,272,111
222,254,105
223,239,104
224,227,107
225,218,111
226,216,132
227,190,164
228,222,148
229,233,151
230,246,151
231,259,149
232,269,145
233,275,140
234,196,166
235,269,205
236,281,167
237,280,202
238,286,207
239,281,204
240,272,208
241,287,208
242,289,210
243,276,131
244,281,134
245,283,136
246,227,126
247,222,122
248,305,161
249,380,129
250,307,208
251,428,84
252,348,140
253,359,141
254,369,140
255,385,134
256,339,137
257,362,109
258,350,110
259,374,111
260,381,117
261,395,142
262,345,313
263,385,127
264,433,137
265,408,134
266,357,190
267,315,239
268,315,250
269,332,241
270,344,243
271,327,250
272,337,250
273,359,266
274,303,203
275,304,190
276,400,104
277,333,160
278,332,197
279,333,190
280,393,187
281,304,175
282,370,91
283,387,95
284,415,60
285,321,100
286,340,114
287,366,251
288,421,253
289,324,204
290,316,209
291,358,252
292,352,252
293,394,88
294,333,202
295,349,91
296,350,81
297,365,30
298,404,74
299,357,55
300,408,99
301,418,92
302,316,245
303,329,246
304,340,247
305,322,206
306,355,252
307,349,261
308,350,252
309,317,202
310,335,248
311,326,250
312,315,251
313,321,299
314,319,289
315,318,282
316,317,276
317,315,271
318,337,264
319,340,265
320,342,268
321,344,271
322,350,233
323,436,193
324,343,260
325,346,259
326,312,214
327,331,209
328,313,212
329,345,166
330,365,174
331,336,195
332,395,42
333,384,60
334,374,80
335,350,280
336,324,83
337,330,53
338,334,25
339,380,138
340,408,150
341,332,135
342,395,120
343,324,152
344,324,194
345,420,158
346,398,157
347,384,162
348,362,160
349,346,156
350,333,151
351,309,136
352,419,184
353,405,118
354,301,209
355,331,172
356,439,137
357,325,144
358,339,196
359,389,128
360,325,185
361,431,222
362,332,130
363,314,178
364,394,281
365,393,297
366,433,189
367,408,266
368,427,113
369,347,326
370,301,211
371,342,180
372,419,137
373,369,133
374,360,134
375,352,262
376,418,209
377,327,343
378,360,325
379,376,313
380,350,133
381,340,132
382,335,131
383,415,116
384,342,121
385,351,118
386,361,117
387,371,119
388,378,123
389,436,107
390,375,131
391,338,226
392,324,203
393,315,223
394,378,299
395,362,312
396,327,335
397,408,279
398,335,127
399,315,156
400,345,336
401,428,216
402,328,268
403,329,271
404,331,276
405,333,281
406,337,291
407,346,250
408,350,249
409,352,247
410,360,241
411,402,214
412,316,144
413,323,120
414,331,123
415,343,249
416,404,246
417,313,119
418,341,301
419,307,149
420,322,175
421,323,310
422,366,271
423,349,205
424,355,288
425,376,204
426,360,217
427,387,223
428,326,324
429,331,181
430,375,283
431,360,300
432,375,254
433,415,231
434,389,259
435,421,243
436,371,232
437,322,164
438,320,200
439,329,202
440,314,192
441,331,110
442,349,104
443,365,103
444,379,106
445,389,111
446,397,131
447,434,163
448,388,147
449,377,150
450,361,150
451,347,147
452,336,144
453,328,140
454,438,165
455,329,204
456,314,166
457,312,201
458,307,207
459,312,203
460,327,208
461,304,208
462,304,211
463,329,131
464,322,133
465,319,135
466,381,125
467,388,120
