,x,y
0,301,237
1,301,186
2,301,202
3,290,146
4,301,172
5,301,156
6,301,119
7,213,124
8,301,93
9,301,77
10,300,25
11,300,243
12,300,249
13,299,251
14,300,253
15,300,258
16,300,265
17,300,272
18,299,287
19,301,193
20,289,194
21,174,89
22,247,134
23,235,135
24,224,135
25,209,130
26,257,130
27,232,104
28,245,104
29,221,107
30,213,111
31,199,139
32,251,309
33,209,122
34,165,141
35,187,132
36,239,185
37,286,235
38,288,250
39,271,240
40,261,248
41,277,251
42,268,253
43,244,269
44,290,186
45,288,173
46,194,99
47,263,152
48,261,187
49,259,181
50,205,187
51,289,158
52,222,83
53,205,89
54,184,65
55,275,91
56,256,108
57,235,258
58,172,260
59,269,194
60,280,198
61,250,258
62,255,257
63,199,82
64,260,194
65,245,83
66,242,73
67,233,33
68,192,73
69,239,52
70,187,95
71,180,93
72,287,243
73,275,247
74,265,251
75,273,198
76,253,258
77,257,259
78,257,256
79,276,187
80,271,253
81,279,252
82,289,251
83,283,286
84,285,271
85,287,264
86,287,257
87,288,253
88,268,254
89,267,256
90,265,260
91,261,264
92,250,232
93,162,199
94,300,197
95,263,256
96,261,257
97,284,204
98,265,203
99,283,201
100,250,161
101,231,171
102,257,187
103,203,46
104,210,59
105,218,74
106,254,276
107,272,75
108,268,50
109,264,28
110,215,134
111,187,150
112,264,126
113,199,116
114,272,142
115,268,180
116,174,160
117,195,157
118,211,161
119,233,157
120,250,150
121,262,143
122,289,123
123,176,187
124,190,114
125,294,193
126,265,163
127,163,144
128,272,135
129,257,190
130,205,124
131,268,173
132,164,229
133,265,121
134,279,164
135,197,285
136,196,302
137,162,193
138,183,268
139,173,115
140,246,324
141,295,197
142,254,174
143,176,137
144,224,128
145,235,128
146,255,261
147,177,212
148,270,343
149,230,328
150,213,318
151,301,50
152,298,345
153,245,127
154,254,124
155,261,124
156,182,114
157,254,114
158,243,112
159,233,112
160,223,113
161,217,117
162,167,114
163,217,125
164,300,213
165,260,224
166,270,191
167,283,216
168,301,106
169,212,301
170,228,313
171,270,331
172,183,284
173,261,117
174,280,142
175,298,333
176,248,337
177,165,220
178,277,253
179,276,257
180,274,261
181,272,268
182,267,281
183,261,256
184,257,255
185,254,253
186,241,244
187,194,216
188,280,132
189,274,112
190,266,115
191,263,254
192,191,249
193,284,109
194,258,295
195,301,142
196,289,135
197,301,131
198,272,163
199,299,318
200,299,301
201,279,301
202,230,275
203,247,202
204,242,287
205,221,202
206,237,215
207,210,224
208,273,316
209,264,172
210,217,286
211,234,298
212,221,259
213,179,234
214,205,262
215,172,246
216,228,235
217,272,153
218,272,185
219,265,191
220,278,176
221,265,102
222,245,97
223,228,96
224,214,99
225,205,105
226,197,128
227,162,166
228,206,144
229,218,146
230,234,146
231,249,142
232,261,136
233,269,131
234,163,172
235,265,195
236,279,153
237,281,184
238,288,192
239,282,187
240,268,200
241,291,193
242,291,196
243,268,122
244,276,124
245,279,125
246,213,120
247,206,117
248,311,146
249,385,123
250,313,194
251,423,88
252,352,133
253,364,135
254,375,135
255,389,129
256,342,129
257,367,104
258,354,104
259,379,106
260,387,109
261,398,138
262,346,309
263,389,120
264,431,139
265,411,131
266,360,184
267,315,235
268,312,249
269,329,241
270,339,247
271,323,250
272,330,253
273,354,268
274,311,186
275,313,172
276,404,98
277,337,151
278,339,187
279,341,180
280,394,186
281,312,157
282,377,83
283,394,88
284,413,65
285,325,91
286,343,107
287,363,257
288,423,258
289,331,194
290,320,198
291,349,257
292,343,257
293,400,81
294,340,194
295,355,83
296,357,72
297,368,33
298,405,72
299,362,51
300,411,94
301,417,91
302,313,242
303,325,246
304,335,250
305,327,196
306,346,257
307,341,257
308,342,255
309,324,187
310,328,252
311,319,252
312,310,251
313,315,286
314,314,272
315,314,264
316,313,257
317,311,253
318,331,254
319,332,256
320,335,259
321,338,263
322,350,231
323,432,198
324,336,255
325,338,256
326,316,204
327,335,203
328,318,202
329,349,160
330,367,169
331,342,187
332,395,46
333,389,57
334,382,73
335,344,275
336,330,74
337,333,50
338,336,27
339,384,132
340,411,148
341,335,126
342,398,114
343,328,142
344,333,180
345,423,158
346,403,157
347,388,160
348,365,156
349,350,150
350,337,143
351,313,123
352,421,185
353,408,113
354,307,193
355,336,163
356,431,143
357,328,135
358,342,189
359,393,122
360,333,173
361,430,228
362,335,121
363,323,164
364,399,284
365,398,301
366,433,191
367,413,267
368,424,113
369,350,323
370,305,197
371,346,174
372,421,135
373,374,126
374,364,127
375,344,261
376,420,210
377,326,342
378,365,326
379,382,316
380,353,126
381,345,124
382,339,122
383,416,113
384,345,113
385,355,111
386,366,110
387,376,113
388,382,116
389,430,113
390,381,124
391,340,222
392,331,191
393,317,216
394,383,299
395,368,311
396,327,331
397,411,283
398,339,117
399,320,142
400,348,335
401,430,220
402,322,253
403,324,256
404,326,261
405,328,268
406,331,281
407,338,255
408,342,254
409,346,253
410,358,244
411,403,215
412,320,132
413,325,112
414,332,115
415,335,253
416,406,247
417,316,109
418,339,294
419,313,135
420,329,163
421,320,300
422,368,273
423,352,201
424,354,286
425,378,200
426,362,214
427,388,223
428,324,316
429,336,172
430,379,283
431,363,297
432,377,258
433,416,232
434,392,261
435,424,244
436,372,234
437,328,152
438,328,185
439,336,191
440,324,176
441,335,102
442,353,97
443,372,96
444,384,98
445,394,105
446,401,126
447,434,165
448,392,142
