,x,y
0,299,246
1,299,201
2,300,214
3,289,156
4,299,187
5,298,169
6,299,127
7,214,123
8,300,94
9,300,76
10,300,25
11,299,252
12,299,256
13,300,257
14,300,260
15,299,265
16,299,271
17,299,279
18,300,291
19,300,207
20,289,206
21,173,80
22,251,135
23,239,136
24,226,136
25,211,128
26,261,132
27,233,104
28,246,105
29,221,105
30,213,110
31,202,137
32,254,310
33,211,120
34,170,132
35,189,128
36,242,189
37,285,244
38,288,256
39,272,247
40,262,251
41,278,256
42,271,256
43,247,268
44,289,200
45,287,187
46,193,93
47,266,155
48,264,196
49,264,189
50,207,187
51,288,170
52,220,78
53,203,83
54,184,58
55,273,90
56,257,108
57,239,256
58,184,247
59,273,203
60,283,208
61,253,257
62,257,256
63,197,74
64,265,201
65,242,78
66,239,68
67,230,30
68,189,67
69,235,50
70,186,88
71,179,85
72,286,251
73,275,252
74,266,254
75,276,206
76,255,257
77,260,259
78,258,256
79,278,199
80,272,256
81,280,256
82,289,256
83,285,290
84,285,277
85,285,270
86,286,264
87,288,259
88,270,258
89,268,260
90,266,262
91,262,266
92,252,235
93,173,187
94,299,210
95,264,256
96,262,257
97,286,214
98,268,210
99,284,210
100,254,164
101,234,173
102,262,195
103,201,41
104,207,54
105,214,68
106,256,277
107,268,73
108,266,50
109,262,27
110,216,133
111,190,147
112,266,128
113,201,112
114,274,147
115,271,192
116,179,155
117,198,155
118,213,160
119,236,159
120,253,152
121,265,146
122,289,130
123,181,182
124,190,110
125,294,206
126,266,169
127,168,132
128,274,139
129,262,196
130,207,122
131,270,183
132,176,216
133,266,123
134,279,175
135,205,279
136,207,292
137,171,184
138,193,260
139,174,107
140,251,322
141,295,208
142,257,178
143,179,131
144,226,128
145,237,129
146,257,261
147,184,207
148,274,342
149,238,322
150,223,309
151,300,51
152,301,345
153,248,128
154,257,126
155,263,124
156,182,107
157,255,114
158,244,111
159,234,110
160,223,113
161,216,116
162,169,103
163,219,126
164,299,224
165,262,228
166,273,201
167,284,225
168,301,110
169,220,295
170,234,309
171,273,332
172,196,272
173,263,119
174,281,151
175,299,335
176,253,334
177,175,212
178,278,258
179,276,261
180,274,266
181,272,273
182,268,284
183,263,256
184,259,256
185,256,254
186,243,246
187,199,215
188,281,137
189,275,114
190,268,116
191,266,255
192,198,244
193,285,112
194,262,296
195,299,155
196,289,144
197,299,141
198,273,172
199,299,322
200,300,305
201,280,304
202,234,273
203,252,206
204,247,286
205,224,203
206,240,218
207,214,224
208,275,319
209,268,178
210,224,281
211,239,297
212,225,257
213,188,228
214,211,258
215,182,237
216,230,235
217,274,160
218,274,197
219,268,200
220,278,188
221,265,102
222,244,96
223,227,94
224,214,96
225,205,102
226,199,124
227,169,158
228,209,143
229,221,146
230,237,146
231,252,143
232,263,138
233,271,134
234,170,159
235,269,204
236,280,162
237,281,197
238,289,204
239,282,199
240,271,208
241,290,205
242,292,207
243,271,124
244,277,127
245,280,128
246,213,119
247,207,114
248,310,156
249,389,124
250,311,206
251,435,81
252,353,135
253,365,137
254,376,136
255,392,129
256,342,132
257,369,104
258,356,105
259,381,106
260,389,110
261,402,138
262,346,310
263,393,121
264,440,134
265,415,129
266,360,188
267,313,243
268,311,256
269,328,246
270,337,249
271,321,255
272,330,256
273,353,268
274,309,199
275,311,187
276,409,96
277,336,155
278,335,196
279,337,188
280,396,187
281,310,170
282,381,80
283,397,85
284,422,59
285,327,90
286,345,109
287,362,256
288,428,250
289,327,203
290,318,207
291,348,256
292,342,256
293,405,78
294,336,201
295,358,81
296,361,71
297,371,30
298,414,68
299,365,50
300,417,91
301,426,87
302,312,251
303,324,252
304,333,253
305,325,206
306,344,256
307,340,259
308,341,255
309,321,198
310,327,255
311,319,255
312,310,256
313,316,290
314,314,277
315,313,270
316,312,264
317,312,259
318,330,257
319,332,258
320,335,261
321,336,265
322,349,235
323,440,189
324,335,256
325,338,257
326,314,213
327,332,210
328,316,210
329,349,164
330,368,173
331,339,194
332,403,41
333,395,55
334,386,71
335,344,276
336,330,74
337,335,51
338,339,26
339,386,134
340,414,147
341,335,128
342,402,114
343,328,147
344,329,191
345,427,156
346,405,156
347,390,161
348,367,158
349,350,152
350,337,146
351,312,129
352,425,183
353,413,111
354,306,206
355,334,169
356,444,133
357,328,139
358,339,196
359,396,122
360,329,183
361,437,219
362,336,123
363,321,175
364,400,280
365,401,294
366,438,187
367,414,263
368,433,108
369,349,324
370,304,209
371,345,178
372,426,132
373,376,128
374,365,129
375,344,260
376,422,208
377,327,343
378,366,324
379,382,312
380,354,128
381,344,126
382,339,124
383,422,109
384,347,114
385,358,112
386,369,111
387,379,113
388,385,117
389,441,105
390,384,127
391,337,228
392,328,201
393,315,224
394,384,297
395,367,311
396,327,334
397,415,275
398,339,119
399,320,151
400,348,335
401,434,214
402,321,257
403,324,261
404,325,266
405,327,272
406,331,284
407,337,256
408,340,255
409,344,252
410,357,245
411,404,215
412,320,137
413,326,114
414,334,116
415,335,253
416,408,245
417,316,113
418,339,297
419,311,143
420,326,172
421,320,303
422,367,274
423,350,206
424,354,287
425,379,203
426,362,218
427,390,224
428,325,320
429,334,178
430,379,283
431,362,297
432,376,257
433,419,229
434,392,259
