,x,y
0,299,243
1,301,197
2,300,210
3,289,154
4,301,184
5,300,166
6,299,125
7,205,123
8,299,92
9,299,75
10,299,25
11,299,249
12,299,255
13,299,256
14,298,259
15,298,265
16,298,273
17,298,281
18,297,292
19,301,204
20,289,203
21,162,79
22,243,134
23,230,135
24,217,135
25,200,128
26,253,130
27,225,102
28,239,102
29,213,104
30,204,108
31,192,137
32,248,309
33,200,120
34,156,131
35,178,128
36,236,187
37,284,240
38,287,254
39,269,244
40,259,249
41,276,255
42,268,255
43,240,269
44,290,197
45,289,184
46,183,92
47,261,154
48,261,194
49,259,187
50,199,186
51,289,168
52,212,77
53,195,81
54,173,58
55,269,88
56,251,107
57,232,257
58,167,245
59,270,201
60,281,205
61,248,258
62,253,257
63,187,73
64,260,200
65,236,77
66,234,68
67,224,31
68,180,65
69,230,49
70,177,87
71,169,84
72,285,248
73,273,250
74,263,253
75,274,203
76,251,258
77,255,260
78,255,256
79,277,196
80,270,255
81,278,255
82,288,256
83,280,291
84,282,279
85,284,272
86,285,263
87,286,258
88,266,258
89,264,259
90,261,263
91,258,268
92,248,234
93,156,184
94,300,206
95,261,257
96,258,258
97,285,211
98,265,209
99,282,209
100,248,162
101,227,171
102,257,193
103,192,41
104,199,53
105,207,67
106,250,278
107,265,72
108,263,50
109,259,26
110,207,133
111,180,146
112,261,126
113,190,111
114,269,146
115,268,189
116,166,154
117,189,155
118,205,160
119,228,157
120,246,151
121,259,145
122,286,128
123,170,181
124,180,108
125,294,203
126,262,167
127,153,131
128,269,138
129,256,194
130,197,120
131,267,180
132,159,214
133,259,121
134,278,173
135,194,278
136,194,290
137,157,183
138,180,259
139,163,106
140,244,323
141,295,206
142,251,177
143,168,130
144,218,127
145,230,127
146,252,262
147,173,206
148,267,342
149,227,322
150,212,308
151,299,51
152,295,345
153,240,127
154,250,124
155,256,123
156,172,106
157,248,114
158,237,111
159,226,111
160,215,112
161,207,115
162,155,102
163,210,125
164,299,220
165,259,226
166,270,199
167,283,222
168,299,108
169,209,295
170,226,309
171,267,333
172,180,270
173,256,118
174,278,149
175,296,336
176,245,333
177,161,210
178,275,258
179,274,262
180,271,267
181,268,274
182,263,285
183,260,256
184,256,255
185,252,253
186,238,245
187,190,212
188,278,136
189,270,112
190,262,115
191,262,255
192,187,242
193,282,111
194,255,297
195,300,152
196,288,142
197,299,139
198,271,169
199,296,322
200,297,306
201,275,305
202,227,273
203,246,204
204,239,287
205,216,202
206,233,217
207,206,223
208,270,319
209,263,177
210,215,282
211,231,296
212,218,257
213,176,226
214,202,258
215,167,235
216,224,235
217,270,158
218,273,194
219,265,199
220,278,186
221,259,101
222,238,94
223,220,92
224,206,95
225,195,100
226,189,124
227,155,157
228,199,142
229,212,146
230,229,145
231,245,141
232,257,137
233,265,132
234,154,157
235,265,202
236,279,160
237,281,195
238,288,201
239,282,197
240,269,206
241,291,203
242,291,204
243,265,122
244,272,125
245,276,127
246,203,118
247,198,113
248,311,154
249,388,123
250,311,203
251,426,81
252,352,133
253,364,135
254,376,134
255,391,127
256,341,130
257,370,102
258,356,103
259,381,104
260,390,108
261,400,136
262,344,309
263,393,119
264,430,132
265,413,128
266,360,187
267,314,240
268,311,253
269,328,243
270,336,249
271,321,254
272,328,255
273,352,268
274,311,197
275,314,184
276,409,93
277,335,154
278,338,194
279,339,187
280,394,186
281,312,168
282,383,78
283,399,83
284,416,59
285,327,89
286,345,107
287,360,256
288,414,244
289,329,200
290,319,204
291,345,257
292,339,256
293,406,75
294,338,200
295,360,79
296,363,69
297,371,31
298,411,67
299,365,50
300,416,88
301,420,85
302,312,248
303,324,250
304,332,252
305,325,203
306,342,257
307,338,259
308,338,255
309,323,196
310,325,255
311,318,255
312,309,256
313,314,291
314,314,279
315,313,271
316,312,263
317,310,258
318,328,256
319,330,259
320,333,263
321,336,267
322,348,233
323,426,184
324,332,256
325,335,258
326,315,211
327,332,208
328,316,208
329,348,162
330,368,171
331,340,193
332,400,42
333,394,55
334,387,69
335,342,277
336,332,72
337,334,51
338,338,26
339,386,132
340,412,146
341,335,126
342,402,111
343,327,146
344,331,189
345,423,155
346,404,155
347,389,160
348,366,157
349,349,151
350,336,145
351,311,128
352,420,180
353,411,109
354,307,203
355,335,167
356,431,132
357,327,138
358,341,194
359,396,120
360,331,180
361,423,213
362,335,121
363,322,173
364,393,276
365,391,289
366,429,183
367,406,258
368,426,107
369,347,322
370,305,206
371,345,177
372,421,130
373,375,127
374,365,127
375,341,262
376,416,205
377,324,341
378,361,321
379,375,307
380,354,127
381,344,124
382,338,123
383,419,107
384,346,114
385,357,111
386,368,110
387,379,112
388,386,115
389,430,104
390,383,124
391,338,226
392,329,198
393,316,222
394,379,293
395,364,308
396,325,332
397,403,270
398,339,118
399,319,149
400,344,332
401,424,210
402,320,257
403,322,261
404,324,267
405,326,274
406,331,285
407,334,256
408,338,255
409,342,253
410,355,244
411,401,212
412,319,136
413,325,112
414,334,115
415,332,254
416,401,242
417,315,111
418,337,296
419,312,142
420,328,169
421,318,304
422,364,272
