,x,y
0,299,254
1,297,214
2,298,227
3,288,170
4,296,201
5,297,183
6,299,139
7,218,135
8,299,106
9,299,88
10,300,25
11,298,261
12,299,265
13,299,267
14,299,269
15,299,274
16,300,280
17,299,288
18,300,299
19,297,221
20,287,220
21,183,85
22,251,148
23,240,149
24,229,148
25,215,139
26,261,144
27,236,114
28,248,116
29,225,116
30,217,120
31,207,148
32,260,316
33,214,131
34,180,142
35,196,139
36,243,201
37,285,252
38,287,265
39,271,255
40,262,259
41,276,264
42,268,265
43,249,276
44,287,214
45,286,201
46,199,105
47,266,169
48,263,209
49,262,202
50,210,198
51,287,184
52,224,91
53,209,95
54,192,62
55,274,104
56,259,120
57,240,264
58,197,256
59,271,216
60,280,220
61,251,263
62,256,263
63,203,86
64,263,214
65,245,93
66,243,82
67,234,31
68,198,74
69,240,56
70,194,98
71,188,93
72,285,260
73,274,261
74,265,262
75,274,219
76,253,263
77,259,266
78,258,263
79,276,213
80,271,264
81,279,265
82,288,266
83,285,299
84,285,287
85,286,279
86,287,273
87,287,268
88,269,266
89,267,267
90,265,271
91,263,275
92,252,245
93,184,196
94,297,223
95,263,265
96,261,265
97,284,227
98,267,222
99,282,223
100,254,176
101,236,184
102,261,207
103,208,44
104,213,60
105,220,80
106,259,285
107,270,86
108,268,56
109,264,26
110,220,145
111,196,158
112,267,142
113,206,123
114,274,160
115,269,205
116,186,166
117,203,167
118,216,171
119,238,170
120,254,165
121,265,159
122,288,144
123,187,193
124,197,121
125,291,221
126,266,182
127,179,140
128,274,152
129,260,207
130,211,132
131,269,196
132,188,225
133,267,136
134,277,189
135,217,287
136,221,299
137,181,195
138,203,270
139,184,116
140,259,327
141,293,223
142,257,190
143,188,141
144,229,140
145,240,142
146,256,269
147,190,217
148,279,342
149,249,326
150,236,314
151,300,56
152,300,344
153,250,141
154,259,139
155,264,138
156,190,118
157,257,126
158,248,123
159,237,121
160,227,123
161,220,127
162,179,110
163,223,138
164,298,236
165,262,239
166,271,214
167,283,236
168,299,122
169,232,302
170,245,315
171,277,336
172,208,280
173,264,133
174,280,164
175,300,338
176,263,336
177,185,222
178,277,266
179,276,270
180,274,275
181,273,282
182,270,292
183,261,264
184,258,263
185,254,261
186,244,253
187,203,225
188,280,151
189,275,126
190,269,129
191,263,263
192,205,253
193,285,125
194,265,304
195,298,168
196,288,158
197,298,155
198,273,185
199,300,327
200,300,312
201,282,311
202,240,281
203,251,218
204,252,294
205,225,215
206,241,230
207,217,235
208,278,326
209,266,192
210,233,290
211,247,303
212,231,265
213,195,238
214,218,267
215,192,247
216,233,245
217,273,173
218,273,211
219,266,213
220,277,202
221,266,116
222,247,108
223,231,106
224,218,108
225,209,113
226,205,136
227,179,168
228,212,154
229,224,158
230,239,158
231,253,156
232,264,151
233,272,147
234,182,168
235,266,216
236,279,176
237,280,212
238,286,218
239,280,213
240,270,220
241,288,220
242,289,222
243,271,137
244,277,139
245,280,142
246,217,129
247,211,125
248,307,171
249,386,136
250,308,220
251,427,85
252,351,148
253,363,149
254,375,148
255,390,140
256,341,145
257,367,113
258,354,115
259,379,116
260,387,120
261,399,149
262,342,317
263,390,132
264,431,141
265,411,139
266,358,201
267,313,253
268,312,265
269,329,256
270,340,260
271,324,265
272,333,265
273,354,277
274,306,214
275,308,201
276,406,104
277,335,169
278,334,210
279,335,202
280,394,199
281,308,185
282,378,90
283,395,93
284,417,61
285,326,103
286,343,120
287,363,265
288,414,258
289,325,217
290,316,221
291,352,265
292,347,264
293,402,84
294,335,215
295,356,92
296,359,80
297,369,31
298,410,72
299,363,55
300,413,97
301,420,92
302,313,260
303,326,261
304,336,263
305,323,219
306,349,264
307,343,267
308,345,264
309,319,213
310,331,264
311,322,265
312,311,266
313,316,299
314,314,287
315,314,279
316,313,273
317,312,269
318,333,266
319,334,268
320,337,271
321,339,275
322,349,246
323,428,196
324,339,265
325,341,266
326,312,227
327,331,223
328,314,224
329,347,176
330,367,184
331,337,208
332,399,43
333,391,59
334,383,78
335,343,286
336,329,84
337,333,55
338,337,26
339,384,145
340,410,158
341,335,142
342,400,123
343,326,160
344,327,205
345,421,166
346,402,167
347,387,172
348,365,170
349,348,165
350,336,159
351,310,143
352,419,194
353,409,120
354,302,220
355,333,182
356,433,139
357,326,152
358,339,208
359,393,132
360,327,196
361,423,227
362,335,136
363,318,189
364,390,289
365,388,301
366,428,195
367,404,272
368,426,115
369,342,329
370,301,223
371,344,191
372,420,141
373,374,141
374,364,142
375,347,270
376,416,219
377,322,343
378,355,328
379,369,317
380,353,142
381,343,139
382,338,138
383,417,117
384,345,127
385,356,123
386,366,122
387,377,124
388,383,127
389,432,109
390,381,138
391,337,240
392,326,215
