,x,y
0,304,251
1,305,207
2,305,218
3,294,163
4,305,193
5,304,175
6,303,133
7,218,127
8,302,101
9,302,84
10,300,25
11,305,258
12,305,262
13,305,262
14,305,264
15,305,270
16,305,277
17,306,284
18,307,296
19,305,212
20,293,211
21,176,81
22,253,138
23,242,140
24,230,139
25,214,131
26,263,135
27,237,107
28,250,108
29,225,109
30,216,114
31,205,140
32,263,313
33,214,124
34,171,134
35,191,132
36,244,193
37,289,249
38,290,260
39,273,250
40,263,253
41,279,260
42,270,259
43,248,269
44,294,205
45,293,193
46,198,101
47,268,160
48,267,200
49,266,194
50,208,190
51,293,177
52,226,88
53,209,92
54,187,59
55,277,98
56,261,112
57,238,256
58,185,250
59,276,207
60,285,212
61,249,256
62,255,256
63,203,83
64,266,205
65,248,89
66,246,79
67,233,31
68,195,71
69,240,54
70,190,96
71,183,88
72,290,257
73,277,256
74,266,256
75,278,210
76,252,256
77,258,260
78,257,256
79,282,204
80,272,258
81,281,260
82,292,262
83,289,295
84,290,283
85,290,275
86,291,269
87,292,264
88,270,260
89,268,262
90,266,264
91,264,269
92,253,238
93,172,188
94,304,215
95,264,259
96,261,259
97,289,218
98,270,213
99,288,215
100,256,168
101,236,176
102,264,199
103,205,41
104,213,59
105,222,78
106,259,279
107,273,81
108,269,54
109,264,26
110,220,136
111,192,149
112,269,132
113,203,117
114,276,153
115,275,197
116,179,158
117,200,159
118,216,163
119,239,162
120,255,156
121,268,150
122,292,136
123,181,185
124,194,116
125,299,212
126,270,173
127,168,132
128,276,144
129,263,199
130,210,125
131,274,188
132,176,218
133,269,127
134,283,181
135,211,281
136,213,295
137,170,186
138,194,264
139,177,109
140,261,325
141,300,214
142,259,182
143,181,134
144,231,131
145,241,132
146,255,262
147,183,210
148,283,342
149,248,323
150,232,312
151,301,55
152,307,344
153,252,131
154,261,129
155,266,128
156,186,113
157,259,118
158,248,115
159,237,114
160,227,116
161,220,120
162,170,103
163,223,129
164,304,229
165,265,232
166,275,205
167,287,230
168,302,116
169,227,298
170,244,312
171,282,335
