,x,y
0,299,247
1,296,224
2,298,230
3,287,178
4,296,211
5,296,192
6,298,144
7,215,130
8,298,112
9,298,95
10,299,25
11,299,252
12,299,254
13,300,253
14,301,275
15,300,280
16,300,286
17,300,293
18,301,302
19,297,229
20,285,226
21,176,77
22,252,142
23,240,142
24,227,141
25,211,134
26,261,140
27,231,112
28,245,114
29,219,115
30,211,118
31,202,141
32,257,313
33,210,127
34,172,132
35,189,133
36,237,195
37,280,245
38,282,253
39,262,243
40,251,243
41,269,250
42,259,249
43,240,261
44,286,223
45,285,211
46,195,107
47,264,166
48,259,210
49,259,202
50,200,188
51,285,193
52,221,98
53,205,100
54,186,58
55,273,110
56,256,118
57,229,245
58,189,242
59,267,217
60,277,222
61,237,245
62,244,247
63,200,91
64,258,213
65,243,101
66,241,90
67,229,32
68,193,74
69,236,60
70,189,100
71,183,90
72,281,250
73,265,248
74,255,246
75,270,218
76,240,246
77,248,257
78,246,248
79,274,218
80,262,247
81,272,250
82,284,252
83,282,300
84,282,290
85,282,284
86,284,278
87,285,274
88,261,263
89,259,265
90,256,267
91,255,270
92,243,234
93,176,181
94,298,230
95,255,258
96,251,257
97,281,228
98,261,218
99,280,226
100,251,171
101,230,177
102,256,205
103,201,42
104,210,64
105,217,88
106,250,277
107,269,93
108,265,59
109,260,26
110,217,139
111,189,149
112,267,138
113,200,121
114,272,160
115,266,209
116,178,157
117,197,157
118,212,163
119,235,163
120,252,160
121,264,155
122,287,147
123,176,181
124,191,119
125,291,229
126,264,179
127,171,126
128,272,150
129,256,203
130,207,128
131,266,199
132,180,210
133,266,133
134,276,195
135,210,276
136,214,288
137,170,182
138,194,258
139,176,109
140,256,325
141,293,230
142,252,186
143,181,135
144,229,134
145,239,136
146,245,258
147,178,205
148,279,342
149,246,320
150,233,306
151,298,59
152,302,345
153,249,135
154,259,134
155,264,134
156,184,115
157,255,123
158,244,118
159,233,117
160,221,120
161,216,123
162,172,99
163,221,133
164,299,235
165,255,232
