,x,y
0,297,250
1,298,207
2,298,219
3,287,164
4,298,194
5,298,176
6,298,134
7,209,130
8,298,110
9,298,94
10,299,25
11,297,256
12,296,261
13,297,262
14,297,266
15,298,271
16,297,277
17,298,284
18,298,296
19,298,213
20,286,211
21,164,85
22,245,142
23,233,142
24,221,142
25,205,136
26,255,138
27,229,117
28,242,117
29,217,118
30,209,121
31,195,144
32,250,314
33,205,129
34,159,138
35,180,138
36,236,195
37,282,247
38,283,260
39,266,251
40,257,256
41,272,260
42,264,261
43,241,275
44,287,206
45,286,194
46,187,110
47,261,162
48,257,201
49,257,195
50,200,194
51,286,178
52,217,99
53,200,103
54,175,61
55,274,109
56,253,119
57,231,263
58,173,255
59,266,208
60,277,212
61,245,263
62,250,263
63,193,93
64,257,207
65,242,101
66,239,89
67,225,32
68,184,77
69,234,58
70,180,104
71,173,94
72,282,255
73,270,257
74,260,259
75,270,211
76,248,263
77,254,265
78,251,262
79,274,205
80,266,260
81,275,260
82,286,261
83,281,296
84,282,284
85,282,276
86,284,270
87,285,265
88,264,263
89,262,265
90,260,268
91,258,273
92,246,241
93,160,195
94,298,215
95,258,263
96,256,264
97,282,219
98,262,215
99,279,215
100,248,170
101,228,178
102,254,200
103,195,44
104,204,65
105,213,89
106,252,283
107,269,92
108,264,57
109,258,26
110,210,141
111,181,154
112,262,136
113,193,123
114,270,154
115,266,197
116,169,162
117,189,162
118,206,167
119,230,165
120,248,160
121,260,154
122,286,138
123,171,189
124,182,122
125,291,212
126,262,175
127,157,138
128,270,146
129,254,201
130,201,130
131,265,189
132,165,224
133,262,131
134,275,182
135,199,285
136,201,298
137,161,192
138,185,268
139,165,114
140,248,326
141,293,214
142,250,185
143,169,139
144,221,134
145,232,135
146,250,268
147,174,215
148,271,342
149,234,326
150,219,315
151,298,57
152,298,344
153,243,134
154,253,133
155,259,132
156,174,120
157,251,122
158,241,120
159,230,119
160,219,121
161,212,125
162,158,108
163,214,133
164,298,229
165,257,234
166,266,207
167,280,229
168,298,122
169,215,301
170,231,314
171,270,335
172,186,280
173,258,127
174,278,158
175,297,336
176,251,335
177,165,219
178,274,264
179,272,267
180,270,272
181,269,280
182,265,289
183,256,263
184,252,261
185,248,259
186,237,251
187,189,221
188,278,145
189,272,123
190,263,126
191,258,260
192,189,251
