,x,y
0,297,244
1,298,198
2,298,212
3,287,156
4,298,185
5,298,168
6,299,127
7,208,126
8,299,102
9,299,86
10,300,25
11,297,251
12,297,256
13,297,258
14,298,263
15,297,269
16,298,276
17,297,284
18,297,295
19,297,205
20,286,204
21,165,83
22,244,136
23,232,137
24,220,137
25,204,131
26,255,133
27,228,108
28,241,110
29,215,110
30,207,114
31,194,140
32,248,312
33,204,123
34,159,136
35,179,132
36,235,189
37,282,241
38,284,255
39,266,246
40,257,251
41,272,256
42,264,258
43,239,272
44,287,198
45,286,185
46,185,102
47,261,156
48,257,195
49,257,188
50,199,188
51,287,169
52,215,89
53,198,93
54,176,60
55,272,100
56,253,112
57,230,259
58,170,252
59,267,202
60,277,206
61,244,260
62,250,260
63,191,85
64,257,201
65,240,91
66,238,80
67,226,31
68,184,72
69,233,54
70,179,97
71,171,90
72,283,249
73,270,252
74,260,254
75,270,205
76,248,260
77,253,263
78,251,258
79,274,196
80,267,257
81,276,257
82,286,258
83,280,294
84,281,282
85,282,274
86,283,267
87,285,262
88,264,261
89,262,263
90,258,266
91,256,270
92,246,236
93,159,190
94,297,207
95,258,260
96,255,261
97,282,212
98,262,209
99,280,209
100,248,165
101,228,174
102,255,195
103,194,43
104,203,59
105,211,79
106,249,281
107,267,83
108,263,53
109,260,26
110,209,135
111,181,149
112,262,130
113,193,117
114,269,148
115,265,190
116,168,158
117,189,158
118,206,162
119,229,160
120,247,154
121,260,147
122,286,131
123,170,185
124,182,116
125,292,205
126,262,169
127,157,136
128,269,141
129,254,195
130,200,124
131,265,182
132,163,221
133,262,125
134,276,175
135,196,281
136,197,295
137,159,188
138,182,263
139,165,110
140,245,324
141,292,207
142,250,179
143,170,135
144,220,129
145,231,131
146,248,266
147,174,209
148,268,341
149,231,323
150,215,312
151,299,54
152,296,345
153,242,130
154,252,127
155,259,126
156,174,113
157,250,117
158,239,113
159,229,113
160,218,116
161,210,118
162,159,107
163,213,127
164,297,222
165,257,228
166,267,200
167,281,224
168,299,114
169,212,298
170,228,312
171,267,333
172,183,276
173,258,122
174,278,151
175,296,336
176,248,335
177,163,215
178,273,262
179,271,264
180,269,270
181,267,278
182,262,288
183,256,258
184,252,258
185,248,256
186,236,247
187,189,216
188,278,139
189,272,117
190,263,119
191,258,257
192,188,247
193,282,117
194,255,299
195,298,154
196,287,144
197,298,141
198,269,171
199,296,324
200,297,308
201,275,307
202,226,276
203,244,206
204,239,290
205,216,205
206,233,219
207,205,225
208,270,321
209,261,178
210,216,285
211,232,299
212,218,260
213,176,231
214,203,261
215,170,240
216,223,236
217,270,160
218,270,195
219,262,199
220,275,186
221,262,108
222,241,103
223,223,102
224,208,103
225,198,107
226,190,128
227,156,161
228,200,144
229,214,148
230,230,148
231,246,145
232,258,140
233,267,136
234,157,163
235,262,202
236,277,162
237,278,195
238,286,201
239,279,198
240,266,207
241,287,204
242,289,206
243,267,126
244,273,129
245,277,131
246,207,121
247,200,117
248,309,156
249,389,126
250,309,204
251,434,86
252,353,137
253,366,139
254,378,138
255,394,132
256,342,134
257,370,110
258,357,110
259,383,112
260,391,116
261,404,141
262,345,312
263,394,124
264,439,139
265,418,134
266,361,190
267,313,242
268,311,257
269,329,247
270,339,253
271,321,257
272,331,258
273,355,273
274,309,198
275,311,185
276,412,103
277,336,157
278,338,196
279,340,190
280,398,190
281,310,170
282,382,91
283,399,95
284,423,63
285,325,100
286,345,113
287,365,262
288,423,254
289,329,203
290,318,206
291,350,263
292,345,261
293,407,87
294,339,203
295,357,92
296,360,82
297,373,33
298,415,74
299,365,55
300,419,99
301,428,92
302,312,251
303,326,253
304,335,256
305,325,205
306,347,262
307,343,264
308,343,260
309,322,197
310,328,258
311,319,258
312,309,258
313,315,295
314,314,283
315,313,275
316,311,268
317,311,263
318,331,262
319,333,263
320,336,268
321,339,272
322,350,238
323,437,194
324,337,262
325,340,263
326,314,213
327,334,210
328,316,209
329,350,165
330,370,175
331,341,195
332,404,45
333,395,62
334,386,81
335,345,282
336,330,84
337,335,54
338,340,27
339,388,136
340,417,151
341,336,130
342,405,119
343,328,149
344,331,190
345,429,161
346,408,160
347,392,164
348,368,161
349,350,155
350,337,148
351,311,131
352,426,187
353,416,118
354,304,205
355,335,170
356,441,139
357,327,141
358,342,197
359,398,126
360,331,183
361,432,224
362,336,125
363,321,175
364,398,284
365,396,297
366,438,191
367,413,267
368,433,114
369,349,326
370,302,207
371,346,180
372,428,137
373,378,131
374,366,131
375,345,267
376,423,212
377,324,343
378,363,326
379,379,313
380,356,130
381,345,128
382,340,126
383,424,116
384,346,117
385,358,115
386,370,114
387,380,117
388,387,119
389,439,109
390,385,128
391,338,229
392,329,200
393,315,224
394,382,300
395,366,313
396,326,335
397,411,279
398,339,122
399,320,151
400,345,336
401,433,218
402,321,262
403,324,266
404,326,271
405,328,278
406,332,289
407,339,260
408,342,259
409,346,257
410,359,248
411,406,219
412,319,139
413,326,117
414,333,120
415,336,258
416,407,248
417,314,117
418,339,301
419,310,144
420,327,172
421,319,307
422,368,278
423,352,208
424,355,291
425,379,206
426,363,221
427,390,228
428,324,322
429,335,180
430,379,287
431,363,301
432,377,263
433,418,234
434,392,263
435,425,244
436,373,239
437,327,161
438,326,196
439,335,200
440,321,187
441,336,109
442,357,104
443,375,103
444,390,104
445,399,109
446,407,130
447,440,165
448,397,146
449,384,150
450,367,149
451,351,146
452,340,141
453,331,136
454,439,166
