,x,y
0,299,236
1,297,189
2,298,205
3,288,150
4,296,175
5,297,160
6,299,124
7,220,126
8,299,98
9,298,83
10,300,25
11,299,243
12,299,248
13,299,251
14,300,254
15,300,258
16,300,265
17,300,273
18,300,287
19,298,196
20,289,197
21,183,88
22,252,135
23,241,136
24,230,136
25,216,132
26,262,132
27,237,106
28,249,107
29,226,109
30,219,114
31,206,140
32,254,310
33,216,124
34,176,140
35,195,134
36,244,187
37,285,235
38,287,249
39,271,240
40,262,247
41,277,251
42,269,253
43,247,270
44,288,189
45,285,176
46,201,103
47,266,154
48,263,190
49,263,184
50,209,188
51,287,162
52,228,88
53,213,94
54,194,65
55,276,96
56,259,110
57,239,257
58,184,262
59,272,197
60,282,200
61,252,258
62,257,257
63,207,86
64,264,197
65,249,89
66,246,79
67,237,32
68,200,75
69,243,54
70,196,98
71,189,94
72,285,243
73,274,246
74,265,250
75,276,199
76,255,258
77,260,259
78,259,256
79,278,191
80,272,253
81,280,252
82,289,251
83,284,287
84,285,273
85,287,265
86,288,258
87,289,254
88,270,255
89,268,256
90,266,260
91,263,265
92,253,233
93,176,199
94,299,199
95,264,256
96,263,256
97,285,207
98,268,205
99,284,204
100,254,162
101,235,171
102,262,190
103,210,46
104,217,61
105,224,79
106,256,276
107,272,80
108,269,52
109,265,27
110,221,135
111,194,150
112,268,128
113,207,117
114,273,145
115,270,183
116,182,161
117,201,158
118,216,162
119,237,158
120,253,152
121,265,145
122,288,127
123,183,187
124,197,117
125,292,196
126,267,166
127,174,143
128,274,138
129,262,192
130,213,125
131,269,176
132,178,230
133,268,124
134,278,167
135,206,285
136,207,302
137,174,193
138,192,270
139,182,115
140,252,324
141,294,199
142,257,177
143,185,137
144,230,129
145,240,129
146,257,262
147,185,213
148,273,342
149,238,327
150,223,318
151,299,52
152,300,345
153,250,129
154,259,126
155,264,124
156,190,116
157,258,116
158,248,114
159,239,113
160,229,115
161,223,118
162,177,113
163,224,127
164,299,215
165,263,224
166,272,194
167,283,218
168,299,111
169,220,302
170,235,312
171,273,331
172,194,286
173,264,120
174,280,147
175,300,333
176,254,336
177,177,221
178,279,255
179,277,257
180,275,262
181,273,269
182,269,282
183,263,255
184,259,255
185,255,254
186,243,244
187,200,217
188,282,135
189,276,115
190,270,117
191,265,254
192,198,249
193,285,114
194,262,296
195,297,147
196,287,139
197,299,135
198,273,166
199,300,319
200,300,302
201,281,302
202,235,274
203,252,204
204,247,288
205,225,203
206,241,217
207,216,225
208,275,317
209,267,175
210,225,285
211,239,298
212,226,260
213,188,235
214,212,263
215,181,247
216,232,235
217,274,156
218,273,188
219,267,193
220,277,179
221,267,106
222,250,101
223,235,100
224,221,102
225,211,107
226,205,129
227,173,166
228,212,145
229,223,148
230,238,146
231,253,143
232,263,139
233,272,134
234,175,171
235,269,198
236,280,157
237,281,188
238,288,194
239,282,190
240,272,202
241,289,195
242,291,199
243,272,124
244,278,126
245,281,129
246,219,121
247,213,118
248,307,149
249,384,126
250,309,197
251,431,89
252,352,136
253,364,137
254,375,136
255,390,132
256,341,132
257,364,106
258,352,107
259,375,108
260,384,113
261,399,141
262,346,311
263,388,124
264,437,142
265,413,135
266,357,187
267,313,235
268,310,249
269,327,239
270,337,246
271,321,250
272,330,252
273,354,269
274,307,188
275,308,176
276,403,103
277,335,154
278,334,189
279,335,183
280,394,189
281,308,161
282,373,87
283,390,93
284,417,65
285,321,96
286,341,109
287,362,257
288,431,265
289,326,196
290,316,200
291,348,257
292,344,256
293,397,86
294,334,196
295,350,88
296,352,78
297,366,32
298,406,74
299,357,54
300,411,98
301,421,95
302,311,243
303,323,246
304,333,249
305,323,199
306,346,257
307,341,257
308,342,255
309,319,190
310,328,252
311,319,251
312,310,250
313,316,287
314,314,273
315,314,265
316,312,258
317,311,254
318,331,255
319,332,255
320,335,259
321,338,264
322,347,232
323,442,202
324,337,255
325,338,255
326,312,206
327,330,204
328,314,203
329,347,163
330,366,171
331,337,190
332,395,45
333,386,60
334,376,78
335,344,277
336,325,80
337,329,52
338,335,26
339,384,135
340,413,152
