,x,y
0,301,222
1,310,176
2,301,195
3,294,143
4,311,164
5,309,151
6,300,121
7,191,132
8,300,97
9,300,82
10,300,25
11,300,227
12,299,235
13,296,239
14,296,251
15,296,255
16,296,261
17,296,269
18,290,283
19,307,184
20,291,187
21,136,82
22,231,136
23,218,138
24,204,138
25,184,135
26,241,132
27,217,107
28,230,109
29,203,108
30,192,112
31,174,139
32,231,303
33,186,129
34,128,135
35,158,131
36,227,179
37,283,221
38,284,236
39,263,230
40,249,240
41,269,241
42,258,246
43,227,266
44,298,175
45,296,164
46,172,97
47,251,150
48,256,181
49,254,175
50,183,181
51,296,152
52,210,84
53,189,89
54,156,59
55,270,94
56,241,111
57,218,255
58,127,254
59,266,188
60,279,192
61,236,258
62,242,258
63,181,80
64,254,188
65,237,86
66,235,74
67,220,28
68,170,67
69,231,49
70,162,93
71,151,88
72,283,229
73,266,236
74,254,242
75,269,191
76,240,258
77,245,258
78,242,256
79,277,180
80,259,246
81,270,242
82,283,239
83,272,281
84,278,268
85,280,261
86,281,254
87,281,251
88,258,253
89,256,254
90,253,257
91,249,261
92,239,226
93,113,195
94,304,189
95,250,255
96,248,255
97,282,196
98,257,196
99,281,194
100,236,158
101,216,165
102,250,182
103,183,40
104,195,55
105,205,73
106,239,271
107,268,78
108,264,49
109,258,24
110,192,138
111,160,146
112,247,129
113,174,115
114,262,141
115,268,174
116,143,155
117,170,154
118,189,157
119,216,154
120,235,150
121,249,143
122,286,124
123,145,180
124,162,113
125,301,183
126,254,160
127,116,139
128,261,136
129,247,185
130,179,128
131,265,167
132,117,223
133,246,126
134,281,158
135,165,280
136,158,297
137,124,186
138,149,262
139,138,110
140,224,320
141,299,189
142,242,170
143,145,133
144,206,132
145,218,132
146,241,260
147,146,204
148,248,342
149,198,326
150,179,315
151,301,52
152,280,345
153,228,131
154,237,128
155,242,127
156,151,111
157,237,125
158,227,126
159,218,126
160,206,127
161,197,128
162,124,108
163,197,132
164,300,204
165,251,215
166,266,185
167,281,207
168,299,110
169,182,297
170,201,308
171,252,327
172,141,280
173,243,125
174,277,142
175,284,330
176,222,336
177,128,213
178,269,252
179,267,254
180,264,259
181,262,265
182,254,277
183,248,252
184,244,251
185,240,250
186,226,240
187,170,208
188,274,132
189,262,115
190,251,118
191,250,250
192,162,241
193,278,112
194,241,289
195,306,140
196,289,134
197,303,131
198,266,159
199,287,314
200,288,296
201,265,296
202,209,270
203,235,195
204,222,282
205,205,193
206,223,208
207,190,216
208,258,311
209,255,167
210,192,280
211,210,293
212,200,255
213,147,227
214,180,256
215,133,238
216,212,228
217,266,151
218,273,178
219,261,184
220,282,168
221,254,105
222,233,99
223,215,97
224,197,99
225,183,105
226,170,128
227,124,161
228,181,145
229,197,146
230,216,146
231,232,143
232,245,138
233,255,134
234,114,167
235,260,189
236,281,150
237,287,176
238,292,184
239,284,179
240,263,193
241,296,184
242,295,189
243,253,124
244,262,126
245,270,128
246,191,128
247,182,119
248,317,143
249,379,134
250,316,188
251,406,97
252,346,137
253,357,140
254,368,141
255,382,138
256,337,133
257,364,113
258,351,112
259,375,115
260,381,119
261,388,145
262,331,302
263,382,133
264,405,145
265,398,139
266,356,181
267,317,222
268,311,237
269,330,230
270,337,240
271,321,241
272,327,246
273,343,266
274,320,176
275,323,165
276,399,109
277,334,151
278,345,181
279,344,175
280,385,184
281,320,153
282,376,93
283,391,99
284,401,73
285,326,97
286,340,113
287,352,257
288,376,256
289,334,188
290,323,192
291,338,259
292,333,258
293,396,93
294,342,188
295,355,92
296,358,82
297,366,37
298,399,82
299,362,57
300,403,105
301,405,101
302,315,229
303,326,235
304,332,243
305,330,190
306,335,258
307,332,258
308,331,257
309,331,180
310,323,246
311,316,242
312,307,241
313,306,282
314,310,269
315,311,261
316,309,255
317,307,252
318,323,254
319,325,255
320,328,258
321,331,262
322,346,226
323,390,200
324,326,256
325,329,256
326,317,196
327,334,196
328,320,194
329,346,159
330,362,169
331,343,182
332,390,52
333,386,66
334,381,84
335,334,271
336,330,82
337,334,53
338,337,28
339,377,141
340,398,153
341,331,129
342,391,123
343,326,143
344,340,174
345,404,162
346,392,160
347,380,162
348,360,158
349,346,151
350,334,144
351,312,125
352,403,186
353,399,123
354,314,184
355,335,161
356,399,150
357,325,137
358,341,185
359,386,132
360,338,167
361,384,227
362,331,126
363,330,158
364,369,279
365,362,296
366,402,193
367,377,262
368,405,121
369,334,318
370,310,189
371,343,170
372,403,142
373,368,135
374,357,134
