,x,y
0,293,239
1,291,193
2,293,207
3,283,152
4,291,180
5,291,164
6,295,125
7,218,125
8,296,99
9,297,84
10,300,25
11,293,245
12,294,250
13,294,252
14,294,258
15,294,263
16,294,270
17,294,278
18,295,289
19,291,199
20,283,199
21,184,86
22,250,136
23,239,137
24,228,137
25,214,131
26,259,133
27,235,107
28,248,107
29,224,109
30,217,113
31,205,140
32,252,308
33,214,123
34,177,138
35,194,133
36,240,186
37,280,237
38,283,250
39,267,240
40,259,245
41,274,250
42,266,252
43,245,266
44,282,193
45,280,180
46,199,101
47,263,155
48,258,191
49,258,185
50,208,186
51,282,165
52,224,88
53,209,92
54,193,63
55,274,98
56,257,111
57,237,254
58,188,254
59,267,197
60,276,201
61,250,254
62,256,254
63,204,84
64,259,196
65,246,89
66,243,79
67,235,33
68,198,73
69,239,54
70,194,97
71,188,91
72,281,245
73,271,246
74,263,249
75,270,200
76,253,254
77,257,257
78,257,253
79,272,192
80,269,251
81,276,251
82,284,251
83,280,289
84,280,276
85,281,268
86,282,262
87,283,257
88,266,255
89,265,257
90,262,260
91,259,264
92,249,231
93,179,193
94,292,202
95,262,254
96,259,255
97,280,207
98,264,204
99,278,204
100,251,162
101,233,171
102,257,190
103,208,45
104,214,60
105,221,78
106,254,274
107,269,81
108,266,53
109,265,27
110,219,135
111,194,149
112,265,129
113,205,116
114,271,146
115,265,185
116,183,159
117,201,157
118,214,161
119,236,159
120,251,152
121,263,146
122,284,129
123,185,185
124,196,115
125,286,199
126,264,166
127,178,139
128,272,139
129,257,192
130,212,124
131,265,177
132,181,223
133,265,124
134,273,170
135,206,280
136,209,296
137,176,189
138,195,264
139,183,113
140,249,322
141,288,202
142,254,176
143,186,136
144,229,129
145,239,131
146,254,259
147,187,209
148,270,341
149,237,323
150,223,312
151,298,54
152,295,344
153,248,130
154,257,127
155,263,126
156,189,114
157,256,116
158,246,114
159,236,113
160,226,115
161,221,118
162,179,109
163,222,127
164,293,217
165,258,223
166,266,195
167,278,219
168,296,112
169,220,297
170,234,309
171,269,331
172,197,278
173,263,121
174,276,148
175,294,333
176,252,333
177,179,217
178,274,256
179,272,259
180,270,264
181,268,271
182,265,282
183,260,253
184,257,252
185,253,250
186,241,242
187,200,214
188,278,137
189,274,116
190,267,118
191,263,251
192,199,245
193,283,115
194,258,295
195,292,150
196,283,141
197,293,138
198,268,167
199,294,320
200,294,304
201,275,302
202,233,271
203,248,202
204,245,285
205,223,202
206,238,215
207,214,222
208,271,317
209,263,175
210,223,281
211,238,296
212,225,255
213,189,230
214,212,258
215,185,242
216,230,232
217,270,157
218,268,190
219,262,194
220,271,182
221,265,107
222,247,101
223,231,100
224,218,102
225,210,107
226,204,128
227,175,163
228,212,144
229,222,147
230,237,147
231,251,143
232,262,139
233,270,134
234,179,167
235,263,198
236,275,159
237,274,191
238,282,197
239,275,193
240,266,202
241,283,198
242,284,201
243,269,125
244,275,128
245,278,129
246,217,121
247,212,117
248,303,152
249,383,125
250,303,199
251,433,84
252,349,135
253,361,137
254,372,136
255,387,131
256,338,133
257,365,107
258,352,107
259,376,109
260,384,113
261,398,139
262,340,309
263,387,123
264,438,136
265,413,132
266,355,186
267,308,237
268,306,250
269,322,241
270,332,246
271,316,251
272,325,252
273,348,267
274,300,193
275,302,180
276,404,102
277,332,155
278,330,191
279,332,185
280,392,186
281,302,165
282,374,89
283,392,93
284,420,62
285,321,98
286,341,110
287,357,254
288,427,254
289,322,197
290,311,202
291,343,255
292,338,254
293,399,85
294,331,197
295,351,89
296,353,79
297,369,31
298,409,72
299,360,54
300,413,97
301,422,91
302,307,245
303,318,247
304,328,249
305,318,200
306,341,254
307,335,257
308,336,254
309,315,193
310,323,252
311,314,252
312,305,252
313,310,289
314,309,276
315,308,269
316,307,262
317,306,257
318,325,255
319,326,257
320,329,261
321,332,265
