,x,y
0,297,250
1,295,205
2,297,219
3,286,162
4,295,191
5,295,174
6,298,133
7,219,132
8,298,104
9,299,87
10,300,25
11,297,257
12,297,261
13,298,263
14,298,264
15,298,269
16,298,276
17,298,283
18,299,294
19,295,212
20,285,211
21,186,88
22,251,144
23,240,144
24,230,144
25,216,137
26,261,140
27,237,113
28,249,114
29,226,115
30,219,119
31,208,146
32,256,314
33,216,128
34,181,142
35,196,138
36,242,196
37,283,248
38,286,261
39,270,252
40,260,258
41,276,262
42,268,263
43,247,277
44,285,204
45,284,191
46,201,106
47,265,163
48,260,202
49,260,195
50,211,195
51,285,175
52,226,93
53,211,97
54,195,65
55,275,102
56,259,117
57,239,265
58,193,260
59,269,210
60,279,213
61,250,265
62,255,265
63,205,88
64,261,208
65,247,93
66,245,83
67,236,33
68,200,76
69,241,57
70,196,101
71,191,94
72,284,255
73,273,258
74,264,260
75,272,211
76,253,265
77,258,266
78,257,264
79,274,205
80,270,263
81,278,262
82,288,262
83,283,294
84,284,282
85,285,274
86,285,268
87,286,264
88,268,264
89,266,265
90,264,269
91,261,273
92,251,242
93,183,199
94,296,215
95,263,264
96,260,265
97,282,219
98,265,216
99,280,216
100,254,171
101,236,180
102,259,201
103,210,47
104,216,63
105,222,82
106,257,283
107,271,86
108,268,56
109,265,27
110,221,142
111,196,156
112,267,136
113,207,122
114,273,155
115,266,197
116,186,165
117,203,165
118,217,169
119,238,166
120,253,160
121,265,154
122,287,137
123,187,191
124,198,121
125,289,211
126,265,176
127,181,143
128,274,147
129,259,203
130,213,131
131,267,189
132,186,229
133,267,131
134,275,181
135,212,288
136,215,302
137,180,195
138,200,272
139,186,117
140,255,326
141,291,214
142,256,185
143,188,141
144,230,136
145,240,137
146,255,269
147,191,217
148,275,342
149,243,328
150,230,317
151,299,56
152,299,345
153,249,136
154,259,134
155,264,133
156,191,119
157,258,123
158,248,119
159,238,118
160,228,121
161,221,124
162,182,113
163,224,133
164,297,229
165,260,235
166,269,208
167,281,230
168,298,118
169,225,304
170,239,315
171,274,335
172,203,284
173,264,128
174,279,157
175,298,336
176,258,336
177,183,223
178,276,264
179,275,267
180,273,271
181,271,278
182,269,289
183,260,264
184,257,263
185,254,262
186,243,253
187,203,223
188,280,145
189,275,122
190,269,125
191,263,263
192,203,254
193,284,121
194,262,302
195,296,160
196,286,150
197,297,147
198,271,177
199,298,323
200,298,308
201,279,308
202,236,281
203,250,213
204,248,294
205,226,211
206,240,226
207,217,233
208,275,322
209,265,185
210,228,291
211,242,303
212,227,266
213,193,239
214,215,267
215,190,249
216,231,243
217,273,166
218,270,202
219,264,206
220,275,194
221,266,113
222,248,107
223,232,106
224,220,108
225,211,113
226,206,135
227,178,169
228,214,151
229,224,155
230,239,154
231,253,151
232,264,146
233,271,142
234,182,171
235,265,210
236,278,168
237,278,203
238,285,209
239,278,205
240,268,214
241,286,210
242,288,213
243,271,132
244,278,135
245,280,137
246,219,126
247,213,123
248,307,161
249,384,133
250,307,211
251,428,88
252,351,144
253,362,145
254,373,144
255,388,138
256,340,140
257,366,113
258,353,114
259,377,116
260,384,120
261,397,147
262,342,316
263,388,130
264,434,143
265,411,139
266,357,196
267,311,248
268,309,260
269,327,252
270,337,257
271,320,262
272,329,263
273,352,277
274,304,205
275,307,191
276,403,107
277,334,164
278,334,203
279,335,196
280,392,196
281,306,175
282,375,93
283,391,97
284,416,64
285,323,102
286,342,117
287,361,265
288,422,263
289,325,210
290,316,213
291,348,265
292,344,264
293,398,89
294,335,209
295,352,93
296,354,83
297,368,32
298,407,76
299,359,56
300,411,101
301,420,95
302,310,255
303,323,258
304,333,260
305,323,211
306,346,265
307,341,266
308,343,264
309,319,205
310,328,262
311,319,262
312,308,263
313,314,294
314,312,282
315,312,274
316,310,268
317,309,264
318,330,264
319,332,265
320,334,268
321,336,273
322,347,243
323,435,201
324,337,264
325,338,265
326,312,219
327,330,216
328,314,216
329,346,171
330,365,181
331,337,201
332,397,45
333,388,62
334,379,82
335,342,284
336,327,85
337,331,55
338,336,27
339,383,142
340,410,156
341,333,137
342,398,123
343,325,155
344,327,197
345,422,166
346,402,165
347,386,170
348,364,167
349,347,161
350,335,154
351,309,137
352,420,193
353,408,121
354,301,211
355,332,176
356,437,144
357,325,147
358,338,203
359,392,131
360,327,189
361,431,232
362,334,131
363,317,180
364,394,291
365,394,305
366,433,197
367,409,274
368,427,117
369,344,328
370,301,214
371,343,186
372,421,142
373,373,136
374,362,137
375,343,269
376,418,219
377,323,343
378,359,330
379,375,321
380,353,136
381,343,134
382,337,133
383,417,120
384,344,123
385,354,120
386,364,119
387,375,121
388,381,125
389,435,113
390,379,135
391,336,235
392,326,208
393,313,230
394,378,306
395,362,318
396,323,336
397,409,287
398,337,128
399,317,157
400,343,338
401,429,225
402,320,264
403,322,267
404,324,272
405,325,278
406,329,290
407,338,264
408,341,263
409,344,262
410,356,253
411,401,225
412,317,145
413,324,123
414,332,125
415,335,262
416,403,256
417,313,121
418,336,303
419,308,150
420,324,177
421,318,309
422,363,282
423,348,214
424,351,295
425,375,212
426,359,226
427,386,233
428,322,323
429,332,185
430,374,292
431,358,305
432,373,267
433,415,240
434,388,269
435,422,251
436,368,244
437,324,166
438,322,203
439,330,206
440,317,194
441,333,113
442,352,107
443,369,106
444,383,108
445,393,113
446,400,135
447,435,170
448,391,152
449,378,155
450,363,155
451,349,152
452,337,147
