,x,y
0,291,254
1,293,213
2,292,223
3,285,168
4,294,200
5,294,182
6,295,138
7,213,128
8,296,111
9,296,96
10,299,25
11,290,260
12,290,263
13,290,264
14,290,266
15,290,271
16,290,277
17,290,284
18,289,295
19,293,219
20,282,216
21,171,77
22,246,140
23,234,140
24,223,139
25,209,133
26,256,137
27,231,115
28,243,116
29,220,116
30,213,119
31,199,141
32,246,313
33,208,125
34,165,132
35,186,133
36,236,194
37,276,251
38,278,262
39,263,253
40,253,256
41,267,261
42,260,261
43,238,271
44,283,212
45,283,200
46,193,107
47,260,163
48,256,204
49,256,196
50,202,191
51,284,183
52,222,98
53,206,100
54,183,56
55,273,109
56,253,118
57,229,260
58,174,246
59,264,211
60,274,216
61,241,260
62,246,260
63,199,91
64,256,209
65,244,100
66,243,89
67,230,30
68,191,72
69,237,58
70,187,99
71,179,89
72,277,258
73,265,258
74,256,259
75,267,213
76,244,260
77,249,263
78,247,259
79,270,209
80,261,260
81,270,261
82,280,263
83,274,295
84,276,283
85,276,276
86,277,270
87,279,265
88,260,263
89,258,264
90,256,267
91,253,270
92,243,240
93,163,184
94,293,220
95,253,261
96,252,261
97,278,222
98,260,216
99,276,220
100,248,169
101,229,177
102,254,201
103,201,40
104,210,62
105,219,86
106,247,280
107,269,92
108,266,57
109,261,26
110,214,137
111,186,149
112,262,135
113,199,120
114,268,155
115,264,201
116,174,156
117,195,159
118,210,165
119,232,163
120,247,158
121,260,153
122,284,140
123,176,184
124,189,118
125,287,217
126,260,176
127,162,129
128,268,146
129,253,201
130,206,126
131,263,192
132,166,215
133,261,130
134,273,186
135,198,280
136,199,293
137,165,185
138,184,262
139,172,108
140,243,326
141,288,219
142,250,184
143,176,134
144,225,132
145,235,133
146,246,266
147,177,209
148,263,341
149,230,323
150,216,310
151,297,59
152,287,344
153,244,133
154,253,131
155,259,131
156,181,115
157,251,120
158,241,116
159,231,116
160,221,118
161,215,121
162,165,100
163,218,129
164,291,233
165,254,233
166,264,210
167,276,233
168,296,123
169,213,298
170,227,312
171,263,334
172,185,273
173,258,126
174,276,161
175,288,337
176,246,334
177,168,213
178,268,263
179,266,266
180,265,271
181,263,278
182,260,289
183,251,260
184,248,260
185,245,258
186,234,249
187,193,217
188,276,147
189,271,123
