,x,y
0,300,250
1,299,208
2,299,219
3,290,164
4,299,195
5,299,177
6,299,133
7,222,125
8,300,109
9,300,93
10,300,25
11,300,255
12,300,259
13,300,259
14,300,261
15,300,266
16,300,272
17,301,278
18,301,291
19,299,214
20,289,212
21,178,79
22,254,137
23,243,138
24,232,137
25,218,130
26,263,133
27,238,113
28,250,113
29,228,115
30,222,118
31,208,140
32,259,312
33,218,123
34,172,133
35,194,133
36,246,192
37,287,247
38,289,258
39,274,250
40,266,254
41,280,258
42,272,259
43,252,271
44,289,208
45,288,195
46,202,108
47,267,159
48,264,201
49,264,194
50,213,190
51,289,178
52,229,98
53,213,101
54,189,58
55,279,107
56,260,115
57,243,260
58,183,251
59,272,208
60,281,212
61,256,260
62,261,259
63,206,93
64,264,206
65,251,99
66,248,89
67,234,31
68,198,74
69,242,58
70,195,102
71,186,90
72,288,254
73,277,255
74,269,257
75,275,210
76,259,260
77,263,262
78,262,259
79,278,206
80,274,258
81,282,258
82,291,259
83,287,290
84,288,278
85,288,271
86,289,265
87,290,261
88,273,260
89,271,261
90,269,264
91,267,268
92,255,239
93,171,188
94,299,216
95,267,260
96,266,260
97,286,218
98,268,213
99,283,215
100,256,167
101,238,175
102,262,199
103,206,41
104,216,63
105,224,87
106,261,278
107,274,91
108,269,57
109,264,26
110,223,135
111,196,149
112,269,131
113,208,120
114,275,151
115,271,198
116,183,157
117,204,158
118,219,163
119,241,161
120,256,155
121,267,149
122,289,136
123,186,184
124,197,119
125,293,214
126,268,173
127,169,131
128,275,143
129,262,199
130,215,125
131,271,189
132,174,219
133,269,126
134,280,182
135,208,283
136,208,297
137,173,187
138,194,265
139,179,110
140,255,326
141,295,215
142,259,182
143,184,135
144,234,129
145,243,130
146,261,264
147,188,210
148,276,343
149,241,327
150,225,315
151,300,57
152,301,345
153,253,130
154,261,128
155,266,126
156,189,116
157,259,117
158,249,113
159,239,113
160,229,115
161,224,119
162,171,102
163,227,128
164,299,228
165,264,232
166,272,207
167,285,229
168,299,119
169,223,300
170,238,313
171,276,334
172,195,277
173,266,122
174,282,156
175,301,336
176,257,336
177,176,215
178,280,260
179,279,263
180,277,268
181,276,274
182,273,285
183,266,259
184,262,259
185,260,257
186,247,249
187,204,217
188,282,143
189,277,120
190,270,121
191,268,258
192,201,247
193,286,121
194,265,298
195,299,162
196,289,150
197,299,148
198,274,177
199,301,322
200,301,305
201,282,305
202,239,276
203,253,209
204,251,289
205,228,207
206,243,222
207,218,227
208,278,321
209,268,183
210,228,286
211,243,300
212,230,261
213,190,232
214,215,262
215,182,241
216,235,239
217,275,164
218,274,203
219,267,206
220,279,196
221,269,113
222,251,110
223,236,109
224,222,110
225,213,113
226,206,129
227,171,160
228,215,145
229,227,149
230,242,148
231,256,145
232,266,141
233,273,137
234,170,159
235,268,208
236,281,169
237,282,206
238,288,210
239,282,207
240,272,212
241,290,212
242,291,214
243,273,128
244,279,131
245,282,133
246,221,121
247,216,120
248,308,163
249,378,125
250,309,212
251,422,78
252,346,136
253,357,137
254,368,137
255,382,130
256,337,133
257,362,113
258,350,112
259,372,115
260,379,117
261,392,139
262,343,311
263,382,122
264,427,132
265,405,131
266,354,191
267,313,247
268,311,258
269,326,249
270,335,253
271,321,258
272,328,258
273,350,270
274,308,208
275,310,195
276,398,106
277,332,159
278,334,201
279,335,193
280,387,189
281,309,178
282,371,97
283,388,100
284,411,58
285,321,107
286,340,115
287,358,258
288,417,248
289,326,208
290,317,212
291,345,259
292,340,258
293,395,92
294,335,205
295,349,99
296,352,88
297,365,30
298,403,73
299,358,58
300,406,100
301,414,90
302,312,254
303,323,255
304,332,256
305,324,209
306,343,259
307,338,260
308,340,257
309,320,205
310,327,257
311,319,257
312,310,258
313,315,290
314,313,277
315,313,271
316,312,265
317,311,261
318,328,259
319,330,260
320,332,264
321,334,267
322,345,238
323,428,186
324,334,259
325,336,259
326,313,218
327,331,213
328,315,215
329,343,166
330,361,175
331,337,198
332,394,41
333,384,62
334,376,86
335,340,277
336,326,91
337,331,57
338,336,26
339,377,135
340,404,148
341,331,131
342,392,119
343,325,151
344,327,197
345,417,156
346,396,157
347,381,162
348,359,160
349,344,155
350,332,149
351,310,136
352,414,183
353,403,117
354,305,213
355,331,172
356,430,130
357,324,143
358,337,198
359,385,124
360,327,188
361,425,216
362,331,126
363,319,182
364,393,281
365,392,295
366,427,185
367,406,263
368,421,108
369,347,325
370,304,215
371,341,181
372,416,133
373,367,129
374,357,130
375,340,263
376,412,208
377,326,343
378,361,325
379,376,312
380,348,129
381,339,128
382,334,126
383,411,114
384,341,116
385,351,113
386,362,112
387,371,115
388,377,118
389,428,101
390,373,127
391,336,231
392,327,206
393,314,228
394,378,298
395,363,312
396,326,334
397,405,275
398,334,122
399,317,156
400,345,335
401,423,213
402,320,260
403,322,263
404,323,267
405,325,273
406,329,285
407,336,258
408,339,258
409,341,256
410,353,247
411,397,216
412,317,143
413,322,120
414,330,121
415,333,256
416,399,246
417,313,121
418,336,298
419,309,150
420,324,176
421,319,304
422,362,275
423,346,208
424,350,288
425,372,206
426,357,221
427,382,226
428,324,321
429,331,183
430,373,284
431,358,299
432,371,259
433,410,230
434,385,260
435,417,239
436,366,238
437,324,164
438,324,203
439,331,205
440,319,196
441,331,113
442,349,109
443,365,108
444,378,109
445,387,112
446,394,128
447,428,158
448,385,144
449,373,148
450,358,148
451,344,145
452,334,141
453,326,137
454,429,157
455,331,208
456,317,169
457,317,205
458,310,210
459,317,206
460,327,211
461,308,212
462,307,214
463,327,128
464,321,131
465,318,133
466,380,120
