,x,y
0,301,258
1,297,226
2,299,235
3,287,178
4,297,212
5,297,193
6,299,144
7,218,136
8,299,107
9,299,89
10,300,25
11,302,264
12,302,267
13,302,267
14,302,270
15,302,275
16,302,281
17,302,288
18,303,298
19,297,232
20,287,228
21,182,81
22,254,147
23,242,147
24,231,147
25,215,139
26,263,144
27,235,117
28,247,118
29,224,118
30,216,122
31,207,146
32,262,315
33,214,132
34,179,136
35,195,136
36,241,200
37,284,256
38,287,265
39,268,255
40,258,255
41,275,263
42,265,261
43,247,268
44,287,225
45,285,212
46,198,105
47,265,170
48,260,214
49,260,206
50,207,195
51,286,194
52,222,92
53,207,96
54,190,59
55,273,104
56,258,122
57,236,255
58,198,245
59,269,221
60,279,226
61,246,255
62,251,256
63,201,86
64,260,218
65,242,93
66,240,82
67,232,31
68,195,73
69,237,57
70,192,98
71,187,90
72,285,262
73,272,260
74,262,258
75,272,224
76,249,255
77,255,261
78,253,256
79,275,221
80,268,259
81,277,262
82,288,265
83,286,298
84,287,286
85,287,279
86,287,273
87,288,269
88,267,263
89,265,264
90,263,267
91,261,271
92,249,243
93,186,186
94,298,233
95,260,260
96,258,260
97,283,233
98,264,224
99,281,230
100,253,176
101,234,183
102,258,210
103,205,43
104,211,61
105,217,80
106,257,280
107,268,86
108,266,57
109,262,26
110,221,144
111,195,154
112,268,141
113,205,124
114,273,163
115,267,212
116,185,161
117,202,163
118,216,169
119,238,168
120,254,164
121,266,159
122,288,148
123,185,187
124,196,120
125,292,231
126,265,184
127,180,131
128,274,154
129,258,209
130,211,132
131,267,202
132,190,215
133,267,137
134,277,197
135,217,280
136,223,291
137,180,188
138,202,262
139,183,112
140,262,326
141,293,232
142,255,191
143,187,137
144,231,139
145,241,141
146,252,263
147,187,211
148,282,342
149,253,322
150,240,309
151,299,58
152,304,344
153,251,140
154,260,138
155,265,137
156,189,116
157,257,128
158,247,126
159,236,126
160,226,127
161,220,129
162,179,103
163,223,138
164,300,242
165,259,240
166,268,220
167,283,241
168,299,125
169,234,297
170,248,312
171,280,336
172,209,271
173,264,134
174,280,169
175,304,339
176,266,334
177,185,214
178,277,266
179,275,269
180,273,274
181,273,280
182,270,290
183,257,258
184,253,256
185,250,254
186,239,248
187,198,220
188,280,154
189,275,127
190,269,130
191,260,257
192,201,247
193,284,127
194,266,302
195,298,176
196,287,164
197,298,161
198,272,190
199,303,328
200,303,312
201,284,311
202,239,274
203,248,217
204,252,289
205,222,213
206,238,228
207,212,231
208,281,326
209,265,195
210,233,284
211,248,300
212,228,258
213,191,232
214,216,261
215,191,240
216,228,239
217,273,177
218,271,219
219,263,219
220,276,212
221,265,117
222,245,110
223,229,108
224,217,109
225,208,114
226,204,134
227,178,162
228,213,152
229,225,156
230,240,157
231,254,155
232,265,151
233,272,147
234,183,158
235,264,221
236,279,183
237,279,222
238,286,228
239,280,223
240,267,224
241,288,230
242,290,231
243,271,138
244,277,141
245,280,144
246,217,131
247,211,126
248,308,178
249,388,135
250,310,228
251,433,78
252,351,146
253,363,147
254,375,146
255,392,138
256,341,144
257,370,116
258,357,117
259,382,117
260,390,121
261,401,145
262,347,316
263,392,131
264,436,133
265,415,135
266,363,200
267,319,255
268,318,265
269,337,254
270,349,254
271,332,262
272,343,260
273,363,267
274,308,225
275,309,212
276,409,103
277,337,169
278,339,213
279,340,206
280,400,194
281,308,194
282,381,91
283,398,95
284,421,57
285,327,104
286,345,121
287,374,254
288,421,246
289,331,221
290,320,226
291,364,253
292,359,254
293,405,85
294,341,217
295,358,93
296,361,81
297,372,30
298,413,71
299,365,55
300,417,96
301,425,89
302,319,261
303,334,260
304,346,257
305,328,223
306,361,254
307,354,260
308,357,255
309,322,221
310,341,258
311,330,262
312,317,265
313,321,297
314,320,286
315,319,279
316,318,273
317,317,269
318,342,262
319,343,263
320,346,266
321,347,270
322,358,242
323,435,185
324,349,259
325,352,259
326,316,233
327,337,223
328,318,230
329,350,175
330,371,182
331,343,210
332,402,40
333,395,59
334,386,79
335,352,279
336,330,86
337,334,56
338,339,25
339,386,144
340,413,153
341,335,141
342,402,123
343,328,163
344,330,212
345,426,160
346,405,162
347,390,168
348,367,168
349,349,164
350,337,159
351,311,147
352,426,186
353,412,119
354,304,231
355,336,183
356,440,129
357,328,153
358,344,208
359,396,132
360,331,202
361,430,215
362,336,137
363,320,197
364,396,281
365,394,292
366,435,186
367,412,263
368,431,109
369,348,327
370,303,232
371,348,191
372,425,136
373,374,139
374,363,140
375,357,262
376,424,211
377,327,342
378,360,323
379,375,311
380,353,139
381,343,138
382,338,137
383,421,114
384,347,128
385,358,126
386,368,125
387,379,127
388,386,129
389,438,101
390,382,137
391,344,239
392,330,221
393,319,241
394,379,298
395,364,312
396,328,337
397,408,272
398,339,133
399,319,169
400,344,335
401,431,214
402,330,266
403,332,268
404,334,273
405,335,279
406,338,290
407,353,257
408,356,255
409,359,253
410,369,247
411,411,219
412,319,154
413,326,127
414,334,130
415,350,255
416,411,247
417,315,127
418,342,302
419,309,164
420,328,189
421,324,311
422,370,274
423,355,217
