,x,y
0,294,241
1,293,193
2,293,211
3,285,154
4,293,179
5,294,164
6,296,128
7,213,135
8,297,98
9,297,80
10,300,25
11,293,247
12,294,252
13,294,254
14,293,256
15,293,260
16,292,267
17,293,274
18,292,289
19,293,201
20,284,202
21,176,95
22,246,146
23,234,148
24,223,146
25,209,140
26,257,142
27,233,110
28,245,111
29,221,112
30,213,117
31,200,148
32,250,313
33,209,132
34,171,149
35,189,140
36,238,192
37,279,238
38,281,252
39,266,243
40,255,249
41,271,253
42,262,255
43,241,270
44,284,193
45,282,180
46,194,103
47,262,161
48,259,195
49,259,189
50,203,195
51,284,166
52,221,85
53,205,90
54,187,68
55,273,95
56,255,116
57,232,258
58,184,269
59,268,202
60,277,205
61,244,257
62,249,256
63,199,83
64,260,201
65,243,85
66,242,75
67,233,33
68,192,75
69,238,53
70,188,99
71,182,97
72,280,247
73,268,249
74,259,252
75,271,204
76,247,257
77,252,258
78,250,256
79,274,195
80,265,254
81,274,254
82,283,254
83,277,289
84,279,273
85,279,265
86,280,260
87,281,255
88,262,256
89,260,258
90,258,260
91,255,265
92,246,236
93,172,210
94,293,205
95,256,257
96,254,257
97,281,211
98,263,210
99,279,208
100,249,169
101,230,178
102,257,195
103,204,47
104,211,60
105,217,75
106,250,278
107,268,77
108,267,51
109,263,26
110,213,144
111,189,158
112,263,137
113,200,122
114,270,152
115,266,188
116,178,169
117,195,166
118,210,169
119,232,166
120,249,161
121,262,153
122,285,132
123,179,194
124,191,121
125,287,200
126,263,172
127,169,153
128,270,145
129,256,198
130,206,133
131,266,181
132,176,239
133,264,132
134,274,172
135,204,290
136,206,306
137,170,202
138,190,276
139,177,122
140,247,325
141,289,205
142,253,182
143,179,145
144,224,139
145,234,140
146,249,260
147,181,219
148,268,342
149,236,328
150,222,320
151,299,52
152,292,344
153,244,139
154,253,137
155,260,135
156,184,120
157,254,124
158,244,120
159,234,119
160,224,122
161,216,126
162,171,121
163,217,137
164,294,221
165,257,228
166,268,199
167,279,222
168,297,114
169,219,305
170,232,315
171,267,333
172,194,291
173,260,129
174,277,152
175,292,334
176,250,336
177,174,230
178,271,255
179,268,258
180,268,263
181,266,270
182,263,284
183,254,256
184,250,255
185,248,253
186,237,246
187,194,224
188,278,141
189,273,121
190,266,125
191,257,255
192,194,255
193,282,117
194,255,298
195,294,152
196,285,144
197,295,140
198,269,171
199,292,321
200,292,304
201,273,304
202,230,278
203,247,208
204,242,290
205,219,208
206,235,221
207,209,230
208,268,321
209,263,181
210,221,289
211,236,301
212,221,262
213,185,242
214,207,266
215,179,254
216,225,239
217,271,161
218,270,192
219,263,198
220,274,183
221,263,109
222,245,101
223,229,101
224,215,103
225,205,110
226,198,137
227,169,175
228,205,153
229,217,156
230,232,156
231,248,153
232,260,148
233,268,143
234,170,182
235,264,203
236,276,161
237,276,192
238,283,200
239,277,195
240,267,207
241,284,200
242,287,204
243,268,133
244,274,134
245,278,135
246,212,129
247,206,124
248,305,154
249,386,135
250,303,203
251,428,94
252,350,145
253,363,146
254,374,146
255,389,140
256,340,141
257,365,110
258,352,111
259,377,112
260,386,118
261,398,148
262,337,313
263,389,131
264,432,148
265,410,140
266,355,193
267,308,239
268,307,252
269,324,244
270,334,250
271,318,253
272,328,255
273,349,271
274,302,193
275,304,181
276,405,103
277,331,161
278,330,195
279,331,189
280,392,195
281,305,166
282,376,85
283,393,91
284,418,68
285,323,95
286,342,116
287,359,260
288,413,271
289,321,202
290,311,205
291,346,258
292,342,257
293,400,83
294,330,202
295,354,85
296,356,75
297,368,33
298,409,75
299,361,52
300,412,98
301,420,97
302,308,246
303,321,250
304,331,253
305,318,205
306,344,258
307,338,258
308,341,257
309,315,195
310,326,255
311,316,254
312,306,254
313,308,289
314,308,274
315,308,266
316,306,259
317,306,255
318,327,256
319,329,257
320,331,261
321,333,266
322,344,237
323,429,210
324,334,257
325,336,257
326,308,212
327,326,211
328,309,209
329,344,170
330,365,179
331,333,196
332,399,47
333,391,59
334,381,75
335,338,278
336,328,77
337,331,51
338,337,25
339,383,144
340,410,158
341,334,137
342,399,122
343,323,152
344,322,189
345,421,168
346,402,165
347,386,169
348,364,166
349,346,161
350,334,154
351,308,132
352,419,195
353,408,121
354,298,200
355,329,172
356,435,153
357,324,145
358,334,198
359,393,132
360,323,182
361,424,240
362,334,132
363,314,172
364,388,292
365,386,308
366,428,203
367,404,277
368,426,122
369,339,327
370,297,205
371,340,183
372,420,144
373,374,139
374,363,140
375,341,262
376,415,221
377,315,342
378,352,331
379,368,322
380,352,138
381,343,136
382,336,135
383,418,120
384,344,123
385,354,120
386,363,119
387,374,122
