,x,y
0,291,240
1,292,196
2,293,211
3,284,155
4,292,182
5,293,165
6,295,128
7,217,130
8,297,107
9,298,91
10,300,25
11,291,246
12,291,250
13,291,251
14,291,251
15,291,254
16,291,260
17,291,267
18,291,283
19,292,203
20,282,203
21,177,91
22,248,140
23,237,141
24,227,141
25,212,136
26,258,137
27,236,115
28,247,115
29,226,116
30,217,119
31,203,144
32,248,311
33,213,128
34,171,145
35,190,139
36,238,190
37,277,237
38,280,249
39,264,241
40,255,247
41,269,251
42,261,251
43,241,266
44,283,196
45,282,183
46,199,110
47,262,158
48,258,194
49,257,187
50,204,190
51,284,168
52,228,98
53,212,101
54,189,67
55,276,105
56,258,117
57,232,256
58,177,267
59,266,201
60,275,205
61,244,254
62,249,253
63,205,94
64,258,199
65,250,98
66,248,87
67,235,33
68,198,79
69,242,58
70,192,105
71,185,98
72,279,244
73,267,247
74,259,249
75,269,203
76,247,253
77,252,254
78,250,253
79,272,196
80,262,251
81,272,251
82,281,251
83,277,283
84,278,266
85,279,258
86,280,254
87,281,251
88,262,251
89,260,252
90,259,255
91,257,259
92,246,233
93,169,206
94,292,206
95,256,252
96,254,253
97,279,210
98,262,207
99,277,208
100,251,166
101,231,174
102,255,193
103,207,47
104,216,65
105,223,87
106,251,273
107,273,90
108,269,55
109,265,27
110,217,139
111,190,155
112,265,133
113,204,124
114,270,150
115,264,188
116,178,165
117,198,161
118,212,164
119,234,162
120,250,156
121,262,150
122,285,133
123,178,190
124,194,123
125,286,202
126,262,169
127,169,148
128,271,143
129,255,194
130,210,130
131,265,180
132,170,237
133,264,129
134,273,173
135,199,289
136,200,307
137,169,199
138,185,274
139,177,119
140,245,325
141,287,206
142,252,180
143,180,142
144,228,133
145,237,134
146,249,257
147,179,216
148,266,343
149,232,331
150,217,321
151,298,55
152,291,345
153,247,133
154,256,132
155,262,130
156,186,123
157,255,121
158,246,119
159,237,119
160,226,120
161,220,123
162,172,116
163,221,132
164,292,220
165,256,226
166,266,198
167,276,221
168,297,117
169,214,304
170,230,315
171,266,333
172,188,290
173,262,126
174,277,151
175,290,333
176,248,339
177,170,227
178,270,251
179,269,253
180,268,257
181,266,264
182,262,278
183,253,253
184,250,252
185,248,250
186,236,244
187,193,219
188,277,140
189,273,121
190,266,123
191,255,251
192,191,252
193,283,119
194,255,295
195,294,153
196,284,144
197,294,141
198,269,171
199,290,318
200,291,300
201,273,300
202,229,274
203,246,205
204,241,286
205,219,205
206,234,219
207,208,227
208,267,318
209,262,178
210,219,286
211,233,300
212,220,259
213,181,238
214,205,264
215,175,252
216,223,236
217,270,160
218,268,194
219,261,197
220,273,185
221,266,113
222,248,109
223,233,108
224,220,110
225,209,115
226,201,134
227,168,172
228,209,149
229,220,151
230,236,151
231,250,148
232,261,143
233,269,139
234,169,177
235,262,201
236,276,162
237,275,194
238,282,200
239,276,196
240,265,205
241,283,202
242,284,205
243,269,130
244,275,132
245,278,133
246,216,126
247,211,124
248,303,155
249,379,131
250,303,203
251,428,91
252,345,141
253,357,142
254,369,142
255,383,137
256,336,137
257,362,116
258,350,116
259,372,118
260,380,121
261,394,145
262,336,312
263,383,130
264,432,146
265,408,140
266,351,191
267,305,238
268,304,250
269,320,243
270,330,249
271,315,251
272,323,253
273,345,268
274,301,196
275,303,183
276,401,112
277,330,158
278,330,194
279,330,188
280,389,192
281,304,168
282,370,100
283,388,104
284,416,67
285,319,107
286,339,118
287,355,258
288,421,268
289,322,201
290,311,205
291,341,256
292,337,255
293,395,96
294,330,200
295,348,99
296,350,88
297,366,34
298,404,80
299,357,59
300,408,108
301,419,100
302,305,246
303,317,248
304,327,251
305,318,204
306,339,255
307,333,256
308,336,254
309,315,196
310,322,252
311,313,251
312,303,251
313,306,283
314,304,267
315,303,260
316,303,254
317,302,252
318,323,253
319,324,254
320,326,257
321,327,261
322,341,235
323,434,206
324,329,254
325,330,254
326,307,211
327,326,208
328,308,208
329,342,167
330,361,176
331,333,194
332,396,48
333,385,66
334,376,89
335,334,275
336,323,90
337,329,55
338,336,27
339,378,141
340,408,155
341,330,133
342,394,125
343,322,150
344,322,189
345,420,165
346,397,162
347,382,166
348,359,162
349,343,157
350,330,150
351,306,132
352,418,192
353,405,125
354,298,202
355,327,170
356,437,148
357,322,144
358,333,196
359,387,132
360,323,182
361,431,237
362,330,129
363,313,173
364,391,290
365,391,308
366,431,200
367,408,275
368,426,120
369,338,327
370,297,205
371,338,180
372,419,144
373,368,134
374,358,135
375,336,259
376,416,218
377,316,345
378,355,333
379,372,323
380,348,133
381,339,132
382,333,130
383,415,123
384,340,122
385,350,119
386,359,119
387,369,122
388,375,125
389,435,117
390,374,133
391,330,226
392,322,199
393,308,222
394,373,306
395,358,317
396,316,333
397,407,291
398,333,126
399,313,151
400,336,340
401,427,227
402,314,252
403,315,254
404,316,258
405,317,265
406,321,280
407,332,254
408,334,254
409,339,252
410,351,246
411,398,222
412,313,140
413,320,122
414,328,123
415,330,253
416,401,254
417,311,120
418,329,296
419,305,144
420,319,172
421,310,301
422,358,276
423,343,207
424,344,289
425,371,207
