,x,y
0,292,239
1,295,195
2,295,209
3,287,154
4,296,181
5,296,165
6,296,127
7,217,127
8,298,105
9,299,90
10,300,25
11,292,246
12,292,250
13,292,250
14,292,251
15,292,255
16,291,261
17,292,267
18,291,283
19,296,202
20,284,201
21,176,87
22,248,136
23,238,138
24,228,138
25,212,132
26,258,133
27,235,112
28,247,112
29,225,114
30,217,117
31,203,141
32,247,309
33,213,125
34,168,140
35,189,135
36,239,187
37,279,237
38,280,249
39,264,240
40,254,245
41,270,249
42,261,250
43,239,264
44,285,195
45,285,181
46,199,107
47,262,155
48,258,191
49,258,185
50,204,186
51,286,166
52,228,95
53,212,99
54,188,63
55,277,104
56,257,114
57,231,253
58,171,261
59,266,199
60,277,203
61,243,252
62,248,250
63,205,91
64,258,196
65,250,96
66,249,85
67,235,32
68,197,76
69,243,56
70,192,102
71,184,94
72,279,244
73,267,246
74,258,247
75,270,200
76,246,252
77,251,252
78,249,250
79,273,194
80,262,249
81,271,249
82,281,250
83,277,282
84,277,266
85,279,259
86,280,254
87,281,250
88,262,250
89,260,251
90,258,254
91,256,258
92,245,231
93,163,200
94,296,205
95,255,250
96,254,250
97,281,208
98,262,205
99,278,206
100,250,162
101,232,171
102,256,190
103,207,44
104,216,63
105,224,85
106,250,271
107,274,87
108,270,54
109,266,26
110,217,136
111,189,150
112,264,130
113,203,120
114,271,147
115,266,187
116,177,161
117,198,157
118,213,161
119,235,158
120,250,153
121,262,147
122,286,130
123,177,186
124,193,120
125,289,201
126,263,167
127,165,143
128,272,140
129,255,192
130,209,127
131,266,179
132,165,231
133,264,126
134,276,171
135,196,284
136,196,302
137,165,193
138,182,269
139,176,116
140,243,325
141,291,204
142,252,176
143,180,139
144,228,130
145,238,131
146,248,254
147,178,212
148,265,342
149,228,328
150,213,318
151,299,55
152,290,345
153,247,130
154,255,128
155,261,127
156,185,118
157,254,118
158,245,116
159,236,116
160,226,118
161,220,121
162,169,112
163,221,128
164,294,219
165,256,223
166,266,196
167,278,219
168,297,116
169,212,301
170,227,313
171,264,331
172,182,286
173,261,123
174,278,149
175,290,334
176,246,337
177,166,222
178,270,250
179,269,252
180,267,256
181,266,263
182,262,277
183,253,250
184,250,250
185,247,249
186,235,242
187,193,216
188,279,138
