,x,y
0,298,258
1,298,223
2,298,233
3,288,175
4,298,209
5,298,190
6,298,142
7,217,134
8,298,109
9,298,92
10,299,25
11,298,264
12,299,266
13,299,266
14,299,266
15,299,269
16,298,274
17,298,279
18,298,292
19,298,229
20,287,226
21,175,82
22,251,148
23,239,148
24,228,147
25,213,139
26,261,144
27,234,117
28,246,118
29,224,119
30,216,122
31,204,147
32,257,315
33,213,131
34,169,138
35,191,138
36,240,201
37,283,256
38,285,265
39,268,256
40,258,258
41,274,264
42,265,262
43,246,271
44,288,222
45,287,209
46,197,108
47,264,169
48,262,213
49,261,205
50,205,197
51,288,191
52,222,95
53,207,99
54,185,59
55,273,107
56,258,122
57,236,260
58,181,256
59,269,220
60,279,225
61,247,259
62,252,260
63,199,90
64,261,217
65,244,97
66,241,85
67,230,31
68,192,74
69,237,57
70,189,100
71,182,92
72,284,262
73,272,262
74,262,261
75,272,222
76,249,259
77,255,262
78,253,259
79,276,219
80,266,261
81,276,263
82,286,265
83,284,292
84,285,278
85,285,272
86,286,268
87,286,265
88,266,262
89,264,263
90,263,265
91,261,268
92,249,246
93,170,193
94,298,230
95,260,261
96,258,261
97,283,231
98,264,224
99,281,228
100,252,176
101,234,184
102,259,209
103,201,42
104,209,62
105,217,84
106,256,279
107,269,89
108,266,57
109,261,26
110,219,144
111,191,156
112,267,142
113,203,124
114,272,162
115,268,211
116,179,164
117,199,165
118,214,171
119,236,169
120,252,165
121,264,159
122,288,146
123,180,191
124,193,121
125,292,228
126,266,183
127,167,135
128,273,153
129,258,209
130,210,132
131,269,201
132,173,224
133,266,136
134,278,195
135,205,286
136,207,300
137,169,193
138,190,270
139,175,112
140,255,327
141,293,230
142,255,191
143,181,139
144,229,140
145,239,141
146,253,264
147,181,216
148,275,343
149,242,327
150,226,317
151,299,58
152,298,345
153,249,140
154,258,139
155,264,138
156,185,118
157,256,126
158,246,122
159,235,121
160,225,123
161,219,126
162,169,105
163,222,137
164,298,240
165,260,240
166,269,219
167,282,240
168,298,125
169,223,303
170,238,315
171,274,335
172,193,281
173,264,132
174,280,167
175,298,337
176,258,337
177,173,221
178,275,264
179,274,266
180,273,269
181,272,274
182,268,286
183,256,261
184,254,260
185,250,258
186,240,252
187,195,224
188,280,153
189,274,128
190,268,130
191,259,260
192,194,253
193,284,127
194,262,301
195,298,174
196,288,161
197,298,159
198,272,188
199,298,324
200,298,307
201,280,307
202,236,278
203,249,217
204,248,291
205,221,215
206,237,230
207,210,234
208,276,323
209,266,194
210,226,288
211,242,303
212,224,263
213,183,238
214,209,266
215,179,247
216,227,243
217,273,175
218,272,217
219,264,217
220,277,209
221,265,118
222,246,112
223,230,110
224,217,111
225,208,116
226,201,135
227,168,165
228,211,153
229,222,157
230,238,158
231,252,155
232,264,151
233,271,147
234,169,163
235,265,219
236,280,181
237,280,219
238,286,225
239,280,221
240,268,223
241,288,227
242,290,228
243,270,138
244,277,140
245,280,143
246,215,129
247,211,126
248,308,175
249,380,134
250,309,226
251,424,82
252,346,147
253,358,148
254,370,146
255,384,138
256,336,144
257,364,116
258,351,118
259,374,118
260,382,122
261,394,146
262,339,315
263,384,130
264,429,138
265,408,137
266,356,201
267,313,256
268,312,265
269,328,257
