,x,y
0,300,255
1,302,220
2,302,230
3,291,174
4,302,207
5,302,187
6,301,142
7,214,138
8,300,109
9,300,91
10,300,25
11,301,260
12,301,262
13,301,262
14,300,260
15,300,263
16,300,268
17,300,274
18,300,289
19,302,226
20,289,224
21,169,85
22,249,149
23,237,149
24,225,148
25,209,142
26,259,145
27,231,120
28,244,121
29,221,123
30,213,126
31,199,149
32,256,314
33,210,135
34,164,141
35,185,140
36,237,199
37,283,253
38,285,262
39,265,252
40,253,253
41,271,259
42,260,257
43,241,265
44,291,220
45,291,207
46,193,110
47,264,168
48,260,209
49,259,202
50,200,194
51,291,189
52,220,97
53,204,101
54,180,62
55,274,107
56,256,124
57,229,254
58,175,257
59,268,217
60,279,222
61,239,253
62,244,253
63,196,91
64,258,214
65,243,97
66,241,86
67,228,32
68,188,76
69,236,58
70,185,103
71,177,95
72,283,259
73,268,257
74,256,256
75,271,219
76,241,253
77,249,256
78,246,253
79,276,217
80,262,256
81,273,259
82,286,261
83,283,289
84,285,274
85,285,267
86,286,262
87,287,260
88,261,256
89,260,257
90,258,259
91,258,263
92,243,241
93,164,195
94,302,228
95,254,255
96,252,255
97,284,228
98,262,220
99,282,226
100,250,175
101,229,182
102,256,207
103,198,44
104,207,64
105,215,85
106,252,275
107,270,89
108,266,57
109,261,26
110,215,147
111,186,157
112,265,142
113,199,127
114,273,161
115,268,208
116,173,164
117,195,164
118,210,169
119,233,168
120,250,164
121,264,159
122,289,145
123,173,190
124,189,124
125,296,226
126,264,182
127,161,138
128,272,153
129,255,206
130,206,136
131,268,198
132,167,226
133,265,137
134,280,193
135,201,285
136,204,300
137,163,194
138,185,270
139,170,116
140,254,327
141,296,227
142,252,190
143,175,142
144,226,141
145,237,142
146,246,258
147,173,215
148,277,343
149,241,328
150,224,316
151,300,58
152,300,344
153,247,142
154,256,140
155,262,138
156,179,120
157,254,131
158,243,129
159,233,128
160,223,130
161,216,133
162,163,109
163,219,140
164,301,237
165,256,237
166,268,216
167,283,237
168,300,125
169,220,302
170,237,314
171,276,335
172,189,282
173,262,135
174,281,166
175,300,335
176,258,337
177,166,222
178,273,258
179,272,260
180,271,263
181,270,269
182,267,282
183,250,255
184,246,254
185,243,253
186,233,247
187,187,222
188,281,153
189,274,128
190,267,132
191,252,254
192,187,251
193,285,128
194,262,298
195,302,172
196,291,160
197,302,157
198,271,186
199,300,322
200,300,305
201,281,305
202,231,274
203,245,214
204,246,287
205,215,212
206,233,226
207,204,230
208,277,322
209,264,191
210,223,286
211,240,301
212,219,259
213,176,237
214,204,262
215,172,247
216,221,239
217,273,174
218,272,214
219,263,214
220,279,207
221,264,118
222,244,113
223,227,112
224,214,114
225,204,118
226,197,137
227,162,167
228,206,154
229,220,158
230,235,158
231,250,156
232,262,151
233,270,147
234,162,166
235,262,216
236,281,179
237,282,217
238,288,223
239,281,218
240,266,219
241,292,225
242,293,226
243,269,139
244,276,141
245,279,143
246,212,135
247,206,130
248,312,174
249,384,137
250,314,224
251,423,84
252,350,148
253,362,148
254,373,147
255,388,141
256,339,145
257,366,120
258,354,120
259,378,122
260,386,125
261,398,147
262,343,312
263,388,135
264,429,139
265,410,139
266,364,198
267,318,253
268,317,261
269,335,252
270,346,253
271,330,259
272,339,257
273,358,265
274,313,220
275,314,207
276,404,108
277,337,168
278,343,210
279,343,202
280,399,193
281,313,189
282,379,95
283,395,100
284,414,61
285,326,107
286,344,124
287,370,254
288,415,255
289,334,217
290,323,222
291,359,253
292,354,253
293,401,89
294,343,213
295,356,97
296,358,85
297,370,32
298,408,75
299,363,57
300,412,101
301,418,93
302,318,259
303,332,257
304,343,255
305,331,219
306,356,253
307,348,256
308,352,253
309,327,217
310,337,256
311,327,259
312,316,261
313,316,288
314,315,273
315,315,267
316,315,262
317,314,260
318,337,256
319,339,257
320,341,259
321,342,263
322,356,241
323,426,193
324,344,255
325,346,255
326,319,228
327,339,220
328,321,226
329,350,175
330,370,181
331,345,206
332,397,43
333,391,62
334,383,84
335,346,274
336,331,87
337,334,57
338,338,26
339,383,145
340,410,155
341,333,141
342,398,126
343,329,160
344,335,208
345,422,163
346,403,163
347,389,168
348,366,168
349,349,164
350,337,159
351,312,145
352,422,189
353,408,122
354,309,226
355,337,182
356,429,137
357,327,152
358,346,205
359,392,135
360,335,198
361,423,224
362,334,137
363,324,193
364,395,284
365,391,298
366,430,193
367,410,267
368,423,114
369,344,326
370,308,228
371,348,189
372,420,141
373,372,141
374,362,141
375,351,258
376,422,214
377,323,343
378,356,326
379,371,314
380,352,141
381,342,139
382,337,138
383,416,118
384,345,130
385,356,128
386,366,127
387,375,129
388,382,132
389,428,108
390,379,139
391,345,236
392,334,216
393,320,237
394,377,300
395,360,314
396,324,334
397,404,279
398,337,134
399,321,166
400,341,335
401,426,220
402,327,258
403,329,260
404,329,263
405,329,269
