,x,y
0,295,242
1,295,192
2,296,207
3,286,151
4,295,179
5,296,163
6,297,124
7,217,124
8,298,96
9,298,80
10,299,25
11,295,249
12,295,253
13,296,256
14,296,260
15,296,266
16,295,273
17,296,281
18,297,293
19,295,199
20,284,198
21,184,84
22,250,133
23,239,135
24,227,135
25,212,129
26,259,130
27,234,106
28,246,106
29,223,108
30,216,112
31,205,138
32,252,309
33,212,122
34,178,135
35,194,130
36,239,184
37,280,239
38,282,253
39,265,242
40,255,247
41,271,253
42,263,253
43,241,266
44,285,192
45,283,179
46,199,99
47,263,153
48,258,189
49,257,183
50,208,184
51,285,164
52,224,86
53,208,91
54,193,62
55,274,94
56,257,109
57,232,253
58,191,248
59,266,196
60,276,200
61,244,254
62,249,254
63,203,83
64,257,195
65,245,86
66,243,76
67,234,32
68,198,72
69,240,53
70,193,95
71,189,90
72,280,247
73,268,248
74,258,250
75,270,199
76,246,254
77,252,257
78,251,253
79,273,191
80,265,253
81,274,254
82,284,255
83,280,292
84,279,279
85,281,271
86,282,263
87,283,258
88,263,256
89,261,257
90,258,262
91,255,266
92,246,231
93,181,189
94,295,202
95,257,255
96,255,256
97,280,207
98,262,204
99,278,204
100,251,160
101,233,169
102,255,189
103,208,44
104,214,59
105,220,76
106,251,275
107,270,78
108,267,52
109,264,27
110,219,133
111,194,147
112,265,126
113,204,115
114,271,145
115,265,184
116,183,155
117,201,154
118,215,158
119,236,156
120,252,150
121,264,144
122,286,127
123,185,180
124,195,114
125,290,198
126,263,165
127,178,136
128,272,137
129,255,190
130,209,123
131,265,176
132,184,218
133,265,122
134,274,169
135,209,277
136,211,291
137,178,185
138,197,260
139,183,110
140,250,322
141,291,201
142,253,174
143,185,133
144,228,127
145,239,128
146,248,260
147,187,205
148,272,341
149,239,322
150,226,309
151,298,52
152,298,345
153,248,127
154,257,124
155,263,123
156,189,112
157,255,116
158,246,114
159,236,113
160,225,115
161,219,118
162,179,107
163,221,126
164,295,218
165,256,223
166,266,194
167,279,219
168,298,110
169,222,294
170,235,309
171,271,332
172,201,273
173,262,119
174,278,147
175,297,336
176,253,332
177,181,212
178,272,257
179,270,261
180,268,266
181,266,273
182,264,285
183,255,253
184,251,252
185,247,250
186,237,241
187,200,211
188,279,135
189,274,114
190,267,116
191,258,252
192,199,242
193,283,113
194,258,296
195,296,149
196,286,140
197,297,137
198,269,167
199,296,322
200,296,306
201,276,304
202,231,271
203,246,201
204,243,285
205,222,200
206,236,214
207,212,220
208,272,320
209,263,174
210,223,280
211,238,295
212,222,254
213,191,226
214,211,256
215,187,237
216,227,230
217,271,155
218,269,189
219,261,193
220,273,181
221,265,104
222,246,99
223,230,98
224,217,100
225,208,106
226,203,126
227,176,160
228,211,143
229,222,145
230,237,145
231,251,141
232,262,137
233,270,132
234,180,162
235,261,197
236,277,157
237,277,190
238,284,196
239,277,192
240,265,201
241,286,197
242,288,201
243,269,122
244,276,126
245,279,127
246,215,120
247,210,116
248,307,152
249,384,125
250,307,199
251,423,85
252,350,134
253,362,135
254,373,135
255,389,130
256,340,130
257,366,105
258,353,106
259,377,107
260,385,112
261,397,139
262,344,312
263,389,122
264,429,136
265,409,131
266,357,186
267,310,240
268,308,254
269,326,243
270,337,248
271,320,254
272,329,255
273,353,268
274,305,192
275,307,180
276,403,99
277,334,154
278,336,191
279,337,184
280,392,186
281,307,165
282,375,84
283,392,89
284,413,63
285,323,93
286,342,109
287,362,255
288,417,251
289,327,197
290,317,202
291,349,256
292,344,256
293,398,81
294,337,197
295,353,85
296,355,75
297,366,32
298,405,71
299,359,52
300,410,94
301,417,90
302,309,248
303,323,250
304,333,251
305,324,200
306,346,256
307,341,259
308,343,255
309,320,191
310,327,254
311,318,255
312,307,255
313,314,292
314,312,279
315,311,271
316,310,264
317,309,259
318,330,257
319,331,259
320,334,263
321,337,267
322,347,232
323,429,192
324,336,256
325,339,257
326,312,207
327,332,205
328,314,205
329,347,162
330,365,171
331,339,191
332,394,44
333,387,58
334,379,75
335,343,277
336,327,77
337,330,51
338,334,27
339,382,134
340,408,148
341,334,127
342,398,115
343,326,145
344,328,185
345,420,157
346,400,156
347,386,160
348,364,157
349,348,151
350,335,145
351,309,127
352,418,183
353,407,114
354,301,198
355,333,166
356,432,138
357,326,138
358,340,192
359,392,123
360,329,177
361,425,221
362,335,122
363,318,169
364,393,281
365,392,295
366,428,188
367,406,263
368,423,112
369,346,325
370,301,202
371,344,176
372,418,134
373,372,128
374,362,128
375,344,262
376,416,207
377,323,343
378,360,325
379,376,313
380,352,127
381,343,124
382,338,123
383,415,113
384,345,115
385,355,114
386,365,113
387,375,115
388,381,118
389,429,108
390,379,126
391,337,225
392,327,195
393,313,220
394,378,298
395,363,312
396,324,334
397,405,276
398,338,119
399,317,147
400,344,336
401,424,215
402,320,258
403,322,262
404,324,267
405,326,274
406,330,286
407,338,255
408,341,254
409,345,252
410,356,243
411,400,214
412,317,135
413,324,114
414,332,116
415,335,254
416,401,245
417,313,113
418,337,298
419,308,140
420,325,167
421,317,305
422,365,274
423,350,203
424,352,288
425,375,202
426,359,216
427,385,223
428,322,321
429,333,175
430,374,283
431,359,298
432,374,257
433,412,229
434,388,259
435,419,240
436,369,233
437,325,156
438,324,190
439,332,194
440,319,181
441,333,104
442,352,98
443,369,97
444,383,100
445,393,105
446,399,127
447,430,162
448,390,143
449,378,146
450,363,145
451,348,142
452,337,137
453,329,133
454,431,164
455,332,198
456,317,158
457,315,190
458,308,196
459,315,192
460,328,202
461,305,198
462,304,201
463,330,123
464,323,125
465,319,128
466,386,120
467,391,116
