,x,y
0,302,243
1,303,198
2,301,213
3,292,158
4,303,185
5,303,168
6,301,131
7,207,136
8,300,100
9,301,82
10,300,25
11,302,249
12,302,254
13,302,256
14,302,259
15,302,264
16,302,271
17,302,278
18,302,291
19,302,205
20,292,205
21,162,92
22,245,147
23,231,148
24,220,147
25,203,141
26,256,142
27,228,114
28,241,115
29,215,115
30,207,120
31,194,149
32,256,313
33,203,133
34,159,147
35,180,141
36,239,195
37,288,240
38,289,254
39,273,245
40,262,251
41,278,255
42,269,257
43,247,272
44,292,197
45,290,185
46,186,104
47,263,163
48,264,197
49,263,191
50,201,195
51,292,170
52,216,88
53,198,93
54,173,67
55,272,98
56,253,118
57,237,261
58,177,263
59,273,204
60,284,208
61,252,260
62,257,259
63,191,85
64,264,204
65,240,88
66,237,78
67,225,33
68,182,75
69,233,55
70,178,99
71,170,96
72,288,248
73,276,251
74,266,254
75,277,207
76,255,259
77,260,261
78,258,258
79,279,199
80,272,256
81,281,256
82,291,256
83,286,291
84,287,277
85,288,269
86,289,263
87,290,258
88,270,258
89,268,260
90,266,263
91,263,267
92,251,238
93,161,204
94,302,209
95,265,259
96,262,259
97,288,213
98,268,212
99,285,211
100,250,171
101,229,180
102,261,198
103,193,47
104,202,61
105,211,77
106,257,280
107,268,80
108,265,53
109,260,27
110,209,145
111,182,158
112,262,138
113,192,123
114,272,154
115,271,191
116,170,168
117,191,166
118,207,170
119,231,168
120,249,162
121,262,155
122,289,135
123,172,194
124,182,121
125,297,204
126,265,174
127,155,149
128,272,147
129,260,200
130,199,133
131,271,184
132,167,233
133,262,133
134,280,175
135,203,288
136,205,302
137,162,200
138,188,272
139,164,120
140,252,326
141,298,208
142,254,184
143,170,144
144,220,139
145,231,141
146,256,264
147,176,218
148,276,342
149,239,328
150,223,317
151,300,53
152,301,345
153,242,140
154,252,137
155,259,135
156,173,120
157,251,126
158,240,123
159,230,123
160,218,125
161,211,128
162,156,118
163,212,138
164,302,223
165,263,230
166,273,202
167,286,224
168,301,116
169,220,303
170,236,314
171,274,334
172,190,286
173,259,130
174,281,154
175,301,335
176,256,336
177,167,226
178,279,258
179,277,261
180,276,266
181,274,273
182,269,286
183,262,258
184,258,257
185,255,255
186,242,249
187,193,223
188,281,143
189,273,122
190,265,126
191,265,257
192,193,254
193,284,119
194,262,299
195,302,155
196,290,147
197,302,144
198,273,174
199,302,323
200,302,306
201,282,306
202,234,279
203,250,211
204,247,291
205,219,210
206,237,223
207,209,231
208,277,321
209,266,183
210,223,288
211,240,302
212,224,263
213,181,240
214,208,266
215,175,250
216,228,241
217,274,164
218,276,196
219,268,201
220,281,187
221,262,111
222,241,105
223,223,104
224,208,106
225,198,112
226,191,137
227,158,173
228,201,154
229,214,157
230,231,157
231,247,153
232,260,148
233,268,143
234,157,176
235,268,205
236,282,164
237,284,196
238,291,202
239,284,199
240,272,209
241,293,203
242,294,207
243,267,133
244,275,135
245,279,136
246,207,130
247,200,125
