,x,y
0,302,236
1,303,189
2,302,206
3,292,150
4,303,175
5,302,159
6,300,124
7,216,131
8,300,94
9,300,78
10,300,25
11,302,243
12,302,248
13,302,250
14,302,255
15,302,261
16,302,268
17,302,277
18,301,290
19,302,196
20,293,197
21,175,93
22,249,141
23,237,142
24,227,142
25,212,136
26,259,137
27,235,108
28,247,108
29,224,110
30,216,115
31,203,145
32,257,312
33,212,128
34,170,146
35,190,138
36,244,189
37,288,235
38,291,249
39,275,240
40,265,247
41,281,250
42,272,253
43,250,270
44,293,189
45,292,176
46,198,101
47,266,157
48,267,190
49,266,185
50,209,191
51,292,161
52,225,83
53,208,90
54,186,68
55,276,92
56,258,112
57,241,258
58,182,266
59,276,197
60,285,201
61,254,258
62,259,257
63,202,83
64,267,198
65,247,83
66,245,73
67,234,33
68,194,74
69,240,52
70,190,98
71,183,96
72,290,243
73,278,246
74,269,250
75,279,200
76,257,258
77,262,259
78,261,257
79,281,190
80,274,253
81,282,252
82,292,251
83,286,289
84,287,276
85,288,267
86,290,260
87,291,256
88,272,257
89,270,258
90,268,261
91,265,266
92,255,233
93,170,206
94,302,200
95,267,257
96,264,257
97,289,207
98,272,206
99,287,204
100,254,166
101,235,175
102,264,191
103,205,47
104,212,59
105,220,74
106,259,278
107,272,75
108,268,50
109,264,27
110,217,140
111,191,155
112,266,132
113,203,120
114,274,148
115,274,184
116,180,165
117,199,162
118,214,166
119,236,162
120,252,156
121,265,149
122,290,128
123,182,191
124,193,119
125,297,196
126,268,168
127,166,151
128,274,141
129,263,194
130,209,129
131,273,177
132,174,235
133,266,128
134,282,167
135,208,289
136,208,305
137,171,199
138,194,273
139,176,120
140,254,326
141,298,200
142,258,179
143,181,142
144,227,135
145,237,135
146,259,262
147,185,217
148,276,343
149,240,329
150,225,320
151,300,52
152,300,345
153,247,134
154,256,131
155,262,130
156,185,118
157,256,120
158,246,117
159,236,117
160,227,119
161,220,122
162,169,119
163,220,133
164,302,215
165,266,224
166,276,194
167,287,218
168,300,110
169,223,303
170,237,315
171,274,333
172,194,289
173,263,124
174,282,147
175,301,335
176,256,337
177,175,226
178,281,256
179,279,259
180,277,264
181,275,272
182,271,285
183,265,255
184,262,254
185,258,253
186,246,245
187,200,220
188,282,137
189,275,117
190,268,121
191,267,254
192,200,253
193,286,114
194,263,298
195,302,147
196,291,140
197,301,136
198,275,167
199,301,321
200,301,304
201,281,304
202,237,277
203,254,205
204,249,289
205,226,205
206,242,219
207,217,227
208,277,320
209,269,176
210,227,288
211,242,301
212,229,261
213,188,238
214,214,265
215,181,252
216,233,237
217,276,158
218,278,189
219,271,194
220,282,179
221,266,106
222,248,100
223,231,98
224,218,101
225,208,108
226,201,133
227,169,172
228,209,150
229,221,152
230,236,151
231,251,149
232,263,142
233,271,137
234,168,178
235,271,199
236,283,157
237,286,188
238,292,194
239,286,190
240,275,203
241,294,195
242,295,199
243,270,127
244,277,130
245,281,130
246,215,125
247,210,121
248,311,150
249,381,131
250,311,197
251,417,93
252,349,141
253,360,142
254,371,142
255,385,136
256,339,137
257,363,108
258,351,109
259,374,110
