,x,y
0,305,249
1,303,203
2,303,217
3,292,162
4,303,190
5,303,173
6,301,134
7,216,133
8,301,108
9,301,91
10,300,25
11,305,255
12,305,259
13,305,261
14,305,264
15,305,269
16,305,276
17,305,283
18,305,294
19,304,210
20,292,209
21,170,86
22,250,143
23,238,144
24,227,144
25,212,139
26,259,139
27,234,116
28,246,116
29,222,118
30,215,120
31,203,146
32,261,314
33,212,130
34,167,141
35,188,139
36,245,196
37,291,247
38,294,259
39,278,252
40,270,258
41,284,260
42,277,263
43,255,278
44,294,203
45,292,191
46,195,108
47,266,163
48,266,201
49,266,194
50,211,196
51,292,175
52,223,96
53,206,100
54,181,63
55,276,106
56,257,119
57,246,267
58,183,258
59,275,208
60,285,211
61,260,268
62,265,266
63,199,91
64,266,207
65,246,97
66,244,86
67,230,32
68,191,76
69,238,57
70,188,103
71,179,95
72,292,254
73,282,258
74,273,261
75,279,210
76,263,267
77,268,267
78,266,265
79,281,203
80,279,263
81,287,261
82,296,261
83,290,293
84,292,281
85,293,274
86,294,268
87,295,264
88,277,265
89,275,266
90,273,270
91,271,274
92,258,243
93,169,197
94,303,212
95,272,265
96,270,266
97,289,217
98,271,215
99,287,214
100,255,171
101,236,181
102,264,201
103,200,44
104,209,63
105,219,85
106,264,283
107,272,89
108,268,56
109,261,26
110,217,142
111,190,156
112,266,136
113,202,123
114,274,154
115,273,196
116,178,165
117,199,165
118,215,169
119,237,166
120,252,161
121,265,153
122,289,136
123,183,192
124,191,122
125,298,210
126,268,175
127,164,141
128,274,146
129,263,201
130,209,132
131,273,188
132,173,226
133,266,131
134,282,180
135,210,288
136,209,301
137,170,194
138,195,271
139,172,116
140,258,327
141,299,212
142,258,185
143,178,141
144,227,136
145,237,137
146,264,270
147,186,217
148,279,343
149,243,327
150,227,317
151,301,56
152,303,344
153,248,136
154,257,134
155,262,132
156,182,120
157,256,124
158,245,122
159,236,122
160,225,123
161,219,126
162,165,111
163,220,134
164,303,227
165,268,234
166,275,205
167,289,228
168,301,120
169,225,304
170,241,315
171,279,334
172,196,283
173,263,128
174,282,157
175,304,335
176,259,336
177,176,222
178,285,263
179,284,267
180,282,272
181,280,279
182,275,290
183,270,265
184,267,265
185,264,263
186,250,255
187,203,224
188,282,144
189,275,123
190,268,125
191,272,263
192,202,254
193,286,122
194,268,302
195,302,160
196,291,150
197,302,147
198,275,177
