,x,y
0,307,252
1,306,211
2,306,222
3,294,169
4,306,199
5,305,181
6,302,138
7,213,132
8,301,106
9,301,89
10,300,25
11,307,257
12,307,262
13,307,262
14,307,275
15,307,281
16,307,288
17,307,295
18,307,304
19,307,217
20,293,216
21,171,82
22,249,143
23,237,144
24,225,143
25,209,136
26,259,140
27,230,113
28,244,114
29,218,115
30,209,118
31,200,143
32,262,315
33,208,128
34,168,136
35,187,135
36,242,196
37,289,249
38,291,261
39,272,252
40,261,254
41,279,260
42,269,260
43,247,272
44,295,211
45,294,199
46,191,104
47,265,164
48,264,204
49,263,197
50,205,192
51,293,183
52,219,93
53,201,96
54,180,60
55,274,103
56,256,118
57,237,258
58,189,246
59,273,211
60,284,216
61,247,259
62,253,259
63,195,87
64,263,209
65,242,95
66,239,83
67,227,32
68,188,73
69,235,57
70,184,98
71,178,91
72,290,257
73,276,257
74,264,257
75,276,213
76,250,259
77,257,266
78,255,259
79,280,209
80,271,259
81,281,260
82,293,262
83,289,303
84,289,294
85,289,287
86,291,279
87,292,274
88,269,268
89,267,270
90,264,273
91,262,277
92,251,239
93,173,186
94,306,219
95,262,264
96,260,265
97,289,222
98,267,216
99,287,219
100,253,171
101,233,179
102,261,202
103,197,43
104,206,61
105,214,82
106,257,284
107,269,87
108,265,56
109,260,27
110,215,141
111,189,153
112,265,137
113,197,121
114,274,156
115,272,201
116,178,160
117,197,162
118,212,166
119,235,165
120,252,160
121,264,155
122,290,141
123,180,186
124,189,118
125,300,216
126,267,177
127,166,133
128,274,148
129,259,202
130,204,129
131,271,191
132,178,215
133,265,133
134,282,186
135,212,280
136,216,292
137,171,187
138,197,262
139,173,111
140,261,326
141,301,219
142,255,186
143,178,136
144,226,136
145,237,137
146,254,267
147,184,210
148,283,342
149,248,322
150,233,310
151,300,57
152,307,345
153,247,136
154,257,134
155,262,133
156,181,115
157,254,123
158,242,121
159,232,119
160,222,122
161,214,125
162,167,105
163,218,134
164,306,232
165,262,234
166,273,209
167,287,232
168,302,121
169,229,297
170,244,312
171,282,336
172,201,272
173,262,129
174,282,161
175,308,339
176,264,335
177,176,214
178,279,272
179,277,275
180,275,280
181,273,287
182,271,295
183,259,259
184,255,258
185,252,256
186,242,248
187,199,219
188,282,148
189,274,123
190,267,126
191,262,258
192,199,247
193,286,123
194,266,304
195,304,166
196,292,156
197,303,153
198,274,181
199,307,328
200,307,315
201,286,314
202,237,276
203,249,211
204,251,291
205,222,210
206,239,224
207,214,229
208,282,326
209,267,187
210,229,284
211,246,301
212,227,259
213,188,231
214,214,261
215,184,239
216,229,238
217,275,169
218,277,206
219,267,209
220,282,199
221,264,114
222,244,108
223,226,106
224,211,108
225,201,112
226,197,133
227,168,161
228,208,149
229,220,154
230,237,154
231,252,151
232,263,147
233,270,143
234,170,159
235,268,211
236,284,174
237,286,209
238,293,214
239,286,210
