,x,y
0,308,265
1,306,238
2,308,243
3,293,196
4,305,227
5,305,209
6,305,161
7,199,149
8,304,124
9,303,104
10,299,25
11,307,271
12,308,275
13,310,276
14,309,289
15,309,295
16,310,300
17,310,307
18,314,311
19,307,242
20,295,240
21,148,78
22,244,159
23,229,159
24,215,159
25,194,151
26,253,155
27,219,125
28,235,126
29,204,127
30,194,131
31,187,155
32,272,318
33,193,144
34,151,136
35,172,144
36,238,211
37,291,264
38,293,274
39,273,265
40,264,267
41,282,273
42,273,274
43,255,283
44,295,238
45,292,227
46,176,119
47,263,183
48,265,227
49,264,219
50,195,205
51,293,210
52,207,109
53,188,112
54,159,58
55,271,121
56,249,131
57,242,271
58,193,241
59,276,233
60,287,238
61,256,273
62,263,273
63,180,102
64,265,229
65,234,110
66,230,100
67,212,32
68,170,80
69,223,66
70,167,109
71,158,95
72,291,270
73,278,271
74,269,271
75,280,234
76,259,273
77,265,279
78,264,273
79,282,233
80,276,273
81,285,273
82,296,275
83,296,310
84,294,305
85,293,298
86,294,293
87,296,288
88,278,282
89,274,284
90,271,286
91,268,288
92,252,255
93,166,180
94,307,243
95,272,279
96,269,279
97,292,242
98,271,236
99,290,240
100,250,187
101,227,194
102,262,222
103,178,44
104,191,70
105,202,98
106,265,293
107,265,103
108,258,64
109,251,26
110,202,157
111,174,162
112,261,152
113,181,135
114,272,176
115,272,226
116,163,166
117,184,172
118,202,180
119,228,181
120,248,176
121,262,172
122,292,163
123,168,192
124,171,130
125,299,243
126,267,196
127,150,126
128,272,166
129,262,220
130,189,142
131,271,217
132,178,210
133,260,148
134,281,212
135,222,282
136,226,289
137,162,187
138,202,264
139,153,114
140,273,325
141,303,242
142,255,203
143,162,142
144,215,153
145,228,154
146,261,280
147,174,216
148,295,341
149,261,320
150,247,307
151,301,64
152,320,344
153,240,152
154,250,150
155,257,149
156,162,124
157,248,141
158,236,139
159,223,139
160,211,139
161,202,142
162,146,100
163,205,152
164,308,251
165,263,251
166,276,233
167,290,251
168,305,140
169,239,298
170,257,311
171,293,336
172,210,267
173,256,144
174,283,185
175,319,340
176,278,332
177,171,214
178,285,285
179,283,288
180,280,291
181,279,298
182,279,302
183,267,273
184,262,272
185,258,268
186,245,262
187,191,227
188,282,169
189,272,140
190,262,140
191,270,272
192,199,252
193,285,141
194,275,309
195,305,194
196,292,181
197,305,178
198,273,204
199,317,332
200,315,321
201,294,319
202,246,285
203,250,229
204,259,297
205,216,223
206,238,239
207,211,240
208,293,329
209,268,208
210,238,289
211,257,304
212,233,270
213,184,236
214,218,267
215,183,240
216,230,252
217,274,192
218,278,232
219,270,231
220,281,226
221,259,128
222,235,120
223,215,119
224,197,121
225,185,126
226,182,144
227,155,162
228,195,162
229,211,168
230,229,169
231,247,166
232,259,163
233,267,160
234,159,152
235,271,232
236,282,198
237,286,234
238,294,240
239,286,236
240,275,236
241,296,241
242,298,242
243,265,149
244,274,153
245,279,157
246,196,143
247,188,136
248,317,195
249,418,144
250,319,241
251,473,69
252,373,158
253,388,159
254,403,158
255,423,147
256,360,155
257,394,120
258,377,123
259,410,123
260,421,126
261,434,152
262,366,319
263,425,140
264,475,129
265,451,139
266,384,211
267,327,264
268,326,275
269,346,268
270,358,271
271,339,276
272,349,277
273,376,285
274,317,238
275,318,227
276,443,110
277,353,182
278,350,227
279,352,219
280,429,203
281,318,210
282,405,103
283,427,104
284,457,50
285,338,119
286,363,129
287,387,274
288,454,238
289,340,234
290,329,238
291,371,277
292,363,278
293,435,93
294,352,230
295,375,106
296,377,95
297,393,26
298,445,71
299,382,61
300,451,101
301,462,85
302,326,271
303,341,273
304,353,274
305,337,236
306,366,278
307,361,283
308,362,277
309,333,234
310,347,275
311,337,275
312,325,276
313,332,310
314,330,305
315,328,299
316,326,293
317,325,289
318,348,285
319,350,285
320,353,288
321,358,291
322,371,257
323,473,174
324,353,282
325,357,282
326,326,242
327,349,236
328,327,241
329,369,187
330,394,193
331,354,222
332,431,36
333,419,62
334,410,91
335,365,295
336,341,102
337,343,62
338,350,24
339,416,153
340,450,158
341,352,152
342,437,129
343,341,176
344,341,227
345,464,161
346,439,170
347,419,177
348,391,178
349,370,175
350,354,171
351,320,163
352,462,189
353,448,123
354,314,242
355,350,196
356,480,118
357,342,166
358,358,221
359,430,139
360,343,217
361,466,205
362,353,148
363,331,212
364,425,282
365,423,288
366,473,183
367,442,262
368,469,105
369,370,327
370,313,243
371,363,204
372,462,138
373,401,151
374,387,153
375,365,284
376,459,214
377,347,341
378,386,321
379,403,308
380,375,151
381,363,150
382,357,148
383,459,116
384,365,140
385,378,136
386,392,136
387,406,136
388,415,138
389,479,91
390,410,149
391,358,252
392,341,233
393,328,251
394,406,299
395,387,313
396,347,338
397,440,267
398,358,144
399,330,185
400,369,332
401,467,209
402,337,287
403,340,290
404,342,295
405,346,300
406,351,304
407,358,276
408,362,276
409,366,274
410,382,264
411,439,226
412,331,169
413,341,139
414,351,139
415,354,275
416,439,252
417,326,141
418,360,310
419,318,181
420,340,204
421,338,319
422,389,287
423,372,228
424,376,299
425,407,223
426,386,240
427,419,239
428,344,330
429,350,207
430,401,291
431,384,306
432,400,272
433,453,233
434,419,268
435,457,237
436,397,252
437,340,191
438,338,232
439,347,232
440,330,226
441,352,126
442,376,117
443,398,114
444,417,115
445,430,120
446,439,140
447,476,155
448,427,160
449,410,165
450,389,168
451,371,165
452,357,162
453,347,159
454,477,146
455,347,233
456,329,198
457,327,234
458,320,240
