,x,y
0,308,250
1,320,214
2,307,225
3,302,172
4,321,202
5,318,185
6,305,141
7,208,133
8,302,104
9,302,85
10,299,25
11,308,255
12,306,261
13,304,263
14,304,273
15,304,279
16,305,285
17,303,291
18,299,299
19,316,220
20,299,219
21,147,63
22,245,139
23,234,141
24,221,140
25,200,135
26,253,136
27,227,113
28,240,113
29,215,114
30,206,116
31,189,139
32,251,312
33,202,132
34,142,120
35,173,127
36,241,193
37,293,248
38,294,260
39,275,252
40,264,256
41,280,261
42,271,263
43,243,274
44,309,213
45,308,202
46,185,97
47,262,163
48,267,205
49,265,198
50,200,188
51,306,186
52,218,85
53,199,89
54,165,43
55,273,99
56,249,115
57,234,262
58,147,234
59,276,213
60,287,218
61,249,265
62,255,266
63,191,78
64,265,210
65,243,87
66,241,76
67,225,22
68,179,61
69,236,49
70,175,88
71,162,77
72,293,255
73,278,257
74,268,260
75,278,216
76,253,265
77,258,269
78,256,265
79,288,212
80,272,262
81,281,262
82,293,262
83,283,297
84,288,290
85,290,284
86,290,276
87,291,272
88,269,268
89,268,269
90,265,272
91,261,276
92,253,241
93,130,169
94,312,223
95,263,266
96,261,267
97,292,224
98,268,218
99,290,222
100,249,168
101,230,175
102,262,202
103,190,29
104,203,51
105,214,73
106,254,282
107,272,81
108,268,52
109,260,21
110,209,139
111,175,144
112,259,132
113,188,115
114,272,156
115,279,203
116,160,149
117,187,155
118,206,162
119,231,162
120,247,157
121,259,151
122,293,142
123,163,177
124,177,111
125,309,220
126,264,176
127,129,114
128,269,146
129,259,202
130,194,128
131,276,194
132,135,199
133,257,129
134,291,189
135,191,277
136,186,287
137,142,174
138,173,255
139,152,96
140,246,325
141,307,222
142,253,184
143,160,125
144,223,135
145,235,134
146,254,270
147,165,201
148,268,342
149,225,323
150,208,309
151,301,57
152,293,344
153,245,133
154,251,129
155,255,129
156,166,105
157,249,133
158,240,136
159,231,137
160,221,137
161,213,136
162,135,85
163,215,134
164,307,232
165,263,234
166,277,211
167,291,233
168,302,120
169,210,296
170,227,312
171,271,334
172,165,263
173,254,130
174,286,163
175,296,337
176,245,335
