,x,y
0,294,248
1,291,199
2,293,215
3,283,158
4,291,185
5,291,169
6,295,130
7,216,135
8,297,97
9,296,78
10,299,25
11,294,254
12,294,259
13,295,260
14,295,264
15,295,269
16,294,276
17,294,283
18,295,296
19,291,206
20,283,207
21,184,92
22,248,145
23,237,146
24,226,145
25,212,139
26,259,141
27,234,110
28,247,111
29,222,112
30,215,118
31,204,147
32,252,314
33,212,131
34,179,145
35,194,139
36,238,194
37,278,246
38,280,258
39,262,248
40,252,252
41,268,258
42,259,258
43,238,270
44,281,199
45,280,185
46,198,102
47,262,163
48,258,198
49,258,191
50,204,193
51,281,171
52,222,84
53,207,90
54,192,67
55,272,94
56,258,116
57,230,257
58,194,262
59,266,205
60,276,209
61,240,256
62,245,257
63,201,82
64,258,204
65,242,84
66,241,73
67,234,33
68,196,75
69,238,52
70,192,97
71,187,96
72,279,253
73,266,254
74,255,255
75,269,207
76,242,257
77,248,262
78,246,257
79,272,199
80,262,257
81,271,258
82,282,259
83,278,296
84,278,282
85,278,274
86,279,268
87,281,264
88,260,261
89,257,262
90,255,266
91,253,269
92,244,238
93,184,203
94,292,210
95,254,260
96,251,260
97,279,215
98,262,212
99,278,213
100,250,170
101,230,179
102,256,197
103,208,47
104,212,60
105,218,73
106,249,280
107,268,75
108,266,52
109,264,27
110,217,143
111,193,157
112,265,137
113,203,122
114,270,153
115,264,191
116,183,165
117,199,164
118,212,167
119,233,165
120,250,161
121,262,154
122,285,135
123,183,191
124,195,120
125,286,205
126,262,174
127,179,147
128,272,146
129,255,199
130,209,132
131,264,184
132,187,233
133,266,132
134,272,176
135,210,287
136,215,302
137,178,198
138,198,272
139,183,119
140,251,326
141,288,210
142,252,184
143,186,142
144,226,138
145,237,139
146,245,263
147,184,217
148,272,342
149,242,327
150,230,316
151,298,52
152,295,345
153,247,139
154,256,136
155,263,134
156,188,118
157,256,124
158,246,121
159,236,120
160,225,123
161,218,126
162,179,118
163,220,136
164,294,227
165,256,231
166,266,203
167,277,227
168,296,114
169,224,302
170,237,314
171,270,335
172,204,286
173,262,129
174,276,155
175,294,337
176,256,336
177,182,225
178,270,262
179,267,265
180,266,270
181,264,277
182,262,289
183,250,257
184,246,256
185,244,254
186,234,246
187,196,221
188,278,143
189,274,120
190,268,124
191,253,256
192,197,252
193,282,117
194,256,302
195,293,156
196,283,147
197,294,143
198,268,175
199,293,325
200,294,309
201,274,308
202,231,276
203,245,210
204,243,291
205,218,209
206,234,223
207,209,229
208,270,324
209,262,183
210,225,288
211,238,302
212,222,260
213,188,238
214,210,264
215,188,250
216,224,238
217,270,164
218,268,197
219,261,201
220,272,187
221,264,108
222,245,100
223,229,100
224,216,103
225,207,110
226,202,135
227,177,171
228,209,152
229,220,155
230,235,155
231,250,152
232,262,147
233,270,143
234,182,175
235,262,205
236,275,165
237,274,197
238,281,204
239,276,199
240,266,210
241,283,205
242,285,208
243,270,133
244,276,135
245,278,135
246,215,128
