,x,y
0,297,231
1,292,198
2,295,210
3,285,156
4,292,184
5,293,168
6,297,129
7,216,131
8,297,98
9,297,82
10,300,25
11,297,237
12,297,239
13,297,238
14,298,264
15,299,268
16,298,272
17,298,279
18,298,292
19,293,205
20,283,204
21,179,94
22,250,142
23,237,142
24,227,141
25,211,136
26,260,139
27,235,110
28,247,111
29,223,113
30,215,117
31,202,144
32,253,310
33,212,129
34,173,146
35,191,137
36,235,187
37,278,229
38,278,238
39,259,231
40,247,233
41,264,238
42,254,238
43,236,257
44,282,197
45,282,184
46,196,103
47,263,158
48,257,192
49,257,185
50,198,184
51,282,169
52,221,87
53,206,92
54,189,69
55,273,96
56,259,115
57,225,241
58,187,263
59,265,200
60,275,204
61,232,241
62,238,241
63,200,84
64,255,198
65,244,87
66,241,75
67,232,34
68,193,76
69,238,54
70,190,99
71,184,97
72,278,235
73,262,236
74,250,236
75,267,201
76,235,241
77,243,250
78,241,241
79,271,197
80,256,237
81,266,238
82,280,238
83,278,291
84,279,276
85,280,271
86,280,267
87,282,264
88,257,256
89,255,256
90,251,258
91,251,261
92,239,225
93,176,204
94,293,208
95,250,251
96,246,250
97,278,209
98,259,203
99,277,206
100,250,164
101,228,171
102,254,191
103,205,48
104,211,61
105,217,76
106,247,271
107,269,79
108,266,52
109,264,28
110,217,139
111,190,152
112,266,136
113,202,121
114,271,150
115,264,189
116,178,162
117,197,157
118,211,160
119,233,160
120,251,156
121,263,151
122,286,132
123,176,186
124,193,121
125,287,204
126,262,169
127,174,149
128,273,144
129,253,191
130,208,130
131,264,180
132,179,233
133,266,131
134,274,174
135,207,282
136,211,300
137,171,196
138,191,268
139,179,120
140,252,323
141,289,206
142,251,177
143,182,141
144,227,134
145,238,136
146,241,252
147,176,211
148,274,341
149,241,326
150,228,314
151,298,52
152,297,345
153,248,136
154,258,134
155,263,133
156,186,118
157,255,123
158,246,120
159,236,119
160,226,121
161,219,124
162,174,119
163,220,133
164,295,218
165,251,219
166,265,199
167,277,217
168,297,114
169,223,297
170,238,310
171,272,332
172,198,285
173,263,128
174,278,152
175,297,335
176,256,335
177,173,224
178,268,260
179,266,263
180,264,266
181,263,271
182,260,282
183,243,239
184,240,237
185,237,236
186,228,231
187,187,214
188,279,141
189,274,120
190,268,124
191,247,238
192,189,246
193,283,117
194,256,295
195,294,153
196,286,144
197,295,141
198,269,171
199,297,322
200,297,306
201,276,304
202,231,264
203,243,201
204,243,282
205,214,200
206,230,212
207,203,220
208,273,319
209,262,177
210,224,279
211,239,295
212,219,248
213,179,233
214,206,255
215,180,249
216,220,225
217,270,160
218,268,195
219,259,197
220,272,186
221,265,110
222,246,102
223,230,102
224,216,104
225,207,110
226,201,134
227,170,171
228,208,147
229,220,150
230,235,150
231,251,148
232,263,144
233,270,141
234,175,177
235,259,199
236,277,162
237,275,196
238,282,202
239,276,198
240,262,202
241,284,203
242,286,206
243,270,132
244,276,133
245,280,133
246,216,126
247,209,122
248,304,156
249,386,130
250,305,203
251,437,89
252,351,141
253,364,141
254,376,140
255,392,134
256,340,138
257,367,110
258,354,110
259,380,111
260,388,116
261,402,141
262,347,310
263,390,127
264,442,141
265,417,135
266,363,184
267,318,229
268,316,237
269,340,230
270,355,232
271,333,237
272,347,237
273,369,256
274,302,197
275,304,184
276,409,102
277,334,157
278,336,191
279,336,185
280,403,181
281,303,168
282,378,86
283,396,92
284,424,64
285,324,96
286,344,114
287,380,239
288,431,262
289,327,199
290,316,203
291,374,237
292,367,238
293,404,83
294,337,196
295,354,87
296,357,75
297,371,31
298,413,73
299,363,52
300,417,97
301,426,94
302,317,235
303,336,234
304,351,235
305,324,201
306,371,237
307,362,249
308,365,239
309,317,197
310,345,235
311,332,237
312,316,237
313,319,291
314,319,276
315,318,270
