,x,y
0,297,245
1,299,203
2,297,215
3,289,160
4,299,190
5,299,173
6,298,131
7,217,126
8,298,101
9,299,85
10,299,25
11,297,252
12,296,256
13,296,257
14,297,269
15,297,275
16,297,283
17,297,290
18,296,299
19,299,209
20,288,208
21,176,81
22,250,138
23,238,139
24,228,138
25,213,130
26,259,134
27,234,107
28,246,108
29,224,109
30,216,112
31,204,139
32,253,313
33,213,122
34,170,134
35,191,131
36,241,190
37,282,243
38,284,256
39,267,246
40,258,251
41,273,256
42,264,257
43,242,272
44,290,202
45,289,190
46,198,100
47,264,159
48,262,198
49,262,191
50,208,189
51,289,173
52,225,87
53,209,91
54,187,59
55,275,99
56,258,112
57,234,258
58,181,249
59,271,205
60,280,209
61,245,260
62,251,260
63,203,83
64,262,203
65,246,89
66,245,79
67,233,30
68,195,70
69,240,53
70,191,95
71,184,88
72,283,251
73,271,253
74,261,255
75,273,207
76,248,260
77,253,265
78,252,259
79,277,201
80,267,256
81,275,256
82,285,257
83,280,299
84,281,289
85,282,281
86,283,274
87,284,269
88,265,265
89,263,266
90,260,270
91,257,274
92,250,236
93,169,188
94,298,212
95,259,262
96,256,264
97,283,215
98,265,211
99,282,212
100,252,166
101,234,174
102,259,196
103,205,41
104,213,57
105,220,77
106,252,282
107,271,82
108,268,53
109,264,25
110,218,135
111,192,149
112,265,131
113,204,116
114,272,150
115,269,194
116,180,157
117,200,157
118,215,162
119,236,160
120,252,155
121,263,149
122,288,134
123,182,183
124,194,114
125,293,208
126,265,171
127,167,133
128,272,142
129,258,197
130,210,123
131,269,185
132,172,218
133,265,126
134,279,178
135,206,281
136,206,295
137,170,187
138,192,264
139,176,109
140,251,325
141,294,210
142,255,181
143,181,134
144,229,130
145,238,132
146,250,267
147,184,209
148,271,342
149,237,324
150,223,312
151,299,54
152,295,344
153,248,131
154,257,129
155,263,127
156,186,112
157,255,117
158,245,113
159,236,113
160,225,114
161,219,118
162,169,104
163,222,128
164,297,225
165,260,229
166,271,203
167,281,226
168,298,116
169,220,299
170,234,312
171,271,335
172,193,275
173,262,122
174,280,154
175,295,336
176,253,335
177,174,214
178,274,266
179,272,271
180,269,277
181,268,283
182,264,292
183,256,258
184,253,257
185,250,255
186,240,247
187,199,216
188,280,141
189,274,118
190,267,120
191,259,256
192,198,246
193,284,118
194,258,302
195,299,158
196,288,147
197,298,145
198,272,174
199,295,325
200,295,310
201,276,309
202,233,275
203,249,207
204,244,290
205,224,206
206,239,220
207,215,226
208,272,323
209,265,181
210,224,285
211,238,300
212,224,260
213,187,230
214,211,261
215,181,240
216,229,236
217,273,162
218,273,199
219,266,202
220,278,191
221,265,109
222,247,102
223,231,100
224,218,101
225,208,106
226,202,127
227,169,160
228,211,144
229,222,149
230,237,148
231,251,146
232,262,141
233,269,138
234,168,160
235,266,205
236,280,166
237,281,200
238,288,207
239,282,202
240,269,209
241,290,207
242,290,209
243,269,127
244,276,130
245,279,133
